candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
431,5491,108,4,walking,0.0466,0.0081,-0.0701,1.0564,0.096,0.0884,0.0691,2.5893,-0.5971,0.6955,3.8079,-0.0321,-1.6883,-0.5614,0.7867,-0.0503,0.7088,-0.5789,-0.7437,-0.1198,-0.0009,-0.1103,0.7772,0.7597,-0.9862,0.0705,-0.8737,-0.1012,-0.026,-0.5414,0.6319,-0.6561,-0.1509,0.9599,-0.0576,-0.1127,-0.0196,0.1004,-0.0082,-0.5396,-0.2307,-0.0973,0.0794,-0.0453,0.1486,0.1307,-0.5409,0.2167,-0.171,0.2808,-0.4179,-0.0247,-0.1685,-0.0554
432,5492,108,4,walking,0.0191,0.008,-0.0301,1.0475,2.6988,-0.0009,-0.0695,-0.0897,3.5971,0.0789,-0.0583,-0.0979,0.649,0.025,-0.5899,0.1015,-0.1306,-0.7054,-0.6594,-0.6072,-0.5581,0.0331,0.6793,0.0509,0.0441,-0.0351,0.0585,0.0241,-0.0582,0.0246,0.5636,0.1002,-0.6663,0.1196,-0.0062,-0.0196,-0.7774,-0.1507,0.0076,-0.9861,-0.0806,-0.5787,-0.1122,0.024,-0.2606,-0.0362,0.1284,-0.0873,0.0768,-0.0353,0.0878,-0.0192,-0.0267,-0.1102
433,5493,108,4,walking,0.0164,-0.0065,0.0466,1.0862,-0.0984,0.0557,0.0775,0.067,-0.026,2.8073,-0.5574,-0.0317,0.6776,0.5499,0.7793,0.0226,-0.7872,0.7986,-0.0004,3.8768,-0.0091,0.9871,-0.1102,-0.5958,0.6981,0.119,-0.0061,-0.0088,-0.0197,-0.0507,-0.0063,0.0594,0.9534,0.0238,0.1011,-0.2166,-0.5623,0.0468,0.0789,-0.1305,0.1005,-0.0246,-0.0112,0.024,-0.0083,0.0249,-0.0425,0.0117,-0.0806,-0.0365,0.1505,-0.0353,-0.0247,-0.0354
434,5494,108,4,walking,2.0973,0.0655,-0.0187,1.6468,2.7974,-0.0856,3.6977,-0.7584,-0.0558,0.0313,-0.0076,-0.0798,-0.0467,-0.6081,0.0217,-0.5466,-0.0509,-0.8085,0.0003,-0.7894,-0.1124,0.5982,0.101,-0.6597,0.5796,-0.8871,0.0593,0.7089,0.6399,-0.863,0.1005,-0.9561,-0.0804,-0.0204,0.1105,0.0072,0.0252,-0.0353,-0.1509,0.2305,0.1195,-0.0562,-0.1231,-0.0932,-0.0983,0.0241,-0.009,0.1392,-0.0791,0.2165,0.0787,-0.0051,0.0246,-0.0228
435,5495,108,4,walking,2.0955,-0.5783,0.0884,1.5856,2.0793,3.0102,0.0091,-0.666,-0.0573,0.6871,-0.0375,-0.067,0.0465,0.7798,-0.1017,0.9982,-0.6792,0.7872,0.898,-0.649,-0.1308,-0.1195,-0.8569,-0.5962,-0.8788,0.0181,-0.7469,-0.0005,0.1105,0.1126,-0.6375,0.0285,-0.0704,0.0076,-0.0684,-0.0363,-0.1507,0.0258,-0.1005,0.1296,-0.0186,-0.5802,-0.0194,-0.0506,-0.1295,0.5475,-0.0252,0.0097,0.0179,-0.0134,-0.0348,0.0058,-0.0246,0.0241
436,5496,108,4,walking,0.0583,0.0103,-0.0086,-0.068,1.6677,3.8874,2.6787,-0.0856,0.0764,0.6882,-0.5879,-0.547,-0.0972,-0.043,-0.5962,0.0508,-0.5789,-0.7899,0.0215,0.6985,0.7596,-0.6594,-0.6055,-0.0704,0.1196,-0.9531,-0.7324,-0.0576,-0.1012,-0.1104,0.024,0.0004,-0.0362,-0.9897,-0.0367,-0.8421,-0.1305,-0.0971,-0.2607,0.0247,-0.0114,-0.0063,-0.0108,-0.0804,-0.0891,-0.0277,0.0881,0.0283,-0.1122,0.0241,0.0208,-0.0561,0.1147,0.0228
437,5497,108,4,walking,0.0461,-0.0873,1.6483,2.0092,3.5579,0.5903,0.689,-0.0601,0.097,0.5466,0.0789,0.0219,0.6982,0.0575,0.6591,-0.6072,-0.588,-0.6774,0.9895,0.6399,-0.5796,0.564,0.0472,0.1103,-0.0507,0.7638,-0.0608,0.7778,-0.8623,0.0581,0.1305,-0.0652,0.0252,0.0277,0.1506,0.1287,0.1197,-0.8521,-0.101,-0.0962,-0.0184,0.8897,-0.0003,0.1093,0.0285,-0.0553,0.0171,-0.1126,-0.0194,-0.1006,-0.0933,-0.0052,0.1067,0.0204
438,5498,108,4,walking,3.0975,0.0399,-0.0191,2.6574,1.0598,0.0769,3.5885,-0.649,0.0093,0.0463,-0.0359,-0.0872,-0.6788,-0.5784,-0.0697,-0.6682,-0.556,0.5981,0.6854,-0.8062,-0.7095,0.8735,-0.5617,0.1197,-0.0005,-0.1502,-0.7978,0.0213,-0.1012,-0.0335,-0.1305,-0.0073,-0.2161,0.0576,-0.0986,0.0883,-0.0226,0.8907,0.0577,-0.1108,-0.0571,-0.2808,-0.0365,-0.0804,0.1292,0.1124,0.0896,0.0961,0.0265,-0.0047,-0.0123,0.0247,-0.1331,-0.1006
439,5499,108,4,walking,0.5898,-0.5574,1.7072,3.7957,2.0585,0.7576,-0.08,-0.6987,0.0964,-0.5904,0.036,-0.659,-0.0188,0.8095,0.6897,0.0696,0.6792,-0.0763,-0.7791,-0.6654,0.7873,-0.846,-0.119,0.8982,-0.1503,-0.0506,-0.0894,0.5638,0.8633,0.0705,0.0871,-0.0704,0.1107,0.0211,0.0348,-0.0441,-0.0983,-0.1306,-0.1006,0.0181,-0.0862,-0.0053,-0.0861,0.0405,-0.0009,-0.1012,-0.1493,-0.0457,0.0781,0.1134,-0.0065,-0.5163,0.1053,-0.0374
440,5500,108,4,walking,0.0086,-0.0187,1.5579,2.5974,-0.0699,3.0971,-0.021,-0.0895,-0.0464,-0.0554,0.0781,-0.0505,-0.6697,0.6793,-0.038,-0.0331,-0.0169,0.0009,-0.5884,0.5761,-0.1307,0.6573,0.0244,-0.0194,-0.0807,-0.7788,0.101,0.0247,-0.6075,-0.0354,0.1004,-0.7063,0.6889,0.1108,0.0246,-0.0098,-0.0332,0.0156,0.1508,0.1195,0.8523,0.0196,-0.2166,-0.0359,0.089,-0.0783,-0.1292,-0.0365,0.1076,0.0205,-0.0578,-0.046,-0.1124,-0.0204
441,5501,108,4,walking,0.6082,-0.0556,1.6893,3.7792,2.0966,-0.0873,0.5962,-0.037,-0.0057,0.0698,-0.0775,-0.6902,0.5584,-0.0705,-0.548,0.6574,-0.0413,0.7863,-0.6781,0.9979,-0.6497,-0.1303,-0.0507,0.8788,-0.8961,-0.0684,-0.1129,-0.5659,-0.7636,0.0005,-0.5871,-0.0247,0.0896,0.0594,-0.1192,0.0783,-0.5281,-0.0986,-0.0065,-0.009,0.0191,-0.1019,-0.0365,0.0046,0.0112,0.1104,0.1507,0.0728,0.0803,0.0258,0.1295,-0.0354,-0.0302,-0.0699
442,5502,108,4,walking,0.0162,-0.0081,0.0364,1.0878,2.6988,-0.0467,0.0577,3.6858,0.0789,-0.0699,0.0955,-0.0007,0.026,0.7082,-0.5784,-0.0348,-0.5475,-0.5974,0.1004,-0.6686,-0.0503,0.0241,-0.6585,0.0187,0.1108,0.0274,0.0073,0.1307,0.8092,0.1012,-0.1506,0.0172,0.0883,0.959,-0.1197,-0.0793,0.0265,0.0439,-0.0196,0.1079,0.0258,-0.2202,-0.0347,0.0208,-0.1124,-0.1263,-0.0267,-0.0198,-0.0594,0.0571,-0.0807,-0.0286,-0.0365,-0.2167
443,5503,108,4,walking,0.0501,0.0055,-0.0783,1.0375,0.0862,2.5784,-0.0979,-0.0693,-0.023,0.046,-0.6795,-0.1192,0.5854,-0.0506,-0.1019,3.5622,0.6696,0.647,-0.6988,-0.7868,0.8087,0.9961,-0.9873,-0.7438,-0.779,-0.0472,0.1104,-0.5976,-0.0374,-0.631,-0.0473,0.1126,-0.0354,-0.1506,-0.0457,-0.0348,-0.0007,-0.0228,0.0367,0.0065,0.0294,0.0594,0.0247,0.0286,-0.0365,-0.1285,0.2169,-0.0803,-0.0572,-0.0277,-0.0186,0.0581,-0.0252,-0.0267
444,5504,108,4,walking,-0.0893,0.0091,1.5573,3.6681,2.6072,0.0956,0.7598,-0.5869,-0.0104,0.5784,-0.0777,0.7067,-0.0453,-0.0699,0.0563,0.0006,-0.0364,-0.6862,0.5954,0.7897,-0.8882,-0.0225,0.0203,0.8096,-0.0507,-0.6592,-0.7445,-0.7961,-0.8971,0.119,-0.0332,0.1303,-0.0086,-0.0585,-0.1104,-0.0362,0.0795,-0.2162,0.0976,-0.8746,-0.0194,-0.0983,0.099,-0.2605,-0.0331,0.1011,0.1126,-0.0372,0.0161,-0.0712,-0.0348,0.0208,-0.0209,0.0559
445,5505,108,4,walking,0.0055,-0.0693,1.0556,2.6082,3.9895,-0.6684,-0.0467,0.5862,0.0778,0.0174,-0.6468,-0.5985,0.088,0.0971,0.0503,-0.037,0.659,0.8872,0.0004,-0.5464,-0.7794,-0.0704,-0.0348,0.026,-0.0161,-0.0208,0.0209,-0.0252,-0.0803,-0.0204,0.7963,-0.1009,-0.0586,-0.1504,0.1011,0.5787,0.9992,-0.6973,-0.0203,0.0246,-0.0294,-0.119,0.1308,0.0091,-0.0575,-0.0976,0.0097,0.1122,-0.0241,-0.0581,-0.0258,-0.8965,-0.0247,0.0431
446,5506,108,4,walking,0.0976,-0.0595,0.067,1.0108,2.0084,3.7791,0.6788,-0.0213,-0.036,-0.0374,-0.0475,0.0778,0.6579,-0.5873,-0.6682,-0.559,-0.1109,-0.0006,0.0267,-0.0806,-0.1019,0.0272,-0.5699,0.9874,0.6957,-0.0226,-0.0277,-0.0348,-0.6461,-0.1002,-0.1305,0.0097,0.6862,-0.1198,-0.0187,0.024,-0.0063,-0.058,-0.541,-0.0503,0.0781,-0.0083,0.0794,0.0233,-0.1509,0.0789,-0.0294,0.0785,0.0247,0.0252,-0.0286,-0.0896,-0.1493,-0.0204
447,5507,108,4,walking,0.0176,-0.0093,1.059,2.7861,0.0313,-0.023,-0.0466,-0.087,-0.0796,-0.0959,-0.568,-0.0009,0.6954,0.6894,3.9892,-0.7988,0.0331,-0.066,-0.6574,0.1104,0.1005,-0.119,-0.6499,-0.1019,0.0189,-0.5871,-0.1305,-0.1507,-0.7797,-0.5585,-0.5784,0.0562,0.6783,0.0803,-0.0582,-0.2607,0.9545,0.0887,-0.0348,0.1486,0.0252,-0.2805,0.0505,-0.2206,-0.0591,-0.0203,-0.1122,-0.0581,0.0294,0.0465,-0.0246,-0.0772,-0.1463,-0.0088
448,5508,108,4,walking,0.07,-0.0401,1.0959,2.0879,3.6593,-0.7877,-0.5864,-0.688,0.036,-0.0217,0.0561,-0.0695,0.8854,-0.7092,0.6787,-1.5615,-0.6691,0.5572,-0.8969,0.1011,0.5785,0.7475,0.6399,-0.0335,0.0704,-0.7313,0.0472,0.0181,0.0584,-0.9771,0.1127,-0.989,0.0776,0.0508,-0.1102,-0.0986,0.0247,0.0762,0.0182,-0.1004,0.0267,-0.0794,0.0596,0.0121,0.0266,0.1198,0.1504,0.0008,-0.0183,-0.1307,0.0804,0.0285,-0.0873,0.0611
449,5509,108,4,walking,0.0577,-0.0983,2.7801,1.6893,3.0869,-0.0076,-0.0699,-0.5565,0.0789,0.5864,-0.597,-0.5784,-0.6691,0.8862,-0.0314,0.5675,-0.046,0.6794,0.1017,-0.1124,-0.0212,0.548,-0.7322,0.0705,0.0247,0.0258,-0.1305,-0.0585,0.1108,-0.059,-0.0472,0.7415,-0.7963,-0.0405,0.0004,0.1196,0.2166,0.0509,-0.0861,-0.2306,0.0892,0.1505,0.2207,-0.0172,-0.0581,-0.5127,0.2806,0.0071,-0.0335,0.0804,-0.0187,-0.9897,0.0244,0.1296
450,5510,108,4,walking,3.6595,-0.6073,0.6499,3.0892,1.0797,2.0067,-0.0557,5.0462,6.5968,7.7087,0.6902,0.7561,-0.8093,0.7903,8.8531,-0.5898,-0.0172,-0.541,-0.0988,-0.7655,-1.6663,-0.789,0.0691,-0.5124,0.0441,-0.8977,0.0506,-0.9434,0.741,0.1008,0.8435,0.0881,0.5472,-0.1012,0.1195,-0.831,-0.3188,-0.1108,-0.5498,-0.4649,-0.0556,0.1296,0.1286,-0.0582,-0.1434,-0.6104,0.0477,-0.0447,-0.1271,-0.0519,-0.1127,-0.0712,-0.0453,-1.0267
451,5511,108,4,walking,0.0086,-0.0791,0.0106,1.5971,2.6895,0.0006,0.0462,-0.056,-0.0375,-0.0874,3.097,-0.0217,-0.0199,-0.6592,0.5877,-0.6664,-0.0504,-0.541,-0.6793,-0.0189,-0.101,0.8081,-0.1008,0.0204,0.6957,0.7983,0.1307,0.0258,-0.1127,-0.559,-0.7872,-0.0056,0.1108,-0.0349,0.8501,-0.2207,-0.0359,0.2169,0.0809,-0.0374,0.8897,-0.0787,0.2803,-0.0763,0.1194,-0.2309,0.0582,0.0247,-0.0246,-0.0365,0.0102,-0.0353,-0.0084,0.0198
452,5512,108,4,walking,0.0083,-0.028,1.0364,2.6968,3.9971,-0.0165,-0.0963,-0.0792,-0.0884,0.0561,-0.5866,0.5789,-0.0695,-0.0354,0.7593,-0.5978,-0.0467,-0.0335,0.989,0.1198,-0.556,0.0507,-0.0351,-0.0267,0.1308,-0.0441,-0.1104,-0.0365,-0.0006,0.5445,0.0209,-0.1127,0.1018,-0.0374,0.5639,0.0331,0.2163,-0.7094,0.7981,-0.0258,0.0885,0.0962,-0.0897,-0.0228,-0.0226,0.2806,0.0353,-0.0277,0.0348,0.0283,-0.1003,-0.0372,0.0285,-0.1291
453,5513,108,4,walking,0.7561,-0.0796,1.7087,2.0069,3.7901,-0.6082,0.0955,-0.0585,-0.6883,-0.7865,-0.548,0.0876,0.0693,-0.5892,-0.6691,-0.0312,0.6795,-0.5963,0.0439,-0.8884,0.8971,-0.999,0.1014,-0.0214,-0.7438,0.1006,-0.5634,-0.5798,-0.0197,-0.7773,0.1122,-0.0672,0.0208,0.1197,-0.6462,0.1503,-0.0651,0.0006,-0.0652,0.0348,0.0172,0.0594,0.0781,0.1386,0.0717,-0.0357,-0.0718,0.0549,-0.0056,-0.2165,-0.0267,-0.0335,-0.0917,-0.0629
454,5514,108,4,walking,0.0867,0.0109,-0.0475,1.6496,2.5782,0.0312,3.0083,-0.5963,0.068,0.056,0.0793,0.6681,-0.7072,0.5876,-0.6974,-0.5587,-0.9865,0.7868,-0.542,0.026,-0.7799,-0.8971,-0.7322,-0.1197,-0.8501,-0.1005,0.7962,0.9521,-0.5614,0.8635,0.0803,0.0888,0.0597,0.0705,0.0184,-0.1306,0.2169,-0.0485,-0.0861,-0.0091,-0.0354,-0.1011,0.0294,-0.0006,-0.089,0.0594,0.1122,-0.0192,0.0111,0.0505,-0.1102,-0.5195,-0.1134,-0.0228
455,5515,108,4,walking,0.0555,-0.0865,1.0475,2.018,3.5983,-0.587,-0.0092,0.0312,-0.0773,0.0977,-0.6072,-0.0691,-0.0335,0.6882,-0.6496,-0.5789,-0.1195,0.5467,-0.567,0.6687,0.0241,-0.0211,-0.1304,0.7874,0.7962,0.8895,0.1507,-0.9871,0.6961,0.1015,-0.6399,0.1121,0.0876,0.129,-0.0581,-0.9765,-0.0405,-0.0785,-0.0489,-0.1486,-0.0893,0.0094,-0.0007,0.0884,0.0121,0.0134,-0.0505,0.2166,0.0267,-0.0367,-0.0441,-0.1334,-0.0049,0.1189
456,5516,108,4,walking,0.0073,-0.0169,2.0877,1.7954,-0.0215,3.5976,-0.0664,0.0467,-0.0983,-0.0563,-0.0784,-0.5655,-0.0312,0.5866,-0.6891,-0.756,0.0004,-0.119,-0.579,-0.8078,-0.6588,-0.1008,-0.897,-0.0247,0.0506,-0.0085,0.0862,0.0208,-0.0192,0.0593,0.1303,0.7464,-0.0807,-0.101,-0.0071,0.0434,0.0197,0.9986,-0.0228,-0.0365,0.024,-0.0196,-0.0072,-0.0412,-0.0181,-0.0795,0.1127,-0.0209,0.046,-0.0058,0.0887,0.0206,-0.1504,0.001
457,5517,108,4,walking,0.0775,0.0104,-0.0086,1.6561,2.0897,-0.0692,0.026,3.7898,0.0003,-0.0557,-0.5856,0.0983,-0.0364,0.0252,-0.5576,-0.1106,0.6691,0.0508,0.1122,0.6874,0.1015,-0.6782,0.779,-0.1198,0.5963,-0.7094,-0.1504,-0.2302,-0.5499,-0.8073,-0.0348,-0.2209,0.6981,-0.8987,-0.1003,-0.0095,-0.0162,-0.7984,0.1303,-0.0803,-0.8547,-0.0096,0.1172,0.0228,-0.0134,-0.0893,0.1088,-0.1271,-0.0367,-0.0114,0.0266,0.0247,0.1097,-0.0731
458,5518,108,4,walking,0.0076,0.0217,-0.0796,1.6501,2.6777,3.6903,-0.067,-0.0562,0.0859,-0.0973,0.759,-0.5794,-0.6474,-0.548,-0.0499,0.8568,-0.5898,0.7963,-0.0348,-0.566,0.0472,0.8955,0.1127,0.0171,-0.6697,0.1198,0.8881,0.0884,0.0878,-0.0004,-0.1006,0.1507,0.0961,-0.0335,0.0258,0.0241,0.0208,0.1019,-0.0972,-0.1495,-0.0374,0.0286,-0.0786,-0.0987,-0.1082,-0.0509,-0.1304,-0.0357,-0.1391,0.0936,-0.1213,-0.1595,-0.1204,-0.1104
459,5519,108,4,walking,-0.0073,0.0108,2.5595,1.6492,-0.036,-0.097,-0.0554,3.0791,-0.0698,-0.6685,0.028,0.0468,-0.0004,0.1196,0.7593,-0.6594,-0.5787,0.5884,-0.0367,-0.6961,-0.0504,-0.0354,-0.0331,-0.0079,0.9989,-0.0576,-0.0353,-0.0372,0.0267,0.1018,-0.5982,-0.1307,0.7877,0.0186,0.5623,-0.009,0.1124,0.8897,0.0294,-0.1103,-0.1509,0.0241,-0.0181,-0.0204,0.0208,-0.0357,-0.0247,-0.0277,-0.2605,-0.0096,0.0258,-0.0067,-0.0226,0.0063
460,5520,108,4,walking,0.0564,-0.0086,0.0191,1.5969,-0.0971,0.0867,0.5782,-0.0796,2.5572,3.9976,-0.028,-0.037,-0.5414,-0.0425,-0.066,0.6877,-0.6585,-0.7579,-0.7466,-0.0672,0.8887,0.1003,-0.0003,-0.0247,-0.1015,0.0204,0.0806,0.9746,-0.5892,-0.2165,-0.1304,0.8973,-0.5615,-0.7894,-0.2605,-0.0083,-0.1507,-0.2506,-0.0285,-0.0895,-0.1197,-0.2206,-0.1105,-0.0504,-0.0365,-0.0286,0.0062,-0.1284,-0.079,0.0252,0.0227,-0.2807,0.0161,0.9863
461,5521,108,4,walking,0.0958,-0.0186,0.0468,1.0084,0.0597,2.7066,3.0699,0.038,0.0769,-0.0885,0.026,-0.5589,0.0209,0.1015,0.0331,-0.0004,0.0508,-0.7792,0.0803,-0.0191,0.1002,-0.5761,0.0252,-0.1122,0.0241,0.0277,-0.0286,-0.7895,0.0238,-0.5962,0.6573,-0.5664,0.1506,-0.1308,0.0247,-0.0351,-0.089,-0.5475,-0.2206,0.0794,-0.1197,-0.0294,-0.0372,0.1102,0.0244,-0.0228,0.1172,-0.8879,-0.0285,-0.0332,-0.0348,-0.1274,-0.1371,-0.0302
462,5522,108,4,walking,0.046,-0.0583,1.5577,2.6595,3.7593,5.6498,6.0884,8.9968,7.669,-0.0787,-0.097,-0.5469,0.67,-0.0161,-0.8879,-0.5635,-0.638,-1.0319,-0.9738,0.863,0.7894,-0.0692,0.1012,-1.8519,-0.7317,-0.5976,-0.5891,-0.5796,-0.1008,0.1191,-0.0489,-0.5442,-0.7422,-0.1307,-0.0448,-0.4458,-0.0992,-0.0217,-0.0508,-0.0684,-0.1295,0.1362,-0.0589,-0.1081,-0.0405,0.0277,0.0033,0.0771,-0.0547,-0.0972,-0.0646,-0.1082,0.0061,-0.0112
463,5523,108,4,walking,0.0583,-0.0086,0.046,1.6793,0.0211,2.6501,0.037,-0.079,-0.0869,0.0954,3.5875,-0.6677,0.119,-0.0655,-0.5782,0.6499,0.1014,0.8095,-0.0503,0.7894,0.0221,0.0302,0.1304,0.5979,-0.8876,0.1009,-0.5623,-0.7428,0.9897,-0.6872,0.8971,-0.0441,-0.0267,-0.0781,0.0791,0.0087,0.0563,-0.0861,-0.1507,0.0807,0.1062,-0.2303,-0.0457,-0.1485,-0.1106,-0.0247,0.2167,0.0113,-0.0009,-0.0972,0.0596,-0.0884,0.0209,-0.0103
464,5524,108,4,walking,0.0062,0.067,-0.0963,-0.0105,2.0889,1.0764,0.0469,0.5854,0.7855,3.6661,-0.038,-0.6856,-0.0212,-0.5799,-0.0441,-0.7576,-0.1195,0.1308,-0.0503,0.779,-0.0247,0.1102,-0.1121,-0.6583,-0.5984,0.9767,-0.0348,-0.0286,-0.796,-0.8512,-0.0581,-0.0354,0.0003,0.0091,0.101,0.0244,-0.0782,0.1271,-0.0972,0.2164,-0.0362,0.0194,-0.0357,0.0277,-0.0974,-0.1002,-0.0098,0.1496,-0.0356,-0.0421,0.0117,0.0803,0.0693,-0.1502
465,5525,108,4,walking,0.0859,-0.046,0.0364,2.5898,1.6971,0.0102,0.0084,-0.0555,-0.0957,3.6573,0.6663,0.0694,-0.7093,-0.0472,-0.0789,0.0208,0.1304,-0.0156,-0.8083,-0.0252,-0.0007,-0.0503,0.1121,-0.0335,-0.6779,0.1102,-0.0367,-0.7792,-0.7576,-0.0891,0.0272,-0.0352,0.1018,-0.0286,-0.0872,-0.1008,-0.0597,0.1198,-0.0362,0.1504,0.8861,-0.5445,-0.0186,-0.0423,-0.0799,-0.789,0.0226,0.6874,0.2809,0.0896,-0.0595,0.0087,-0.0185,-0.0962
466,5526,108,4,walking,-0.0468,0.0872,1.0071,2.759,3.577,-0.0574,-0.0701,-0.5569,-0.0364,-0.548,-0.6583,-0.0985,-0.5899,0.0694,0.0705,-0.8867,-0.6697,-0.8973,-1.7779,-0.766,-0.1308,0.0294,-0.563,-0.9895,0.0247,0.0508,-0.5978,-0.8735,0.1191,-0.1018,-0.1504,-1.6399,0.0684,0.1293,-0.0489,0.021,0.0184,-0.0962,-0.2169,0.0803,-0.0362,0.0782,-0.0792,-0.0004,-0.0186,-0.0791,-0.0081,-0.1102,0.0201,-0.0081,-0.1461,-0.1296,-0.0059,0.0258
467,5527,108,4,walking,0.0971,-0.0187,2.0882,1.6895,3.7796,-0.6085,0.078,-0.0554,-0.7088,-0.7599,-0.0312,0.0213,-0.5964,0.0058,0.069,0.0413,-0.5625,-0.5797,-0.7955,-0.0509,-0.6961,0.6698,-0.0286,0.0208,-0.1303,-0.7865,-0.0084,0.1008,-0.1127,-0.0348,0.1108,0.0285,-0.0076,-0.0803,0.0008,0.0294,0.0072,0.0192,0.0209,-0.1014,-0.2164,-0.0062,-0.0091,-0.0353,-0.0581,-0.2208,-0.0174,-0.1195,-0.0332,-0.0367,0.0267,-0.6783,0.0094,-0.001
468,5528,108,4,walking,0.0057,-0.0172,0.037,1.6098,2.5589,3.5977,-0.0691,0.0575,0.0461,-0.0858,-0.5464,0.026,-0.0969,-0.0774,0.6794,0.0508,0.0004,0.0162,-0.0335,0.024,-0.6593,-0.0258,-0.0571,0.0284,0.0084,-0.5699,0.0078,0.0283,0.0085,-0.0367,0.1108,-0.001,0.101,-0.0286,0.0247,0.0186,-0.0354,-0.0244,0.0168,0.0804,-0.0173,0.0163,0.018,0.7988,-0.0002,0.0587,0.669,-0.0238,0.0431,0.0246,-0.0096,-0.0576,0.0795,0.0717
469,5529,108,4,walking,0.0875,0.0162,-0.0556,1.596,3.5868,2.0772,-0.0955,-0.6692,-0.0091,0.0314,-0.04,0.5786,0.8863,-0.547,-0.7902,-0.9985,-1.8973,-0.0698,-0.679,0.6587,-0.6495,-0.0443,0.7871,0.8415,-0.0005,0.8096,-0.1304,-0.5195,0.6981,-0.9767,-0.0574,-0.1124,0.7776,-0.833,-0.2166,0.0793,-0.0161,-0.1191,0.5684,-0.0594,-0.0582,0.024,-0.2608,0.1106,0.0203,0.1213,0.1014,-0.0539,0.0508,0.1043,-0.0161,0.1654,0.0252,-0.0585
470,5530,108,4,walking,0.0107,0.0093,-0.0463,2.5968,1.6083,-0.0554,-0.0699,-0.089,-0.0375,0.0971,-0.6692,3.7972,0.0212,-0.0504,-0.1018,-0.1195,0.647,0.5784,-0.6788,-0.6594,-0.5889,-0.7761,-0.1126,-0.008,0.1304,-0.0252,0.0208,-0.6985,-0.0556,-0.7437,-0.0004,0.9562,-0.5573,0.024,-0.0335,-0.0247,0.0578,0.0203,0.0209,0.0461,-0.0191,-0.0349,-0.1006,0.0277,0.2169,0.0581,0.0205,0.0076,-0.1508,0.0244,-0.0331,0.0294,-0.0226,0.0086
471,5531,108,4,walking,0.0078,-0.0108,1.0468,-0.0217,-0.0081,-0.037,2.6065,-0.0954,0.058,-0.0699,0.0769,-0.0286,0.0008,-0.6685,0.1017,-0.6489,-0.1194,-0.0367,0.5763,0.5982,-0.0171,-0.6786,0.5856,-0.5584,-0.0246,-0.1308,-0.0508,-0.7761,-0.0247,0.0776,0.1104,-0.0072,0.0097,-0.0188,-0.1121,-0.024,-0.0573,-0.0087,-0.0191,0.7579,-0.0204,0.0241,-0.0083,0.0096,-0.0093,0.059,0.0205,-0.0267,-0.0098,-0.0074,0.0208,-0.0002,-0.0252,-0.0327
472,5532,108,4,walking,0.096,-0.0162,1.0078,2.0598,0.0466,0.0892,-0.023,0.0783,0.5797,-0.0375,0.7094,-0.0693,0.0009,-0.1197,0.0226,-0.0509,-0.5895,0.0059,-0.5585,-0.6577,-0.5464,0.0806,0.0209,0.6879,0.0208,0.1109,0.0267,0.1303,0.0781,-0.1008,0.0348,-0.8871,0.5619,0.698,-0.1503,0.0335,0.9982,0.1014,-0.2503,-0.0873,0.0861,0.0238,-0.0244,-0.0067,0.0063,-0.0276,0.0252,-0.0353,0.0294,0.0074,-0.0285,0.1121,-0.009,0.0204
473,5533,108,4,walking,0.059,-0.006,1.0467,2.0781,0.0958,-0.0171,-0.037,-0.0692,0.5589,-0.0893,3.6664,-0.1192,0.7961,-0.5783,-0.5475,-0.1012,0.021,-0.0286,-0.7894,0.8062,-0.6986,0.564,0.0285,0.0505,0.5987,0.0065,-0.9891,-0.1009,-0.6897,0.9599,-0.7469,-0.0007,-0.1124,0.73,-0.8872,-0.7776,0.8527,0.2809,0.0258,0.0203,0.1303,0.0348,-0.0226,-0.0584,0.0252,0.0096,-0.0267,0.0246,0.0228,0.085,0.0429,-0.0782,-0.0807,0.0266
474,5534,108,4,walking,0.077,-0.0182,1.0562,0.0065,2.5874,3.5763,-0.0956,-0.0694,-0.0885,-0.5475,0.5583,0.0466,-0.5987,-0.609,0.0219,-0.6903,-0.1012,0.1308,0.1103,-0.0197,-0.0006,-0.6884,-0.1129,0.0441,-0.0191,-0.8898,0.6471,-0.0367,0.0226,-0.088,-0.1008,-0.0503,-0.0252,-0.0186,-0.7876,-0.7792,-0.0573,-0.6789,-0.0561,-0.0803,0.0972,-0.9996,0.0233,-0.0895,0.024,0.1192,-0.0286,-0.0579,-0.0348,-0.0044,0.0421,0.0227,0.0036,-0.0353
