candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
459,5519,108,4,walking,-0.0577,-1.3696,-0.0659,-0.3513,0.0826,0.0462,-0.3277,0.534,0.0013,0.0763,-0.1785,-0.0622,-0.281,-0.8138,-0.1338,-0.1112,-0.8829,0.433,-0.1802,1.9527,0.4056,0.2129,-0.2686,-1.313,-1.0005,0.1714,0.016,-0.1632,0.2877,-0.2728,-0.4226,1.7461,-1.3858,-0.2876,-0.0757,0.1722,0.4848,0.7201,-0.2674,0.1027,0.5741,1.0171,0.2007,-0.0098,0.5274,-0.0669,-0.0052,-0.1573,-0.0684,0.3206,2.1146,0.3521,-0.1726,-0.1438,-0.1086,-0.0363,0.1252,-0.168,-0.4007,0.2051,0.0674,-0.0283,0.0218,-0.5079,-0.0487,-0.2278,-0.324,-0.2401,-0.0448,0.1311,-0.0472,-1.3526
460,5520,108,4,walking,-0.3268,-1.029,-0.1484,-0.0273,-0.2349,-0.0871,0.1766,0.4728,-0.2786,0.0072,-0.2648,0.0036,-0.171,-0.9663,0.1218,0.1572,-0.8023,0.843,-0.5865,2.0861,0.4311,-0.3705,0.5422,-0.0463,-2.1366,0.0366,0.1459,-0.4025,0.7354,0.3136,-0.0001,1.5872,-1.6007,0.0279,-0.1233,-0.1548,2.1286,0.5571,0.0744,-0.0544,-1.4151,-1.8677,0.1046,0.065,0.46,0.0003,0.0395,2.2851,-0.2229,0.5495,0.6352,-0.2645,2.0867,0.0531,0.0568,-0.0836,-0.2131,-0.1285,0.2596,-0.0046,-0.0197,0.0241,0.0296,-0.4206,0.0176,0.4465,0.27,0.0618,0.1537,-0.544,-0.0127,-1.7105
461,5521,108,4,walking,-0.3697,-1.2851,0.2164,0.1425,-0.2316,-0.1277,-0.0161,0.5634,-0.0863,-0.0025,-0.1649,-0.1847,0.0329,-0.8425,0.0706,0.0541,0.632,-0.2365,-0.37,-0.7231,0.1017,0.673,0.5355,-0.7636,0.1448,0.3558,0.0834,-0.2262,0.2561,0.4224,0.188,-1.834,-1.2537,-0.2086,0.2787,0.1566,0.3406,0.4378,0.2367,0.2453,-2.3621,-0.962,-0.0238,0.0251,0.5161,0.0599,-0.0067,-3.0144,-0.0731,0.4402,-0.702,-0.2468,-2.5518,-0.0127,-0.0848,-0.0778,0.2082,0.1052,0.4498,-0.3647,-0.4462,-0.0735,0.1533,-0.558,-0.0438,0.6138,1.4391,0.1209,0.037,-1.4152,-0.0254,-1.231
462,5522,108,4,walking,-0.0797,-1.3337,0.0813,-0.103,-0.0749,0.2238,0.1241,0.4662,-0.138,0.0645,-0.3378,0.0583,0.1407,-0.8277,0.2377,-0.2202,-0.7785,-0.7157,-1.1445,-1.0332,-0.221,-2.5708,0.8164,-2.7563,0.1074,-0.0527,-0.0165,0.4178,-0.2349,0.1052,0.081,-2.7502,2.0056,-0.2843,-0.1106,-0.0882,1.3625,-0.2853,-0.2453,0.0071,1.8712,1.088,0.2587,0.1203,-0.1056,0.4017,0.2638,3.1263,0.1201,-0.8923,-1.8861,-0.0851,3.5812,0.1772,-0.4174,-0.2432,0.4009,-0.4343,-0.0708,-0.2537,-0.6355,-0.331,0.1364,-0.2454,0.3477,-1.7198,-0.7246,-0.2288,0.0032,0.8325,-0.0928,0.3053
463,5523,108,4,walking,-0.4397,-1.2354,0.3139,0.0082,0.1604,0.0804,-0.0064,0.3525,-0.0372,-0.0269,-0.2403,-0.0527,-0.2821,-0.7472,-0.1302,-0.1596,-1.3666,-0.4145,-0.7161,3.251,-0.1809,0.0611,0.3654,-0.0834,0.3713,-0.1445,0.2367,1.0157,-0.123,0.2463,-0.5828,3.1232,1.6474,-0.1077,0.1429,-0.4342,-1.9481,0.2259,0.0058,0.0337,2.5701,-0.745,0.0586,-0.0185,0.5307,-0.1149,0.0255,2.7441,0.0607,0.4395,-0.3656,0.1008,2.1965,0.232,-0.4173,0.0138,-0.1368,-0.0616,0.2657,-0.1132,-0.4083,0.1457,0.2066,-0.4756,-0.1214,-1.4413,-0.7497,0.1206,0.0322,0.7542,0.0506,0.9693
464,5524,108,4,walking,-0.3252,-1.368,0.0209,-0.4216,-0.1686,-0.4802,0.0028,0.4265,0.0458,0.0604,-0.2376,0.147,-0.168,-0.841,-0.1027,-0.1398,-0.8877,1.0344,0.4008,3.2016,1.0378,-0.5032,0.3578,0.7414,-0.9878,0.275,0.0682,1.551,0.9274,0.5123,-0.147,2.6343,-2.246,-0.4183,-0.3176,-0.0427,0.4131,-0.267,0.1785,0.1307,-1.8898,-0.653,-0.0087,0.0413,0.6068,0.2826,-0.0122,3.242,-0.0549,0.4372,-1.1573,-0.0887,2.5575,-0.0836,0.2367,-0.0442,-0.357,-0.3125,-0.0458,-0.0425,0.4423,0.0636,-0.3531,0.3422,-0.0695,1.8311,1.0766,0.168,0.116,-0.7966,0.0119,-1.2292
465,5525,108,4,walking,-0.2993,-1.428,-0.3039,0.0722,-0.3071,0.3386,0.1284,0.4358,0.0374,0.1042,-0.1286,-0.1317,-0.1489,-0.7825,0.0052,-0.3036,-1.4541,-0.9134,0.5134,3.1182,0.1785,-1.1571,-0.2823,-0.7415,0.7817,0.1188,0.06,1.2787,0.487,0.1261,0.0124,3.1839,2.1345,-0.1878,-0.3213,-0.0336,1.9004,0.4882,-0.1726,-0.0583,1.9376,-1.098,0.4362,0.0498,0.4309,-0.1849,0.1897,0.3245,0.0887,0.4051,1.9302,0.2403,0.6727,0.0572,-0.0652,-0.2229,0.3323,-0.1787,-0.0348,0.1513,-0.1346,-0.047,0.2208,-0.1152,-0.0683,-1.0522,-1.0697,-0.0914,-0.0771,1.2214,-0.1137,1.1377
466,5526,108,4,walking,-0.2139,-1.2848,-0.1077,-0.0281,-0.0323,-0.0222,-0.0099,0.5439,0.0372,-0.087,-0.1904,-0.076,-0.2851,-0.9459,0.1861,-0.2202,0.8642,0.5795,-0.2486,-0.9639,0.513,-0.8686,0.2389,-0.6207,-0.1882,0.1039,0.0801,-0.1442,0.201,0.0209,-0.3041,-2.0098,-0.3361,-0.0257,0.0513,0.0578,2.4047,0.6756,0.0247,-0.0577,-1.6844,0.5773,0.0256,0.0236,0.5536,0.0133,-0.006,-2.5135,-0.0525,0.3347,-0.5249,0.2871,-2.1342,0.0003,-0.3603,-0.2469,0.25,0.3806,-0.27,-0.113,0.2764,0.0501,-0.0894,0.4883,-0.2386,-0.3508,-0.2781,-0.0169,-0.0543,-1.4023,-0.1682,-0.4147
467,5527,108,4,walking,-0.2339,-1.5967,0.068,-0.4173,-0.3317,-0.0545,-0.0153,0.5937,-0.0237,0.1333,-0.172,0.0066,-0.0032,-0.9119,0.0632,-0.065,0.8631,0.6081,1.0523,-1.7517,-0.2505,0.1781,-1.1533,-2.6598,0.6052,-0.0776,0.0642,-0.0406,-0.6108,-0.0257,0.3116,3.5445,0.5312,-0.1175,0.0072,-0.12,1.7078,-0.1401,-0.0538,0.1009,0.689,1.2271,0.1152,-0.1323,0.5488,-0.0164,0.0727,-1.7778,0.0001,0.3585,1.9541,-0.0779,-1.6365,-0.0291,0.0392,-0.1173,0.0753,-0.1206,0.3091,-0.0704,-0.0093,-0.0208,0.1451,-0.2144,-0.2418,-0.4425,0.4779,-0.0268,-0.0513,-0.0213,-0.0138,-1.6103
468,5528,108,4,walking,-0.3262,-1.4896,0.06,0.3801,0.3858,0.3325,0.0605,0.445,0.0068,-0.184,-0.1526,0.0158,-0.2388,-0.8924,-0.1074,-0.0209,0.5463,-1.303,-0.3453,-2.2075,-0.2276,-1.4507,0.4876,2.2838,1.5276,0.0128,-0.1176,-2.4812,0.7324,1.3785,0.3461,-2.0098,1.5416,0.2669,0.1372,-0.0765,-3.4784,0.5753,0.1515,0.2244,0.879,-1.4517,0.2745,-0.0046,0.5249,-0.1597,0.074,-2.8543,0.0166,0.4366,2.0352,-0.2727,-1.9572,-0.0816,0.0332,-0.1845,0.1012,-0.1201,-0.6463,-0.0041,-0.68,-0.1634,0.3846,-0.6336,-0.1654,-1.2036,-0.5471,0.0047,0.2025,0.2702,-0.2455,1.3711
469,5529,108,4,walking,-0.3126,-1.2325,-0.0168,-0.3662,0.0057,-0.0892,0.0212,0.4572,-0.0433,-0.0176,-0.2741,-0.0184,0.356,-0.8257,-0.0288,0.0405,0.7133,-1.16,-0.202,-0.9282,-0.1477,1.0528,0.3336,-0.4828,2.246,-0.3249,0.1227,-2.3701,-0.441,1.3141,-0.2549,-1.9804,1.8888,-0.1041,0.0001,-0.0712,-2.6782,-0.116,0.2578,0.2561,0.4706,0.3874,-0.1683,0.0026,0.591,0.2563,0.005,1.8483,-0.0327,0.4666,-1.3465,0.1301,1.936,-0.2373,0.0271,-0.0117,-0.0451,0.2672,-0.2834,-0.25,-0.364,0.0123,0.2152,-0.0174,0.2084,-1.2107,-0.6405,0.2673,0.2322,0.2245,-0.2826,1.4015
470,5530,108,4,walking,-0.1509,-1.1806,-0.2807,-0.3022,-0.0667,-0.3008,-0.1172,0.4132,0.0662,0.0009,-0.3073,0.0357,0.2881,-0.9542,-0.1149,-0.2744,1.2028,0.8562,-0.1644,-0.4472,0.4362,2.4858,0.4171,0.5336,-1.1302,0.2031,-0.016,-0.4278,-0.054,-0.5402,-0.5579,-0.3958,-2.6871,0.5385,-0.1579,0.3452,2.1879,0.6155,-0.1115,0.0461,-1.8637,1.8602,0.1812,-0.0535,0.5133,-0.0338,0.2065,2.0614,-0.2225,0.4814,1.8157,0.5618,1.9295,-0.1255,-0.1811,0.1133,-0.0503,0.0537,0.3173,0.0551,0.8741,0.1264,-0.4528,0.2741,-0.1484,1.4628,1.0386,-0.1767,0.1357,-1.1671,0.0307,-1.2957
471,5531,108,4,walking,-0.1939,-1.4814,0.0383,-0.265,-0.3173,-0.0582,0.0203,0.6457,-0.0721,0.0207,-0.4553,-0.1555,0.1538,-0.9206,0.0662,-0.0402,0.9164,-0.4809,-0.878,-0.8986,0.3677,0.4712,1.244,0.6418,-0.1408,0.1718,0.0612,0.0263,0.3725,0.1316,-0.3476,0.7005,-0.9827,-0.0284,-0.2,-0.3079,0.9072,0.454,-0.0398,-0.0897,-1.5092,-1.6271,-0.1615,-0.0667,0.6763,0.0006,-0.1063,0.9863,0.1833,0.3569,-2.1198,-0.0711,1.3758,0.0631,-0.1239,0.1089,0.1078,0.1077,0.4108,0.0728,-0.6163,0.0516,0.3387,-0.3413,-0.0396,2.4592,0.31,0.0436,0.0722,-1.1293,0.1368,-0.0221
472,5532,108,4,walking,-0.3989,-1.1609,-0.2548,-0.5768,-0.0456,-0.7139,-0.1033,0.426,-0.0363,-0.0286,-0.0377,0.0554,0.0396,-0.9404,-0.0351,0.167,-0.3409,0.3797,0.5771,-1.1019,-0.1825,0.1426,-0.8054,-0.1785,0.772,-0.028,-0.004,1.1664,-0.5753,-0.0029,0.1208,2.1374,1.4483,0.1016,-0.1219,0.0686,1.4258,0.7303,-0.0495,0.0767,1.2782,0.8262,0.1603,-0.0516,0.4396,0.1716,-0.0145,2.3708,0.1377,0.4611,-0.0542,0.4181,2.1327,0.1014,0.1008,-0.0438,-0.054,0.1101,0.5007,0.2133,0.5601,-0.0185,-0.2513,-0.1184,-0.2591,-0.4678,0.2125,-0.0098,0.1183,0.3086,0.0156,0.8637
473,5533,108,4,walking,-0.0638,-1.0999,-0.0536,-0.1453,0.1526,-0.3061,-0.2873,0.6083,0.0384,-0.1077,-0.4088,0.17,-0.1443,-0.3566,0.0624,-0.0607,-0.7434,-0.2315,0.4538,2.5739,0.1478,0.0816,0.1864,0.1528,0.1339,-0.2507,-0.0889,0.0773,-0.1079,0.1032,0.2012,1.9622,0.8864,0.2564,0.0564,-0.18,0.767,0.3017,-0.1884,-0.1344,1.1573,-0.2708,-0.108,-0.0369,0.6718,0.0767,-0.066,2.4689,0.1176,0.4522,-0.9184,0.2235,1.649,0.0756,-0.0406,-0.0423,0.1607,0.0248,0.2106,-0.0654,0.2003,0.1361,0.0759,-0.3867,-0.0352,0.1375,-0.0789,-0.035,0.0106,0.9178,-0.0985,-1.246
474,5534,108,4,walking,0.3097,-1.1743,-0.0835,0.3755,0.057,0.1882,0.0328,0.5149,-0.128,0.0704,-0.2283,-0.0293,0.0405,-0.8855,-0.1109,0.1879,-0.3781,1.527,-1.1606,0.2771,-0.4685,0.8813,0.6245,-0.4006,-1.9764,0.2683,0.2169,0.4421,0.2328,0.0756,-0.4218,3.0748,-0.8654,0.3662,0.0526,-0.275,-0.9073,0.1553,0.1074,-0.0724,-0.2518,1.5734,-0.2461,0.1886,0.6173,0.192,-0.2631,1.6656,0.1863,0.406,-1.3632,0.0169,1.7687,0.1133,0.0526,0.0008,-0.175,-0.1291,0.1221,0.2777,0.8416,0.06,-0.26,-0.5016,-0.313,0.7768,0.3208,-0.0479,-0.0367,-0.3317,-0.0559,-2.1051
475,5535,108,4,walking,0.0984,-1.061,0.1583,0.0613,0.3577,0.3488,0.1817,0.5061,-0.0122,0.1222,-0.2364,-0.0756,-0.1163,-0.9412,-0.0839,-0.3545,-0.4728,-0.8259,-0.6036,2.5037,0.2193,-0.8542,0.3822,-0.7319,0.9334,0.3789,-0.0647,2.2064,0.6226,1.1144,-0.3262,2.1446,2.0533,0.1304,0.4766,0.1385,-1.9769,0.5252,0.1662,-0.0633,1.8672,-1.8848,0.0725,0.0464,0.6208,0.0647,0.1048,2.0541,-0.014,0.4878,-1.3729,0.0466,1.9384,0.0815,0.0347,-0.0589,0.2244,-0.113,-0.1389,-0.0679,-0.232,-0.1045,0.1682,0.3757,-0.0861,0.4811,-0.652,0.0414,-0.125,1.3062,0.1207,1.4685
476,5536,108,4,walking,0.0313,-1.0697,-0.1813,-0.4547,-0.3535,-0.1207,0.0256,0.4427,-0.1266,0.1521,-0.3247,-0.1097,-0.2237,-0.8382,0.1324,0.1889,-0.1618,1.366,1.0008,1.0873,0.5037,-0.6833,0.1834,-0.2638,-1.183,-0.1052,0.1376,1.3215,0.6548,0.5327,0.1343,1.533,-2.0543,-0.1426,0.0655,0.0743,3.4358,0.8876,-0.0847,0.1155,0.3578,0.3021,0.1117,0.1145,0.6759,0.1862,0.1082,2.6075,0.0537,0.4433,0.4116,0.1042,2.1508,0.0769,0.1718,-0.1548,0.0217,-0.2473,-0.3695,0.0788,-0.284,0.263,0.1718,0.3365,-0.4164,1.0887,0.1556,-0.2234,0.0662,0.3855,-0.023,-1.7713
477,5537,108,4,walking,-0.395,-1.4553,-0.0145,-0.2132,-0.2861,0.0394,0.0531,0.5207,-0.1844,-0.0463,-0.2437,-0.0638,0.0069,-0.9478,-0.0016,0.0544,-0.5807,-1.2702,-1.0216,0.8275,-0.3277,-1.4515,-1.6107,1.0777,0.4522,0.1078,0.2744,-0.1273,0.3624,0.3163,-0.1889,-1.9874,1.0669,0.0223,0.1013,0.0209,0.5248,0.5208,0.0818,-0.0718,1.9385,1.9562,0.0398,0.0149,0.6038,0.1342,-0.0181,3.3014,0.22,0.4857,-1.0691,-0.1206,2.0779,-0.178,-0.1753,-0.0744,0.0775,-0.1738,-0.3664,-0.4437,-1.1738,-0.0277,0.6785,-0.2417,0.0737,-0.5616,-0.8048,-0.0534,0.0188,0.9355,0.0406,1.6345
478,5538,108,4,walking,0.4908,-1.3257,0.0702,0.2003,-0.0318,0.4571,-0.0853,0.4302,0.0277,0.1434,-0.1537,0.0239,0.1381,-0.8966,-0.3638,-0.1031,-1.6876,-0.7879,-0.1966,2.3522,-0.1676,-0.0064,-0.5417,-1.2581,0.86,-0.0389,0.0053,0.1633,0.4085,0.8409,-0.1666,2.6866,0.5784,0.5882,-0.2225,0.0566,-0.7861,0.5382,0.0621,-0.1032,1.253,-0.1613,-0.3252,0.1107,0.5665,0.4667,-0.3473,1.3622,-0.0659,0.4334,-1.5052,0.0367,1.1208,0.0305,0.0384,-0.1449,0.0324,-0.2766,0.481,0.0126,-0.334,0.0034,0.037,-0.0906,-0.2036,-1.1467,-0.4643,-0.0375,0.0403,0.5506,0.1268,1.3455
479,5539,108,4,walking,-0.0454,-1.0622,-0.2823,0.0522,-0.0549,0.1598,-0.1165,0.6284,-0.1685,0.0638,-0.2839,-0.1208,-0.2095,-0.11,-0.2828,-0.1077,-0.9166,-0.3568,-0.0606,-0.1711,-0.2347,0.4567,-0.338,-0.5742,1.8712,-0.227,-0.2157,-0.483,-0.3476,1.0711,-0.23,-0.0426,1.8283,-0.0402,-0.0694,-0.1639,2.038,-0.4852,-0.075,0.0171,-0.1337,-1.5733,-0.2061,0.0015,0.5277,-0.1294,-0.0384,0.0626,-0.2133,0.3803,-2.1536,-0.0584,-0.161,0.0243,0.0398,0.0227,0.0542,-0.2242,-0.3615,0.0717,-0.186,0.1036,0.0501,0.3008,-0.2754,0.1068,0.1533,-0.0788,0.1033,-0.3067,-0.1032,2.0262
480,5540,108,4,walking,-0.0336,-1.0498,-0.0219,0.0641,0.0286,-0.1607,0.0138,0.5002,0.006,-0.002,-0.1369,-0.0887,0.0708,-0.9126,0.0818,0.0818,-1.0811,-0.5812,1.4014,-0.2636,0.12,-0.0067,-0.2804,1.2256,-0.5103,-0.1257,0.1186,0.3612,-0.4065,0.0046,-0.1166,2.0254,-0.4697,-0.1587,-0.1876,-0.2405,-2.2427,0.6467,0.0436,-0.0653,0.2224,2.3263,-0.1886,0.1155,0.6149,0.2,-0.1584,-2.9816,0.1718,0.4782,-0.8402,-0.156,-2.4727,-0.0816,0.0207,0.1106,0.3586,-0.3895,0.3779,0.1486,-0.4523,0.1788,0.1362,0.2335,-0.1385,-1.4408,-0.4215,0.0644,0.0852,0.3865,-0.1341,-1.7163
481,5541,108,4,walking,-0.3995,-1.1407,-0.1156,-0.6879,-0.1021,-0.1504,-0.0158,0.3805,0.0275,0.043,-0.3327,0.0362,0.4717,-0.7747,-0.0461,-0.1823,0.6171,0.9374,-1.4243,-0.2925,0.3555,-0.2778,0.5849,-0.2909,-2.3227,-0.2531,0.1179,0.248,0.4523,0.3746,0.0893,-1.6132,-2.0401,0.088,-0.123,0.1156,3.1647,0.3655,0.1533,0.0291,0.1497,-1.7084,0.2422,0.0467,0.5257,0.0294,0.0086,3.1742,0.1409,0.5537,-1.4536,0.0553,2.3322,0.258,0.3697,0.0408,-0.2088,-0.0436,0.1784,0.1215,-0.4408,0.1838,0.2226,0.2715,-0.032,-0.7118,-0.642,0.0137,0.1145,0.3808,-0.1506,-2.2561
482,5542,108,4,walking,-0.3969,-0.9783,0.0293,0.6395,0.3507,0.4328,-0.0012,0.4478,0.0034,0.0475,-0.4251,-0.0188,-0.3024,-0.3079,0.0773,0.0376,-1.3347,-0.2419,-0.372,3.0462,-0.0819,0.5133,0.4649,0.551,-0.855,-0.3396,-0.0145,0.7877,0.074,-1.013,0.1632,2.5635,-1.0877,0.2403,0.0711,0.0283,0.0961,0.3573,-0.1176,-0.0816,1.4261,-0.2218,-0.1862,0.012,0.5507,0.1169,-0.2015,1.97,-0.0609,0.5245,-2.1135,0.4315,2.085,-0.2238,-0.0156,0.0087,0.2868,0.1816,0.0387,-0.1688,-0.1218,-0.0617,0.0436,-0.3283,0.252,-0.0936,-0.9501,-0.0258,0.0513,1.4478,-0.1586,-2.0148
483,5543,108,4,walking,-0.1958,-1.1351,-0.0099,-0.4257,-0.368,-0.5387,-0.0285,0.408,-0.0103,-0.0778,-0.1404,0.0353,-0.0377,-0.8922,0.0211,0.2444,0.4379,0.2883,-1.4563,-1.3358,0.1098,-2.7115,-1.3544,-0.1095,2.711,-0.1866,0.0176,-2.5881,-0.2301,0.518,-0.045,-3.0343,2.0623,-0.3762,-0.1319,-0.007,-2.7896,0.4283,-0.134,-0.0721,1.1849,-1.5485,0.1008,0.1133,0.6575,-0.1285,0.1606,-2.5535,-0.0879,0.4683,-1.2644,0.1356,-2.2866,-0.0682,-0.2103,0.1206,0.0322,-0.1143,-0.22,-0.1623,-0.8192,-0.2413,0.4387,-0.5437,-0.4354,0.778,-0.3872,-0.035,-0.0274,0.4091,-0.1375,1.5801
484,5544,108,4,walking,-0.3009,-1.116,-0.0175,-0.2642,-0.0842,-0.4847,0.1446,0.563,-0.0987,0.0412,-0.1248,-0.1345,0.0012,-0.8479,-0.047,0.2425,0.9636,1.5233,0.3343,-1.6068,0.0657,-0.2557,-0.9782,-2.5711,-0.906,-0.0096,-0.1151,-2.4861,-0.9104,-0.363,-0.0742,2.0817,-1.1327,0.1835,0.009,0.0424,0.6024,0.3081,0.2657,-0.2383,0.2968,-0.6442,-0.1545,-0.1723,0.585,0.0561,0.0558,-2.208,0.1136,0.5977,-0.312,0.2417,-1.8382,0.1348,0.3077,-0.2569,-0.0032,0.1626,-0.3404,-0.1207,1.3527,0.0234,-0.5044,-0.1027,-0.0366,0.0552,-0.7565,0.3018,0.0092,0.4605,-0.0396,-1.5278
485,5545,108,4,walking,-0.3904,-1.2307,-0.1524,-0.279,-0.0629,0.0043,0.0428,0.4363,-0.13,-0.0422,-0.261,0.0333,-0.3589,-0.9333,0.1513,-0.1514,-1.0973,-1.1317,0.678,2.0569,0.0346,-0.079,0.3721,0.6321,1.3455,0.1869,-0.0494,0.0889,0.3278,-0.2724,0.1726,2.8767,2.483,0.1311,0.2853,0.2185,-1.5823,0.5017,-0.2638,-0.206,3.138,0.6006,-0.0844,0.1642,0.5969,-0.0552,-0.2354,2.7628,0.3289,0.4402,-0.7466,-0.1218,2.494,-0.2791,0.1014,-0.0593,0.305,-0.3514,-0.2354,-0.0017,0.4146,-0.0106,-0.13,0.3443,-0.0238,-0.0463,-1.047,-0.1589,-0.072,1.2351,-0.2574,1.3943
486,5546,108,4,walking,-0.3993,-1.2899,-0.3863,-0.0701,-0.5315,-0.2866,-0.2106,0.4573,-0.0597,-0.1273,-0.1523,0.0514,0.063,-0.8424,-0.0682,0.1621,0.4163,-1.0314,0.6625,-1.0924,0.33,0.3883,0.785,1.6031,0.4326,-0.1103,-0.0431,0.1897,-0.1232,-0.467,-0.2121,1.9097,-0.3747,0.2784,0.2081,0.2253,0.4322,0.7165,0.2252,0.3105,-1.7912,0.7611,0.443,0.0132,0.588,-0.1301,0.5185,-1.8088,0.3586,0.5274,0.6582,0.1365,-1.6967,0.0702,-0.314,0.0599,0.3853,0.206,-0.4086,0.0557,-0.2933,-0.1567,0.1414,-0.3814,-0.1301,1.3726,0.5376,0.327,0.2049,-0.7307,-0.1028,-0.8134
487,5547,108,4,walking,-0.3069,-0.9285,-0.0408,-0.2642,-0.4283,0.0101,-0.2568,0.3544,0.0254,0.0536,-0.3048,0.1304,0.0585,-0.2557,0.2178,-0.232,-0.9065,-1.5661,0.7342,-0.119,-0.4227,1.0629,-1.3135,0.4757,0.7106,-0.1409,0.1159,-1.4021,-0.7156,0.1179,-0.025,1.3429,0.9887,0.2443,0.2416,-0.2562,0.5524,0.888,0.047,-0.0876,2.314,-0.0255,-0.2007,-0.1407,0.5172,-0.0798,-0.2166,2.5661,0.2742,0.54,-1.3136,0.0048,2.0084,-0.14,-0.1452,-0.1119,0.2361,-0.2714,0.5036,-0.3004,0.4187,0.2715,-0.0135,0.2107,-0.0929,-1.7705,-0.5085,0.0028,-0.1118,1.882,-0.2835,0.5332
488,5548,108,4,walking,-0.013,-1.3751,-0.0049,0.1726,0.0594,0.0537,0.1817,0.5168,-0.0349,-0.0205,-0.1558,-0.0386,0.0352,-0.8737,0.0604,0.0542,-0.3189,0.64,0.1431,-0.9854,0.1126,0.7567,0.3246,-0.762,0.1456,0.1852,0.1365,-0.8503,-0.0514,0.2332,-0.0168,1.4653,0.203,-0.1616,-0.0422,-0.1071,-3.5634,0.7082,0.0078,-0.1353,-0.2764,-1.437,-0.0196,0.0006,0.5386,0.0532,-0.0377,1.5825,-0.0445,0.4649,-3.1061,0.2612,1.2138,0.0845,0.0168,-0.0137,0.0407,-0.251,0.0559,0.2249,-0.0719,-0.1106,0.0558,-0.5046,-0.2663,-0.1126,-0.231,0.1326,0.0753,-0.2731,-0.1565,0.1428
489,5549,108,4,walking,-0.3093,-1.0876,0.228,-0.3801,0.1849,-0.1554,-0.1167,0.3858,-0.0709,-0.0314,-0.3049,-0.2112,-0.2103,-0.5484,0.2525,0.3394,-1.0263,1.0169,-1.1002,2.6512,-0.2385,0.5721,-0.5844,0.7826,-0.7662,-0.3441,-0.2104,3.0712,-0.4473,-0.7277,-0.6565,2.4475,-1.7445,-0.0146,-0.3308,-0.3106,-1.5448,0.4415,0.0608,-0.0414,1.3852,-1.1412,-0.1098,-0.0467,0.4917,-0.0654,-0.1402,2.0408,-0.0579,0.4602,-0.8826,-0.2625,1.9492,0.2147,-0.3747,0.1042,0.031,-0.1468,-0.6893,-0.4046,0.5026,-0.0343,-0.2468,-0.1241,0.1714,0.365,-0.3546,0.067,-0.0092,1.2073,0.1561,-1.2787
490,5550,108,4,walking,-0.3719,-1.1453,0.0853,0.6573,0.0674,0.5217,-0.1205,0.5828,-0.0682,-0.0686,-0.2639,-0.1341,-0.1661,-0.8843,0.3073,-0.0132,-1.5174,-0.7327,-0.4147,-1.7495,-0.1487,1.3238,0.0543,3.4208,-0.7734,0.0888,-0.0684,0.5045,0.6568,-0.3374,0.6678,-2.3071,-0.8135,0.2115,0.106,0.0274,-2.1147,0.5851,0.2883,0.1778,-0.3366,1.8372,0.3717,0.0023,0.531,0.1674,0.2943,-2.1057,0.0226,0.5547,2.3366,0.0726,-1.6262,0.1074,-0.4259,-0.1752,0.052,-0.2603,-0.0666,-0.0702,0.2131,0.0864,-0.2632,-0.459,-0.0869,1.4205,0.2225,-0.1303,0.1484,0.3366,-0.0842,-1.4265
491,5551,108,4,walking,-0.399,-1.0884,-0.1137,-0.1829,-0.2221,-0.2172,0.1484,0.344,0.1088,-0.0898,-0.0968,0.0787,-0.2036,-0.9006,-0.317,-0.1821,0.8123,0.7239,-0.1352,-0.8716,0.2501,0.6687,-0.5353,0.0823,-0.0566,-0.2304,-0.0138,-0.1519,-0.185,0.0301,-0.4235,-0.3945,-0.7038,-0.3,0.0629,-0.0638,1.8338,0.6771,-0.1621,0.0371,-0.7834,-0.4881,0.3789,0.0079,0.5438,-0.0922,0.0653,-1.7602,0.141,0.4253,2.3664,0.3147,-1.2027,-0.0273,0.2408,0.0356,0.0435,-0.0625,-0.2162,-0.1672,-0.4271,-0.1081,0.077,0.3157,-0.3637,-0.0477,-0.464,-0.1353,0.0175,-0.2966,0.0481,-1.7632
492,5552,108,4,walking,-0.2349,-1.5546,0.0628,-0.1498,0.0178,-0.0438,0.0836,0.583,0.0475,-0.1576,-0.0767,0.1032,0.4756,-0.6007,0.0789,-0.0443,0.8753,-0.802,-0.6021,-0.5931,0.4036,-0.7478,0.3262,1.121,-0.568,-0.0654,0.0674,-0.4708,-0.5002,-0.1769,0.3804,-1.7349,-0.7164,-0.0842,-0.1662,-0.0654,2.5824,-0.0168,0.1233,0.1688,-1.3893,0.0007,-0.2246,-0.0678,-0.1352,-0.0318,-0.1632,-2.7276,0.2256,-0.8086,-2.1015,0.426,-2.9607,0.3125,0.6387,-0.0327,0.2346,-0.6077,-0.6695,-0.7437,-1.1336,-0.0912,0.4463,-0.1435,-0.3263,0.7353,0.3177,0.0186,0.2012,-0.8305,-0.2085,-2.3189
