candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
417,5477,108,4,walking,-0.1349,0.5165,-0.0426,-0.0947,-0.0196,-0.1146,0.0561,0.4486,-0.0624,-0.0345,-0.1848,0.0084,0.2279,-0.3498,-0.1662,0.2572,-0.2041,1.2364,0.5054,2.5978,0.3788,3.4077,0.658,-0.3638,-0.5583,0.2733,0.0869,1.5799,0.6058,-0.6789,0.3581,0.6851,2.7091,-0.5375,-0.6685,-0.9539,-0.9401,0.0774,-0.3014,0.0215,2.8742,-0.719,0.1509,-0.0506,0.56,-0.2206,0.1006,1.7312,-0.0804,0.4508,-1.7177,0.1126,1.9065,-0.1011,-0.3001,0.2802,0.1199,-0.0009,-0.6375,0.3453,-0.4299,0.1106,0.2167,-0.9721,-0.4001,-0.3754,-0.8751,-0.1302,0.2304,1.714,-0.2602,-0.5753,0.922,0.7609,-2.7617,-0.3206,-0.9558,-2.3406,-0.0201,0.2018,0.4753,-1.0249,-0.2173,-0.5109,-1.0455,-0.3609,-0.3995,-0.3506,-1.4016,0.9659,-0.3649,1.0408,-0.4403,-2.2252,-1.5508,-1.4993,-1.9238,-0.4679,-1.7504,,,,,,,,,
418,5478,108,4,walking,0.1871,-1.1445,0.0582,1.0198,0.1258,0.6208,-0.1052,0.4811,-0.0773,0.0043,-0.2337,0.1353,-0.2421,-0.8919,0.1754,0.036,-0.9942,2.2584,3.2655,-0.7534,0.2827,-0.6839,1.0856,-1.4083,-0.3376,0.2987,0.4962,-1.8895,2.445,-3.6959,0.6467,-2.8077,0.6541,0.5796,0.3851,0.9746,-2.0904,0.7093,-0.069,0.0225,-1.7972,0.7866,-0.1102,-0.0008,0.4794,-0.1192,0.0807,-1.8627,0.2809,0.4292,0.746,0.5018,-1.8515,0.2607,-0.3997,-0.1006,0.3609,0.0507,0.3706,-0.2259,1.3403,0.0257,-0.4002,-0.4753,-0.1126,-1.2305,1.0404,-0.2202,-0.1505,-0.4995,-0.2162,1.9242,1.4118,0.6306,0.5276,-0.3004,-2.4172,-0.0758,-0.1305,0.2017,-3.4509,1.7308,0.1015,-0.416,0.5509,-0.4016,-0.2241,0.0663,0.8013,-0.4149,0.3206,-0.3759,0.3646,-2.6003,1.9238,0.4409,-0.4103,0.2506,1.5003,0.3454,-0.0,,,,,,,
419,5479,108,4,walking,0.1794,-1.2486,-0.0833,0.0535,-0.1141,0.1255,0.1042,0.4861,-0.0157,-0.1858,-0.256,-0.0746,-0.2752,-0.3784,0.2968,0.347,1.2073,2.0906,3.0032,-0.7587,-0.388,0.4074,1.2853,0.4797,-0.3681,-0.3059,-0.101,-1.4985,-0.9863,-0.3944,-0.0329,-0.7854,2.9567,-0.6691,-0.885,0.6956,-0.0465,0.6492,-0.0211,-0.0006,0.9982,-1.9099,0.4345,0.0505,0.6553,0.3407,0.3759,-0.7793,0.1198,0.4292,2.8976,0.7962,-0.8317,-0.301,0.3002,-0.2505,0.1503,0.1004,0.3649,0.4758,0.7463,-0.0809,-0.2803,-1.5695,-0.1107,-0.3454,-0.2604,-0.01,0.0001,-0.5753,0.0584,1.4016,-1.5648,0.9604,-0.9615,-0.2164,2.3505,-0.3805,-0.1307,0.2018,-1.3997,-2.3706,-0.1129,-0.5506,-0.5014,-0.4679,-0.5002,-0.4506,0.7308,0.3113,0.2203,-0.2258,-0.4689,-2.6163,1.3138,-0.6153,-1.714,-0.0753,-1.6002,-0.0,,,,,,,,
420,5480,108,4,walking,-0.1652,-1.1349,0.1204,1.0765,0.5194,2.0856,-0.0584,0.4088,-0.1062,0.1915,-0.1402,0.2039,-0.2782,-0.7943,-0.2372,-0.1734,-0.4824,-1.7586,-1.2664,3.6897,0.3577,5.0983,0.7869,6.0161,-1.447,-0.3638,0.5832,-0.5794,0.8767,-0.0655,-0.3396,2.4766,1.3798,-0.006,0.595,-0.7316,1.6345,0.0399,-0.1197,0.1124,1.9542,-0.902,-0.0804,0.0503,0.4655,0.0007,-0.0002,-2.7437,0.3008,0.5499,0.8971,-0.1506,-2.8192,-0.1107,-0.0332,0.1304,0.2307,-0.2169,0.0343,0.2202,1.1013,0.2246,0.3452,-0.9322,0.4016,-1.8471,-0.8548,-0.2259,-0.2602,0.6559,-0.3203,-1.7382,0.9079,0.9056,-2.619,-0.2502,-0.0643,-0.9134,0.1024,0.02,-1.9213,-0.4997,-0.1005,-1.0455,0.9666,-0.3996,-0.4751,-0.0993,-0.3751,-0.8019,-0.5751,-2.7406,-0.3646,0.749,-1.5109,-0.4406,1.3012,-0.3602,-1.4298,0.0,,,,,,,,
421,5481,108,4,walking,-0.149,0.8182,0.0561,0.1744,0.1606,0.0189,0.1234,-0.3598,0.0082,0.0746,0.2342,0.0413,0.1832,-0.8092,-0.2981,0.2856,1.3959,2.2621,3.2073,-0.456,0.4822,-0.2543,2.2402,-0.3368,-1.5052,-0.0879,0.4064,-1.0985,-2.5594,2.6763,-0.3638,-1.5847,-2.7083,0.7853,-0.6669,-1.3765,-1.9549,0.9957,0.0324,0.0503,-1.7597,-2.8728,-0.3409,0.2808,0.5411,0.3991,-0.3759,0.7788,-0.3001,0.4009,-2.844,-0.7618,-0.9443,0.119,-0.1009,-0.0606,0.2509,-0.1109,-0.6212,0.3704,1.8492,0.1507,-0.9554,1.747,-0.9636,0.5648,-1.9317,0.2241,-0.1018,-0.864,-0.0804,1.5494,-0.4402,1.2258,-2.749,-0.2166,-0.4294,-1.1309,0.0009,0.2014,0.9236,0.5695,0.2307,-0.5757,-1.5184,-0.3457,-0.1122,0.3606,-0.0753,-0.3649,-0.3209,0.4113,0.3013,-2.4508,0.8333,0.5015,-1.8952,-0.2208,-1.5009,-0.4702,,,,,,,,
422,5482,108,4,walking,-0.161,-1.3155,0.0036,-0.1772,-0.0794,-0.1154,0.0561,0.5565,-0.0466,-0.0152,-0.2619,-0.0838,0.1439,-0.7845,0.1847,0.0902,1.2532,2.2956,3.4979,-1.8827,-0.6828,0.406,2.3463,-0.508,-1.6489,-0.3051,0.0699,-1.5975,-1.5733,7.3585,-0.4873,-2.467,-1.3743,0.5876,-0.6987,-0.9892,-0.8467,0.4497,-0.0328,-0.1102,-0.7433,-0.7793,0.0006,0.0505,0.5505,0.1011,0.1303,0.8311,-0.2205,0.5689,-1.5759,0.1509,-0.9513,-0.2163,0.2609,-0.1197,-0.1003,0.2304,1.5165,0.3002,0.9622,-0.2241,-0.3458,-0.9065,-0.3803,-0.4753,0.3758,-0.1121,-0.3207,-0.3506,0.0404,-0.5004,-1.3998,0.4995,-2.6143,-0.3017,0.8214,-0.9443,0.0339,-0.0001,-0.4138,-1.7184,0.0264,-0.4113,-0.9141,-0.5341,0.3407,-0.0606,-0.8192,-0.8755,0.4405,-0.9093,0.4687,-2.6308,-1.7384,-0.7369,-1.8356,-0.3149,-0.2254,,,,,,,,,
423,5483,108,4,walking,-0.0113,-0.844,0.0435,0.055,0.0045,0.1261,0.1181,0.3917,0.0375,-0.0693,-0.2052,0.0872,0.0774,-0.3723,0.0973,-0.2469,0.3418,0.3344,0.4738,1.5827,-0.2698,2.2889,-0.3677,3.5732,-0.296,0.0215,0.4963,0.8897,0.5582,-0.4851,-0.5464,1.7841,3.809,0.9996,-0.6743,-1.5979,-0.8768,0.467,0.2202,0.101,1.9435,-2.7627,-0.3759,0.1309,0.6685,-0.537,-0.5699,-1.6224,0.0502,0.4407,-1.8756,0.119,-1.9565,-0.1009,0.0363,-0.2165,-0.2603,0.0007,-0.3013,0.3809,0.8317,0.0807,-0.3503,0.8635,-0.1129,-0.3403,0.4016,0.3205,-0.1108,0.4757,-0.2508,1.8586,-0.9503,0.5652,-3.1505,-0.3456,0.9058,-2.5143,0.001,0.0199,-0.8695,2.4293,0.0001,-0.5503,-0.7759,-0.3608,0.3005,-0.2808,-0.914,-2.9554,0.3644,2.619,-0.4994,0.8148,0.4502,-3.2258,1.7386,0.1245,-1.4009,-0.9085,-0.0,,,,,,,
424,5484,108,4,walking,-0.3116,-1.2691,0.1056,1.1581,0.1609,2.2997,-0.1742,0.3546,0.0851,-0.0737,-0.3332,0.1354,-0.1469,-0.7968,-0.0149,-0.0558,0.9836,-0.7865,-1.2389,3.4567,0.2422,1.409,-0.6696,-0.4439,6.6047,-0.4861,-0.3477,1.7559,1.9938,1.4364,-0.0695,0.848,2.8741,-0.045,0.0082,0.5763,-1.867,0.8519,-0.0311,0.2259,3.5573,0.6225,0.0211,-0.0278,0.5508,-0.0505,0.1199,2.3019,0.1014,0.4593,0.9415,-0.0477,1.532,-0.1122,0.3646,0.1304,-0.1106,0.2242,-0.8871,0.3009,0.7437,0.1009,-0.2163,-0.7634,-0.2209,-0.7211,-0.8326,-0.0804,0.0455,2.2604,0.1505,0.4753,-0.5006,0.7233,0.4106,-0.4994,2.6185,0.0394,0.0006,-0.2013,-0.9452,0.3995,-0.3206,1.4103,1.4291,-0.3456,0.5757,0.0993,-0.8492,-0.9162,0.5124,2.4005,-0.4018,-0.8754,-0.2302,0.7757,2.799,-0.0332,-1.0267,-0.3808,0.6,,,,,,,
425,5485,108,4,walking,-0.1167,0.6382,-0.0634,0.2405,-0.1041,0.2789,0.0981,-0.2664,0.0046,0.0773,0.2268,0.0157,1.3344,-0.2953,0.2852,0.1654,-0.2347,0.1804,-0.1948,2.5549,-0.3059,-0.0885,-0.6043,3.5898,-0.3782,0.0375,0.3586,-0.6672,-0.8032,0.4074,-0.0215,0.8445,1.8893,0.3638,0.3963,-0.6979,0.5056,0.6542,-0.119,-0.1302,1.8744,0.9719,0.0809,-0.1129,0.7071,-0.1015,0.0507,2.7795,0.1003,0.3809,-1.7894,0.9962,1.838,0.2603,-0.3454,-0.2241,0.2257,-0.2803,-0.3707,-0.3757,-0.499,0.0495,0.3006,-0.9067,-0.1509,-0.7645,-1.0441,-0.1108,-0.0343,0.9552,-0.0002,-1.2502,0.911,0.9675,0.3502,-0.4293,2.5509,-0.2303,0.0001,0.2017,-1.719,-0.4152,0.0104,1.3608,0.4012,-0.3209,-0.0004,0.0455,0.5124,-0.5756,-0.0672,1.4006,-0.4648,0.3996,-1.0702,0.9666,0.799,-0.2205,-1.4406,-0.2162,0.34,,,,,,,
426,5486,108,4,walking,0.1467,-1.3146,0.0697,0.0584,-0.0043,0.0885,0.0157,0.3553,-0.0345,0.1251,-0.1849,-0.1513,0.2638,-0.9839,-0.0789,-0.2231,1.4486,2.2952,3.2761,-1.5832,-0.2441,-0.7877,1.4856,-1.5569,-0.6879,-0.3063,-0.3483,-0.5036,-0.6473,-1.0981,0.4047,-3.3788,-0.5902,0.7542,-0.0466,0.7082,1.8746,0.6054,0.1197,0.1005,-0.628,-1.6595,0.1303,-0.0504,0.4689,-0.1503,0.1011,-0.9399,0.2202,0.4688,-2.7629,-0.4015,-0.4994,0.3402,-0.2308,0.2251,0.2805,-0.399,-0.0006,-0.3004,-0.9437,0.0807,0.3012,0.7436,-0.2508,1.5008,0.2603,0.0002,-0.1107,-0.516,-0.0643,1.8753,-0.904,0.9458,-2.5109,-0.1127,1.0404,1.9627,0.1027,-0.2018,1.6252,0.4754,-0.0442,-2.7143,-0.9054,-0.3806,-0.5757,-0.2163,-1.4666,1.3103,-0.3209,-1.5015,0.3756,-0.9355,0.4004,1.4292,-1.5489,-0.3709,1.3644,-0.7184,,,,,,,,
427,5487,108,4,walking,0.1243,-1.2335,0.093,-0.1874,-0.1161,-0.2283,0.0834,0.5564,-0.0038,-0.1348,-0.1403,0.076,-0.1582,-0.8901,0.2852,-0.2068,2.8865,1.584,3.2969,-1.4499,-0.4585,1.5047,3.3681,-1.5902,-1.7825,0.2656,-0.0475,-3.6798,2.5742,-0.7931,0.0587,-0.667,-2.9549,0.7633,0.3971,-1.3763,-0.868,0.6554,-0.0697,-0.1003,-1.9216,-0.9639,0.2162,0.0809,0.547,0.1122,0.0009,-1.536,-0.1011,0.4508,-0.9412,-0.7319,-1.5758,-0.2207,0.1103,-0.1503,-0.0509,0.0332,0.935,-0.4013,-1.779,0.3008,0.8426,-0.3506,0.399,-1.726,-0.4803,-0.1307,0.2806,-1.3756,-0.1963,1.3406,1.4754,0.9607,-1.4007,-0.2508,-1.4118,-0.7407,0.2259,0.001,-1.499,0.7117,0.3013,-0.6363,-0.2307,-0.4689,0.3644,0.3453,0.8551,0.5194,0.3808,1.4114,-0.3709,-1.8492,1.2605,0.5509,-0.5014,-0.0996,-1.619,-0.467,,,,,,,,
428,5488,108,4,walking,0.1142,-1.1555,0.0852,1.0957,0.0548,0.6138,0.0149,0.593,-0.032,0.0632,-0.1877,-0.0466,-0.1469,-0.7923,0.2407,0.2546,2.336,0.394,3.357,0.658,0.2286,-0.3872,2.269,-0.2853,-1.5851,0.2973,0.4598,-2.6864,1.8971,-2.3794,0.3631,-1.6784,-3.9744,0.76,0.4782,0.835,0.7862,0.8863,0.2162,0.1102,-1.8541,-2.7593,0.3011,-0.0504,0.7499,0.5427,-0.022,1.5601,-0.2808,0.4595,1.0202,0.0003,0.719,-0.1509,0.101,-0.3409,0.0809,0.3643,-0.4297,-0.0455,1.4303,0.1307,0.8749,0.7407,-0.2253,0.4604,-0.4406,0.2242,0.1193,-0.539,-0.1005,1.9444,2.4994,0.9097,-0.3991,-0.4017,1.7369,1.7018,0.2309,-0.0002,0.3506,1.3452,0.2505,-0.3705,-1.5005,-0.4508,-0.4751,-0.3804,-1.923,-0.962,-0.4687,-2.7408,-0.4003,-1.1121,1.6008,1.799,-0.6156,-0.4103,-1.7391,-0.3207,0.3756,,,,,,,
429,5489,108,4,walking,0.2557,-1.4365,-0.093,-0.8117,-0.1295,0.3572,-0.1748,0.3883,-0.1429,0.1373,-0.0179,-0.1555,0.2463,-0.8727,0.2276,-0.342,1.3323,2.0784,3.4488,-0.7858,-0.2861,-1.0054,2.4939,-0.9836,-0.4746,-0.0589,-0.0364,-1.4053,-2.4593,1.7586,0.506,-0.7466,-2.597,-1.0851,-0.9968,0.8062,1.6541,0.6743,-0.0697,-0.0469,-1.9436,1.8218,-0.025,0.0207,0.5635,0.1011,0.1109,1.964,-0.2164,0.4188,-0.8512,0.9023,1.1197,0.2504,-0.3017,0.1308,0.2307,0.2253,-0.4297,-0.0663,0.7781,-0.0809,-0.3508,-0.3459,-0.3802,1.739,-0.2203,-0.1009,0.0004,-1.719,0.0509,-1.5507,0.8109,0.4753,0.926,-0.4004,0.5752,0.6245,-0.3006,0.2015,1.8356,0.4996,0.0227,-0.3704,-0.9509,-0.3403,0.2608,-0.3752,-0.7505,-0.0681,-0.2806,-1.9558,-0.1502,-0.3991,0.6005,-0.7754,-1.5005,-0.4709,-0.4408,,,,,,,,,
430,5490,108,4,walking,0.1552,-1.2639,0.0108,0.1613,0.2362,-0.2268,0.0904,0.5718,-0.102,-0.0727,-0.1743,-0.1206,-0.1953,-0.3379,-0.2982,0.3854,1.2897,2.4572,3.3555,0.8969,0.6588,-1.4761,2.3634,0.405,1.0581,0.0066,-0.4851,2.6785,1.7783,6.5946,-0.6478,2.9856,1.607,-0.448,-0.4902,0.9995,-0.589,0.9475,0.0375,-0.1307,2.6315,-0.861,0.2505,-0.1012,0.5505,-0.1103,0.2259,2.873,0.1197,0.4183,-1.766,-0.3709,1.9319,-0.0005,-0.1506,-0.1002,0.2602,0.2305,0.7364,-0.7439,-1.8412,0.0332,0.8192,-0.5754,-0.3456,1.2802,-1.4807,0.3003,0.1122,1.4164,0.0807,-0.2167,-0.9153,0.9675,0.923,-0.4294,1.3018,-2.9644,-0.0001,0.0504,2.3505,-0.2205,-0.1027,-0.4011,-0.399,-0.4007,-0.3752,0.0886,-1.0477,0.6556,0.4708,-0.619,0.3209,-2.6308,-0.7367,-0.7407,-0.5109,0.3406,-0.4404,0.6001,0.0,,,,,,,
431,5491,108,4,walking,-0.1848,0.8117,0.1256,1.5134,0.0111,3.0846,0.1428,-0.2273,-0.093,0.0542,0.1362,0.0053,0.1604,-0.4035,0.3426,-0.1952,-1.0774,2.4933,-0.7921,-0.5937,0.2358,-0.3664,-1.4761,-0.2763,-0.9925,-0.0698,-0.038,-0.506,-0.4466,-0.7872,0.3885,-0.3955,-0.7586,0.6977,0.8745,-0.4301,-0.547,0.6568,0.0211,-0.0803,-0.8467,-0.8851,0.1196,0.2259,0.5793,0.1121,0.1308,0.9767,-0.0006,0.4172,-1.946,0.1503,-1.8982,0.0606,-0.1105,0.2241,0.1002,0.3018,-0.3997,0.4012,0.3453,0.2309,-0.2205,1.2608,0.4001,-1.5754,-0.3647,0.2506,-0.1001,-0.2167,-0.0509,1.8301,0.7614,0.8571,-0.9545,-0.4293,1.719,-1.8122,-0.02,-0.1015,-1.3002,3.6138,-0.0879,-0.3752,-1.5692,-0.3505,-0.4674,-0.4995,0.9552,-1.8181,-0.4805,-1.4407,-0.2808,-1.5509,2.9152,-0.3702,0.6247,-0.5154,-1.4165,-0.0,,,,,,,,
432,5492,108,4,walking,0.1536,-1.1398,-0.0072,-0.0773,-0.1186,-0.2458,0.0169,0.4947,-0.0554,-0.1706,-0.1631,-0.0879,0.2064,-0.8568,-0.0475,-0.2757,1.2946,2.5976,3.289,-1.3944,-0.3578,-0.8822,2.488,-0.3055,-1.2593,0.3465,0.025,-2.3789,2.6074,0.9992,0.3882,-2.4096,-2.9767,0.4561,0.5628,0.877,-0.6694,0.0942,-0.033,-0.0004,-1.8421,-0.7791,0.1015,-0.2202,0.6318,-0.3019,0.2169,-0.8317,-0.1308,0.4405,-1.9562,-0.2502,-0.1194,-0.0804,-0.2309,0.0505,0.1506,0.3641,-0.2605,-0.1009,-0.7407,-0.0441,0.3206,0.3504,-0.5005,1.4017,0.4754,-0.2258,-0.1126,-0.5506,-0.1102,1.549,0.9666,0.5759,-1.0682,-0.4679,-1.499,-0.0998,-0.0002,0.0001,2.3756,0.3451,-0.3704,-2.0473,-1.5164,-0.4806,-0.3997,0.0643,-0.4143,-0.0663,-0.4648,-0.7754,0.3407,-0.4505,1.5148,1.0702,-0.0603,0.0539,1.6011,,,,,,,,,
433,5493,108,4,walking,-0.1391,-1.1245,0.1636,1.0835,0.2362,2.0793,0.0189,0.4969,-0.0517,-0.0639,-0.2548,-0.1434,0.0973,-0.809,0.2783,0.207,-0.5885,1.6519,-1.2697,3.0099,0.3343,-0.405,0.5944,-0.2479,0.6898,-0.4772,0.3776,-0.6788,-0.5577,1.0327,-0.3884,2.866,2.5746,-0.6694,0.0464,-0.53,-1.7571,0.5612,0.022,-0.2169,2.5445,-0.7874,0.1126,0.0003,0.6153,0.1197,0.1102,2.8728,-0.2205,0.4405,-0.9563,0.3995,1.6014,0.3404,-0.0505,0.2304,0.1309,0.2253,0.3014,-0.1015,-0.9509,0.1004,0.4004,-0.5408,0.5005,-0.4995,-1.4508,-0.02,0.1509,1.8343,-0.2602,-1.5756,-0.5772,0.4252,-2.6108,-0.4299,0.8212,-2.7177,0.0806,-0.0001,-2.8753,-1.5148,-0.001,-0.3704,-0.9238,-0.4368,-0.3606,0.2246,0.749,-0.8122,-0.3509,-0.9621,-0.3454,1.9573,-3.7117,0.5695,-0.9452,0.3756,-0.8797,0.3646,,,,,,,,
434,5494,108,4,walking,0.0037,-1.3197,0.1157,1.1865,0.1254,2.6193,0.2332,0.5943,-0.0328,0.0738,-0.3356,-0.1519,0.0961,-0.4842,0.1655,-0.266,-1.3581,3.0105,-0.0877,0.682,0.2752,0.4584,-0.367,-1.3976,-1.2582,0.4766,0.6958,1.2963,3.7931,6.7549,0.3485,-0.9567,2.508,-0.044,0.7499,-0.4488,0.8716,0.5328,0.0696,0.2166,1.9864,0.9746,0.0225,-0.0005,0.621,-0.0507,0.1009,1.7872,0.1122,0.5276,1.738,-0.0201,1.4294,-0.1307,0.1191,0.2604,-0.2241,-0.1015,0.9427,0.3996,-0.9026,0.1109,0.8971,-0.4013,0.0642,-2.8253,1.3757,0.2254,0.301,1.5013,0.0803,0.5752,0.0643,1.1505,0.7308,-0.93,1.4358,-0.9164,0.2208,0.0586,-3.8695,1.5184,0.0231,0.3004,0.2809,-0.3403,-0.4677,-0.4004,0.0753,-0.0455,0.4992,-0.5015,-0.3804,-1.5402,1.3114,0.5341,-0.0661,0.2303,-1.7143,-0.4409,-0.3649,0.0,,,,,,
435,5495,108,4,walking,-0.0518,0.7297,0.0131,-0.1373,-0.0897,-0.0017,0.0364,0.362,-0.0415,0.063,-0.2443,-0.0712,0.2639,-0.2851,0.0946,-0.1659,1.4053,-1.5586,-1.2789,-0.4941,-0.3379,3.3587,2.5865,-0.2956,0.3463,0.3742,0.4432,-0.9985,-0.9866,-0.4854,0.455,-0.946,-0.748,-0.8868,0.1197,-0.6983,0.4791,0.7638,0.0803,-0.0005,-0.5782,-0.8475,-0.2202,-0.2169,0.6777,-0.2808,-0.023,-0.7061,0.1011,0.4508,-1.7852,0.4016,-0.9521,0.3005,-0.0663,-0.1103,0.3995,0.1503,0.622,0.1309,1.0267,0.1003,-0.3453,0.5014,-0.3603,-0.9218,0.5754,0.0504,0.3011,-0.9329,-0.2505,-1.7117,1.9617,0.4609,-0.5504,-0.906,-1.719,-0.2603,-0.0002,0.2258,-0.4006,-1.4148,-0.0528,-0.5165,0.3641,-0.4299,0.3806,0.2242,0.0672,-0.0661,0.4406,2.3402,-0.4649,-0.8482,-0.7407,0.4751,-1.6103,-0.4803,0.7687,0.0,,,,,,,,
436,5496,108,4,walking,-0.1179,-1.1463,0.0053,0.2052,0.0774,0.0854,0.1362,0.5864,0.0973,0.0157,-0.1659,0.1205,-0.2281,-0.8869,0.1872,0.0655,1.3987,2.3068,3.2534,-0.2948,0.456,-2.3776,2.3323,-1.3682,-1.6691,0.2741,0.5056,-2.4796,1.7851,2.407,0.0328,-0.8567,-3.6584,0.3544,0.9599,0.9894,0.778,0.0438,0.2257,-0.4601,-0.9749,-2.7592,0.1011,0.0217,0.5443,0.1194,0.2608,-0.8312,-0.0606,0.409,2.8971,0.0505,-1.2803,-0.0807,-0.2167,0.3454,0.0006,-0.3649,0.4008,0.863,1.0277,-0.2208,-0.3703,-0.1308,-0.1509,0.9238,-0.5005,0.3209,-0.1108,-0.8755,-0.1959,1.3759,1.6553,0.93,-2.7407,-0.1124,0.5997,0.4189,0.2506,0.1963,0.4994,2.3007,0.0002,-0.0755,-1.4117,-0.2242,0.3993,-0.429,-0.301,0.4017,0.4751,-1.0455,-0.4406,-1.5757,2.6008,1.3403,-0.2308,0.1002,-0.3506,-0.4188,-0.0848,,,,,,,
437,5497,108,4,walking,-0.1489,0.9062,0.1255,0.5109,0.1752,0.2556,-0.093,-0.2332,0.0534,-0.0077,0.1578,0.0153,0.1872,-0.3343,0.0797,-0.207,-0.2981,-0.4538,1.0835,-0.3982,0.2657,2.5944,0.3791,-0.4793,3.0475,0.4974,-0.0327,0.7967,-0.6885,0.8036,0.6696,-1.409,-1.4863,-0.6488,0.5069,0.9599,0.6058,0.6598,0.1105,-0.2607,-1.8312,0.9411,0.1012,-0.0003,0.54,-0.0213,0.1502,0.921,-0.2507,0.5377,-1.7406,-0.8411,-0.86,-0.1193,-0.2805,-0.2254,0.3991,-0.0446,-0.3759,0.736,1.4294,0.0806,-0.3643,0.8748,-0.2302,-0.9795,-0.7636,0.1129,0.0258,-0.4138,-0.0995,-1.7382,1.4674,0.5751,-1.0756,-0.3706,-0.4103,-0.6245,-0.1307,-0.2167,-1.0504,-1.5009,0.2209,-0.9666,-0.3017,-0.3206,0.1002,-0.4006,0.3806,0.3607,0.4751,0.6154,-0.4681,-2.839,-1.3454,-1.7407,-1.499,0.3405,1.3004,0.47,,,,,,,,
438,5498,108,4,walking,-0.1245,-0.9554,0.0829,0.0798,0.1573,0.0062,-0.1855,0.3872,0.0417,-0.0613,-0.1643,0.1463,1.228,-0.3783,0.3675,-0.2071,2.2759,-0.266,-0.2844,-1.6985,-0.2346,0.3386,-0.2496,-0.7905,3.6461,0.479,0.3976,-0.5056,-1.5893,2.6682,-0.4053,-0.8902,-1.9942,0.0954,0.4857,-0.7792,-0.9501,0.4967,0.1129,0.1304,-0.7087,0.6597,-0.101,-0.032,0.6508,-0.0504,-0.1005,-0.6874,-0.2251,0.4551,-0.3009,0.9413,-0.7888,0.2242,0.2505,-0.1505,0.2204,0.2602,-0.5757,0.3803,-1.4993,-0.1107,0.5504,0.2302,-0.3647,1.4014,-0.2165,0.3205,0.1194,-0.3708,-0.0704,-0.3502,-0.5009,-0.4293,0.841,-0.4805,-0.4676,-0.7125,0.2805,0.0003,-0.7266,-0.3452,0.0002,-0.3015,-0.4758,-0.3994,-0.0804,0.1256,0.4703,-0.3759,0.3605,-1.4004,0.4698,-0.7505,-1.5489,1.3403,-0.9607,0.4506,1.5249,-0.0,,,,,,,,
439,5499,108,4,walking,-0.0736,0.8146,-0.0981,-0.0848,-0.1142,-0.1054,-0.1586,-0.3353,0.0063,0.0145,0.2272,-0.0547,-0.2952,-0.6859,0.266,0.1817,-0.209,-0.3532,1.2456,2.5064,-0.2749,0.444,-0.5788,3.657,-0.2851,-0.3483,-0.0461,-0.5566,0.7741,-0.0631,-0.3876,-1.5891,1.9537,-0.7902,-0.8082,-0.7874,-0.7589,0.4639,0.036,0.0509,0.6797,2.8438,0.1308,-0.0307,0.6552,-0.1506,0.101,0.6973,0.1192,0.5689,-1.8717,-0.1104,-0.9894,0.2307,-0.1129,0.3004,0.2164,0.0804,0.3409,0.3452,-0.6214,0.2602,0.4007,-0.2203,0.4293,-1.9345,0.3806,0.2503,0.0006,0.8515,-0.1004,-1.9212,1.3992,0.9053,3.4752,-0.3508,-0.3753,-2.9636,-0.0002,0.0001,-1.8343,-0.7018,0.2244,-2.8443,1.0339,-0.3707,0.0292,0.2259,5.7161,-1.4115,0.2807,0.5754,-0.4806,2.8463,-3.3016,6.8013,-1.6009,0.3149,-0.5003,-0.5165,,,,,,,,
440,5500,108,4,walking,-0.0135,-1.1536,0.1349,1.1478,0.2689,0.7382,0.1209,0.5085,-0.1653,0.1865,-0.2364,0.0419,-0.3398,-0.8848,0.0695,0.2291,2.682,3.5832,0.0845,-0.7572,0.2983,-0.5547,-1.7969,0.2838,-1.2787,0.3796,0.0054,0.6059,2.5741,3.3067,0.4486,-2.0734,0.3982,-0.0584,0.8092,0.9499,-0.567,0.4077,0.1105,0.2169,-0.9066,-2.741,0.4601,0.0004,0.4682,0.6212,0.301,-1.0399,0.2254,0.5134,-1.6345,-0.0219,-0.9748,-0.0508,0.2205,-0.1124,-0.1015,-0.2607,-0.2305,0.0806,1.5014,0.1193,-0.3641,-0.3509,-0.3996,0.9326,-0.7635,0.1004,0.1307,-0.7344,-0.1963,-1.1507,1.6289,0.8695,-0.7408,-0.4758,-3.5756,-0.8122,-0.0442,-0.2013,1.7406,0.0702,0.2241,-2.4007,-0.8157,-0.3458,0.4506,0.3008,-1.8117,-1.0441,0.4809,-0.8757,-0.3705,-3.5121,-0.3407,1.0337,-0.619,0.2505,0.3757,0.0753,-0.0,,,,,,,
