candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
505,5565,108,4,walking,4.0,108.0,5565.0,2.0,108.0,0.0973,-1.2095,0.085,0.1315,-0.1651,0.2425,0.1204,0.3125,-0.0185,-0.0543,-0.2988,0.1159,-0.5165,-0.9072,-0.0692,0.1096,1.407,2.1762,3.0086,4.3794,5.7353,7.6296,6.8495,0.3582,-1.2672,8.3689,-0.2332,2.3957,1.4961,1.609,1.788,-3.3874,0.2264,-0.1419,-0.3044,-0.4766,-2.3379,-0.7742,0.1884,-0.4858,-0.0345,-0.2854,-1.6876,-0.1196,0.5327,0.6763,-0.1018,0.2604,0.7597,0.6952,2.3421,-0.462,1.9987,-0.1307,0.0803,-0.0373,0.0509,-0.2209,0.4015,-0.3009,-0.832,0.1129,0.0005,0.3993,-0.9831,0.1009,1.0441,-0.0453,-0.3451,-0.2305,0.3013,-0.2807,-0.5999,1.0225,-0.567,-1.4509,-0.3641,-0.3805,-0.3705,0.1508,0.3407,0.0041,-1.2161,-0.3751,-1.3507,-0.0249,-0.0256,0.4997,-0.2503,0.4802,-0.4008,-0.7681,-0.4406,-0.4299,-0.1103,-0.9079,-1.4757,-0.7233,-0.4684,-0.3609,-0.6554,-0.4677,-0.6009
506,5566,108,4,walking,4.0,108.0,5566.0,2.0,108.0,-0.1347,-1.1462,0.1558,0.1259,0.0165,0.0933,0.1153,0.8333,-0.0095,-0.0417,-0.312,-0.1063,-0.2519,-0.9076,-0.1674,0.0588,2.7169,1.4943,3.358,5.2969,4.3791,-0.5015,6.3639,7.1846,1.2332,-2.6856,-0.2698,-0.4422,-0.4077,2.487,0.089,-1.6728,-0.3879,-0.4576,0.2082,0.575,-1.3499,-0.6492,-0.0375,0.0697,0.2784,-0.2494,-0.1306,0.3081,0.5753,-0.1004,0.6093,-2.7871,-0.1197,-0.8961,0.4991,-0.5214,1.9621,0.0509,0.0007,-0.2806,0.0214,0.1127,-0.0449,0.5411,0.1507,0.2209,-0.3508,-0.8542,-0.4017,1.8766,-0.3018,-0.3006,-0.2607,-0.3457,-0.836,-0.8631,-1.2166,0.9509,1.7213,-0.732,-1.727,-0.3991,-0.3643,0.1013,-0.5665,-0.0151,-1.4232,-0.3407,-1.2307,-0.3805,-0.2251,0.4677,-0.1107,0.5005,-0.3606,-1.0807,-0.5703,0.4807,-0.7017,-1.4265,1.5502,-0.8483,0.3754,0.8493,-0.4004,0.7443,0.6505
507,5567,108,4,walking,4.0,108.0,5567.0,2.0,108.0,0.0913,-1.1746,0.081,0.2482,0.2332,0.1875,-0.0072,0.5085,-0.0107,-0.047,-0.1606,-0.0548,0.3232,-0.7836,0.1433,0.2963,1.5695,2.7233,3.8398,5.9573,4.1181,-0.3873,7.4722,0.2586,6.2757,-0.6358,8.2696,0.5815,-2.7939,-0.4489,-1.682,-0.3095,2.2869,-0.3519,-0.6691,-0.1243,-0.4988,-0.3774,0.0321,0.3484,-0.6583,-0.4094,0.4587,-0.1008,0.6077,0.6498,-0.1017,0.1303,0.5953,0.8076,-2.1198,-0.1504,-0.0504,0.1121,0.3006,-0.1108,0.028,0.2203,-0.5699,0.4299,-0.2603,0.2308,-0.2804,-0.425,-1.9731,-0.9345,0.547,-0.2509,-0.0807,-0.2165,0.0007,-0.3015,2.3807,0.9099,0.3708,-0.3452,-0.5212,-1.4016,0.4406,0.3993,0.5497,0.4006,0.3751,0.4143,0.0753,0.4991,-0.4506,-0.4757,0.5234,-0.3406,0.0471,-0.5508,-0.6508,-0.3507,-0.6168,-0.5008,-0.3145,0.5758,-0.9278,-1.8752,-0.4804,-0.9091,0.8482
508,5568,108,4,walking,4.0,108.0,5568.0,2.0,108.0,0.0792,-1.0105,0.1574,0.1288,0.1323,0.0038,-0.1403,0.4463,-0.0933,0.085,-0.171,-0.0461,1.2985,-0.7406,0.064,0.1173,2.8776,3.3716,4.5013,5.3232,6.912,8.2786,7.6135,9.2898,10.3697,-3.2558,0.207,-0.228,-0.8969,-2.1852,-1.6695,0.2624,-0.3577,0.5796,0.1953,-0.6742,-0.4831,-0.3979,0.4791,0.3099,-0.5946,-2.6581,-0.4956,0.346,0.5277,0.1004,0.1121,-2.9375,0.6471,0.4805,0.5421,-0.6211,0.4018,-0.4345,-0.1011,0.321,0.021,0.1506,-0.0503,-0.789,-0.119,-0.3991,0.2251,-0.9413,0.3452,-0.847,-0.3009,-0.0009,0.0804,0.3509,0.7636,-0.3011,-1.826,1.7215,0.8755,0.2805,-0.2164,-0.1106,0.2304,-0.871,-0.3707,-0.3758,-0.2506,-0.3209,-0.4298,-0.0472,0.2202,-0.0108,0.0294,0.0783,0.0141,0.0373,0.0381,-0.2241,0.3644,-1.6286,-0.4993,-0.1306,0.3407,-0.6508,0.4689,-0.2604,-0.3804
509,5569,108,4,walking,4.0,108.0,5569.0,2.0,108.0,0.1485,-1.007,0.0764,0.0563,0.045,-0.0942,0.089,0.5164,0.116,-0.0168,-0.3954,-0.1095,1.1549,-0.727,-0.1374,0.0375,3.1757,2.6355,4.2922,7.1251,5.3877,6.9773,-3.3698,1.2391,0.2035,-3.3797,0.334,0.1867,0.0699,1.6624,1.5827,1.2588,9.4589,0.4483,-0.1941,1.839,8.2886,0.3462,0.1198,0.5946,-0.028,-0.2684,-2.6596,-0.1005,-0.1632,0.4856,-0.0803,1.7943,-0.4787,-0.5325,-0.766,-1.7894,-0.3021,0.3003,0.3018,-0.1305,0.0503,-0.2603,0.1018,0.7301,0.4505,-0.2208,0.3805,-0.1104,0.0653,-0.5224,-0.8211,-0.2809,0.3503,0.1508,-0.4013,-1.416,-1.9328,0.9052,0.7682,-0.0006,-0.2307,-0.4008,-0.3405,-1.9043,0.4994,-0.0406,0.0209,-1.3453,0.0608,-0.4805,0.3641,-0.0872,-0.4403,-0.4291,-0.3998,0.3606,0.4752,0.2502,-1.4646,0.2162,-0.5005,-0.4999,0.5648,-1.714,-0.5234,-0.6508,-0.6145
510,5570,108,4,walking,4.0,108.0,5570.0,2.0,108.0,-0.1086,-1.2638,0.0943,0.1869,0.0872,0.1542,-0.0475,0.8175,-0.068,-0.0741,-0.3973,-0.0547,1.0032,-0.8819,-0.1349,0.1457,2.1727,3.92,4.2401,6.1154,5.3337,7.4823,0.312,-6.2968,-2.5494,8.2866,-2.1636,0.6561,-1.1258,1.7136,-0.2071,-0.2277,0.4625,-0.0344,0.5931,-0.8976,-1.9864,-0.7921,-0.3467,0.4099,0.565,-1.3091,0.3581,0.1004,0.6094,-0.1017,0.0006,-2.4574,0.1106,0.8425,1.9592,-0.6225,0.3015,0.1192,0.021,0.0453,0.2609,0.8521,0.9301,-0.9746,-0.2203,-0.1127,-0.7853,0.3505,-0.3707,-0.3008,-1.8727,0.4009,-0.1303,0.3803,0.0508,0.5214,-0.8756,0.9645,1.6312,-0.3458,-2.3998,0.2509,-0.2162,-0.8312,-0.3756,-0.2251,-0.0806,-3.1505,0.4504,0.4014,-0.004,-0.4991,0.9026,0.4296,0.5004,-1.3644,0.5752,-0.979,-2.6002,-0.9089,-0.8192,-0.2809,-0.4808,0.8458,0.4194,-0.826,0.2309
511,5571,108,4,walking,4.0,108.0,5571.0,2.0,108.0,0.1087,-1.1259,0.2058,0.1406,0.0065,-0.0543,0.0908,0.3177,0.0788,-0.017,-0.1952,-0.0467,-0.2327,-0.8695,0.2925,0.0311,1.3597,2.1361,3.4986,5.1646,4.9238,6.2496,7.3785,0.7703,-0.4868,1.5373,-6.285,1.3857,1.3082,8.7851,0.7942,-0.1783,2.4063,9.3664,0.1862,-1.3326,-0.4792,-1.8032,0.1584,-0.4421,-0.3976,-1.6075,0.6693,-0.1191,0.4572,0.5622,-0.3469,-0.7499,-1.9541,0.4016,-0.7311,0.4993,1.779,0.3452,-0.0506,-0.1015,0.021,-0.2602,-0.8981,-0.5423,-0.4004,0.2169,-0.3014,-0.3708,-1.5344,1.9431,1.9895,0.0409,0.1505,0.0277,0.2805,1.3006,1.5004,-1.0663,0.3409,0.0708,-0.3804,-0.1004,-1.4505,0.2253,0.0006,0.0191,-0.0257,-2.4295,0.3605,0.3997,0.0973,-0.0843,-1.0266,0.5751,0.6006,0.2503,-0.8273,0.3756,-0.2309,-0.1307,-0.9236,-0.6103,1.4808,0.6509,-0.9087,-0.3504,-1.4406
512,5572,108,4,walking,4.0,108.0,5572.0,2.0,108.0,-0.1558,-1.0839,0.1703,-0.3125,0.0088,-0.2327,0.0591,0.5145,-0.077,-0.0169,-0.2543,-0.1406,0.4546,-0.9583,0.2611,0.044,2.3396,1.712,3.4961,4.5968,5.1389,-0.1864,-6.1697,7.6062,-0.2432,-0.8493,-1.5034,6.0981,-0.6544,-0.361,-0.3557,-0.4786,-0.3099,-0.2078,0.2277,-1.3885,-0.2895,-0.9854,0.1252,-0.3763,-2.5319,-0.2974,-0.0219,-0.0505,-0.6692,0.0009,-0.1008,-0.1305,-0.0807,0.4821,-1.8741,0.1102,0.2602,-0.7583,0.1127,-0.1017,0.6742,-0.7971,0.7611,0.1197,0.561,-0.2202,-0.8082,-0.904,0.4298,-1.9311,-0.1506,0.3453,-0.3509,0.3704,-0.0473,-0.73,1.3014,0.4677,-1.8431,-1.7406,-0.945,-1.3008,-0.2806,-0.2259,0.0708,0.5175,0.2164,0.3808,-1.5276,0.3407,0.4202,-0.5249,0.0661,0.4014,-0.5002,-0.6104,-1.0449,0.4994,1.0443,1.8348,0.4403,0.4508,-0.2309,-0.5227,-0.7297,0.0286,0.7016
513,5573,108,4,walking,4.0,108.0,5573.0,2.0,108.0,0.0019,-1.2491,0.1875,-0.1378,-0.6604,-0.5136,-0.0172,0.9141,-0.1258,0.086,-0.3255,-0.0786,1.2327,-0.7794,0.2553,-0.1115,2.739,3.8253,5.177,4.0922,-0.0561,0.4846,0.3928,0.204,-1.1036,6.269,-0.1654,-0.3765,-0.4943,-2.4799,-0.5988,-1.1404,-2.2987,-0.6496,0.3598,-1.6968,-2.4567,-0.5092,-0.0632,0.0375,-0.3879,0.3485,-0.0259,0.448,0.5109,-0.3384,0.6681,-0.973,-2.5619,0.0509,0.9531,7.8962,-0.7421,0.6328,0.5742,-0.1124,0.0708,0.0493,0.8301,-0.1012,0.026,0.1191,0.2306,0.4015,-0.3016,1.7627,0.1103,0.2259,-0.1003,-0.2807,-0.4006,-0.4294,1.932,0.8754,0.5121,0.9231,-2.5215,-0.2162,-0.4992,0.0005,-0.0266,0.3458,-0.099,0.3505,-2.9554,-0.1504,0.5758,-0.3993,-0.1305,-0.3809,-0.4805,-0.2605,-0.6505,-0.4678,1.3402,0.4646,-1.0449,-0.8998,-0.0807,-0.3007,-0.5018,0.5013,-1.0209
514,5574,108,4,walking,4.0,108.0,5574.0,2.0,108.0,-0.129,-1.319,0.1089,-0.2398,0.0908,-0.1132,0.0325,0.5134,-0.068,0.0149,-0.2619,0.1342,0.1514,-0.9076,-0.3088,-0.0546,1.2968,2.3565,4.8458,3.2456,-0.727,-1.1638,5.3385,0.4077,1.3791,7.1852,1.0061,-0.2857,0.5843,-3.3496,6.6076,0.2747,-0.0431,-0.5075,0.4563,-0.177,-2.7841,0.662,0.026,0.2264,-0.5948,-1.7972,-0.0809,-0.1129,0.5399,-0.1015,-0.1102,-3.8639,0.3694,0.5758,-1.8321,0.9344,-0.6773,-0.1306,0.2608,0.1505,0.1009,-0.8469,0.4189,-0.0441,0.0005,0.2204,0.3406,-0.9516,-0.5425,-0.8224,0.3007,0.2803,-0.0509,-0.4293,0.2169,-1.4271,0.9746,0.626,-0.8759,-2.5491,0.1197,-0.3458,-0.4018,-0.2505,0.0551,0.3707,-0.3803,-1.914,-0.8764,-0.4995,-0.4006,-0.3014,-0.5001,0.4674,-1.5443,-0.5143,-0.3502,0.4252,-1.4665,-0.7198,-2.7687,0.4752,-0.0449,-0.9451,-0.0708,-0.3991,0.3756
515,5575,108,4,walking,4.0,108.0,5575.0,2.0,108.0,-0.1546,-1.0639,0.0568,0.0943,0.1201,0.2325,0.0032,0.4498,-0.0717,-0.0872,-0.2636,0.1119,1.6355,-0.3881,-0.1085,-0.2486,2.182,4.9798,3.309,5.4959,7.8125,6.2897,0.5685,-3.164,-2.3396,0.358,0.7386,1.1363,-1.8891,0.5827,0.6622,-0.576,-0.6494,0.7034,-1.0437,0.6977,0.1478,-0.8929,0.0399,0.0373,-3.4792,-0.4541,0.025,-0.0209,0.6595,-0.0506,-0.0009,2.5467,0.4842,0.7431,0.8711,0.7962,-1.825,0.1109,0.1018,0.7628,0.5375,-0.5621,0.1197,0.3015,-0.1507,-0.3459,-0.2205,-0.2162,-0.848,-0.1129,1.3708,-0.4012,-0.2252,-0.2805,0.9329,0.3751,-2.0249,0.7319,-0.5225,-0.8301,-1.7291,0.4506,0.4809,-0.0759,-0.1005,0.0051,0.4993,0.1303,-0.2606,0.4294,0.1261,0.3404,0.0239,-0.3804,0.2503,-0.6003,0.3997,-0.3606,-0.5276,-0.3009,1.0806,-0.714,-0.7198,-0.5753,-0.0443,0.4679,0.4752
516,5576,108,4,walking,4.0,108.0,5576.0,2.0,108.0,-0.0575,-1.3222,0.0168,0.2474,0.0066,0.1323,0.032,0.595,-0.0691,0.0786,-0.366,-0.1519,1.5013,-0.712,0.0897,-0.109,2.167,3.2749,5.9659,4.6607,7.8982,6.1851,0.2963,-2.3069,-2.3788,-1.228,-1.3557,-0.1217,-0.4814,-0.3877,1.5895,-0.6511,-1.3925,-0.0933,-0.6461,0.2896,0.4085,0.4541,0.2694,-0.3499,-2.7956,0.4487,0.0464,0.4743,-0.0509,0.2607,-0.0239,0.4631,-0.6742,0.7211,0.8971,2.8319,0.0006,0.1104,-0.2205,0.1018,-0.028,-0.1009,0.3453,-0.5214,0.1194,0.1504,0.1126,-0.9324,-0.7301,0.3992,0.7881,0.0532,0.5321,0.4294,-0.3402,-0.1304,-1.4507,0.926,0.5753,-0.623,-0.4002,0.547,-0.8411,0.3013,-0.2803,-0.0804,-0.3508,-0.4758,-1.979,-0.2163,-0.0409,-0.3705,0.0644,-0.5237,-0.5165,-0.4994,0.4015,0.3641,-0.3002,-0.427,-0.4679,0.4805,0.8212,0.8657,-0.0231,-0.3125,0.8492
517,5577,108,4,walking,4.0,108.0,5577.0,2.0,108.0,-0.1462,-1.0068,0.1063,0.0825,-0.0558,-0.0943,0.064,0.9236,-0.0718,0.1203,-0.3589,-0.1178,1.2846,-0.8443,-0.2483,-0.2061,2.2349,3.7169,4.2781,5.5396,6.1782,7.3115,1.1372,8.0164,1.4519,9.3042,-1.2269,-6.3938,0.4832,0.2698,-1.339,-3.6737,-0.2959,-0.6076,0.4499,-0.8093,1.5095,0.157,0.1679,0.048,-1.6547,1.8466,-0.1196,0.0503,0.5785,0.1506,0.2609,1.7597,0.3696,-0.5206,1.3421,0.521,0.946,-0.0215,-0.5619,0.1126,-0.5411,0.8886,-0.1006,-0.3458,0.5328,-0.3012,-0.0809,-0.8731,0.7324,-0.4017,-1.8493,0.2803,-0.1014,0.3647,-0.1305,0.3403,-1.7435,1.4509,0.9225,0.7382,-0.3705,-1.3757,-0.2505,0.1108,-0.2304,-0.3504,-1.3994,-0.2251,-0.4232,-0.3804,0.4292,0.0808,-0.0456,0.4756,-0.2203,-0.6509,-0.5503,-0.6008,-0.4008,0.839,0.3209,0.3009,-0.0273,-0.8458,-1.5754,-0.3444,-0.5001
518,5578,108,4,walking,4.0,108.0,5578.0,2.0,108.0,-0.1245,-1.1372,0.2392,0.1536,0.0941,0.0177,0.0626,0.4816,-0.0786,0.1175,-0.2519,0.0885,1.5014,-0.8798,-0.1097,-0.1459,3.3927,4.287,2.2982,-3.6173,5.586,1.405,6.0588,7.7353,-0.9583,-0.4468,0.358,-0.3771,-0.3896,0.0032,-1.189,-0.172,0.2456,0.0463,-0.6766,-1.2298,-1.9569,-0.3373,0.3049,0.6476,-1.6521,0.8946,-0.0399,-0.1309,0.5761,-0.1194,-0.3493,-1.4743,-0.1014,0.5313,-2.7983,-0.5427,-0.1106,0.3458,0.0005,0.1009,0.021,0.0505,-0.744,-0.8431,-0.2808,-0.3008,-0.3994,-0.1503,-0.3015,0.2204,1.1124,0.2309,0.3756,0.0803,0.3408,0.4214,-1.8718,0.6224,0.8757,-1.3802,0.9426,-1.4292,-0.5225,0.2609,0.4999,-0.0443,-2.4803,-0.099,-1.5754,0.5648,-0.0561,0.4357,0.4011,-0.4008,-0.4168,-0.7197,-0.0646,0.5015,-0.9238,-0.5647,-0.4303,1.5223,-1.0441,-0.3231,-0.4166,0.4504,0.5276
519,5579,108,4,walking,4.0,108.0,5579.0,2.0,108.0,0.0137,-1.3277,0.0088,0.0823,0.1531,0.1095,0.1181,0.512,-0.0517,-0.0413,-0.2796,-0.0636,1.266,-0.7443,-0.0943,-0.1822,3.6103,2.959,4.209,5.8657,-0.3539,-0.3825,1.1272,6.0785,0.5062,0.2432,-0.6869,2.1446,-0.4786,-0.457,-0.7898,1.4463,0.6794,0.3475,-0.6489,-0.2959,1.3087,-0.6521,-0.1649,-0.1192,-0.5699,0.5782,-0.4033,-0.4853,0.5854,0.0319,0.1004,-1.778,0.0505,-0.2861,-1.9766,-0.4294,-0.0409,-0.768,0.0225,-0.0477,-0.1108,-0.2257,-0.4679,0.3451,-0.1019,0.2607,0.0806,0.1126,0.3008,-0.4217,0.8475,-0.2206,-0.2305,-0.1308,-1.9344,0.7326,0.835,-1.3759,0.0006,1.2162,-0.0002,-1.7422,-0.1506,0.2809,0.5009,0.5758,-0.2502,-0.3708,-0.4506,0.0646,0.5214,0.0231,-0.3644,0.0441,-0.0451,0.3013,-0.4018,0.3403,-0.3809,-0.6298,-0.0708,0.4758,0.3203,-1.4405,0.4803,-0.8986,-0.0449
520,5580,108,4,walking,4.0,108.0,5580.0,2.0,108.0,0.0045,-1.2598,0.1115,-0.3151,-0.239,-0.1488,-0.0548,0.5835,-0.0796,-0.0401,-0.3392,-0.1349,1.539,-0.7867,-0.2638,-0.2046,2.1885,3.6018,4.2894,5.9773,8.3782,6.1095,7.7185,-0.5919,-0.4072,-0.3947,-0.8356,-3.2442,-0.0943,0.1757,-0.3463,-3.0879,-1.2954,0.646,-0.1274,-0.063,-3.8941,-0.507,-0.4462,0.3697,-0.6522,-0.2702,0.6932,-0.1691,0.6884,-0.1005,-0.0321,-3.7766,-0.7599,0.2253,0.4991,-3.8731,-1.5321,0.7327,0.2607,-0.2805,0.1124,0.4677,0.5636,-0.93,0.3406,-0.0007,0.0806,0.1505,-0.7611,-0.867,-0.1304,0.2205,0.2509,0.3454,0.3015,-0.3704,1.4292,0.8752,-0.8326,-0.5225,-2.427,-0.3643,-1.3991,-0.0992,0.0442,-0.0951,-0.3751,-0.1104,-0.3808,0.5751,-0.4752,0.101,0.0708,0.5002,-0.4402,-0.3005,-1.4017,-0.3504,-0.9236,-0.4806,0.5695,0.5165,-1.0491,-0.8483,-0.3605,1.6506,0.5276
521,5581,108,4,walking,4.0,108.0,5581.0,2.0,108.0,-0.1046,-1.1872,0.0069,0.5165,0.6103,0.2786,-0.1232,0.4424,-0.0913,0.0143,-0.2349,-0.0574,1.164,-0.8981,0.3156,-0.1762,2.5931,3.7164,4.0722,5.3796,6.9443,-1.0825,7.3961,0.3057,0.2656,-0.3868,-1.2088,-0.1535,-1.2958,-1.459,1.607,-1.4885,-2.1489,-0.2895,-0.6566,-1.7904,-2.8036,-0.3347,-0.1175,0.0691,1.8767,0.0399,-0.0219,0.3483,0.6482,-0.0508,-0.1121,0.0809,0.5413,0.5053,-1.7321,-0.1109,0.1198,0.3403,-0.1304,0.2208,0.1017,0.7793,0.4016,-0.6312,-0.0008,-0.1008,-0.9746,-0.7851,-0.1509,-1.847,-0.766,0.0441,0.2808,0.0449,-0.3457,-0.3996,-1.944,0.5224,-0.4211,-1.2607,-0.3006,0.4806,0.4402,0.0992,0.4994,-0.2252,-0.3753,-0.0473,0.0646,-0.427,0.3809,0.4297,-0.3013,-0.5005,0.4679,0.6004,-0.2307,0.4647,1.2169,-0.5494,-0.5013,-1.4753,-0.0708,-0.7447,-0.5648,-1.4234,0.0231
522,5582,108,4,walking,4.0,108.0,5582.0,2.0,108.0,-0.1261,-1.13,0.0111,-0.0432,-0.1869,0.0775,0.1747,0.6106,-0.1403,-0.0886,-0.3143,0.1651,-0.2857,-0.6568,-0.2285,-0.2484,2.9061,1.2558,3.5696,5.2078,4.2697,6.3889,7.8255,-0.7999,-2.357,-0.5943,0.1088,2.1595,-1.2719,0.0548,0.493,-3.3466,-0.4023,-0.6074,0.095,-0.9892,-0.9972,-0.6473,0.3341,-0.3696,-1.2944,-0.0447,-0.4639,0.4577,0.5621,-0.1303,0.0508,-1.8037,-0.1198,0.6345,-0.6762,-1.8742,0.8311,0.9431,-0.0214,0.1126,-0.53,0.9027,0.547,-0.4011,-0.3008,-0.2166,0.3405,0.5758,1.3991,-0.767,-0.1104,0.2809,-0.3509,-0.794,1.935,1.1006,1.4998,0.8443,-1.799,-0.3454,0.0704,-1.0449,0.0663,-0.3707,0.0892,0.0004,0.5276,-1.9451,-0.0472,-0.3015,-0.1752,-0.1502,-0.0171,-1.0473,0.1019,-0.3644,0.4234,-0.8493,0.8776,-0.3759,-0.4508,0.7706,-0.2304,0.2505,-0.3806,-0.2259,-1.7018
523,5583,108,4,walking,4.0,108.0,5583.0,2.0,108.0,0.1606,-1.1703,0.132,0.0765,-0.1078,0.2346,-0.089,0.4819,0.0918,-0.044,-0.5109,-0.0568,1.1535,-0.4543,0.2558,0.1132,2.714,3.9552,4.3941,6.2694,5.2901,7.8596,-3.6118,8.365,-0.2733,0.6695,1.2291,2.7962,2.0084,-0.3798,-2.6097,-1.3885,0.8969,-0.2856,-0.127,0.8042,-0.2486,0.5799,0.3475,0.1463,-0.4487,-0.8847,-1.6431,0.0503,0.5954,0.0225,0.1198,1.5703,0.3072,0.7782,-0.4953,-0.5157,-2.7321,0.1127,-0.0803,0.3404,0.0008,0.6771,-0.9628,-0.1106,0.934,-0.2258,0.3015,-0.761,-0.7423,0.1017,1.3994,-0.3803,-0.3452,-0.2205,-0.2309,0.1006,0.4408,1.2603,0.9231,-0.4011,-0.928,-0.2166,0.0644,0.0755,0.6008,-0.1505,0.5005,1.909,-0.3644,-0.1303,0.5756,-0.3506,-0.4672,-0.4505,-0.7681,-0.4005,-0.4805,1.5648,-0.9079,0.0472,-0.9236,-0.2809,-0.3751,0.3605,0.4294,-0.3005,0.3143
524,5584,108,4,walking,4.0,108.0,5584.0,2.0,108.0,-0.0516,-1.2788,0.181,0.135,-0.0772,0.0626,0.0085,0.5868,-0.048,0.0189,-0.3562,-0.0811,1.839,-0.5131,-0.252,0.0915,3.9231,2.6105,-3.7184,4.6065,5.593,7.6946,0.1722,-0.339,6.4096,-0.4437,-0.2439,-3.1291,-0.7831,-0.2948,-0.6698,0.6792,1.2383,-0.4763,0.4961,-0.6499,0.387,0.7956,-0.1473,-0.0328,-2.7597,1.5794,-0.4576,-0.1127,0.5175,0.1107,-0.0213,-3.1934,-0.3677,0.9542,-1.8741,-0.4321,-0.7432,-0.0506,0.2604,0.2807,-0.0447,0.2163,-0.5212,-0.545,0.1191,0.2205,0.1009,-0.5364,-0.8636,0.3754,1.8224,-0.0803,0.1018,0.1304,-0.93,0.0409,2.5647,1.7382,-1.7689,0.3452,-2.3809,-0.0753,-0.0009,0.099,-0.2305,-0.3018,-0.5443,-1.9666,-0.3646,-0.5249,0.4803,-0.4293,-0.4999,-0.4508,-0.5009,-0.3402,-0.4672,-0.1505,0.0759,1.9458,-0.4402,-0.099,-0.2507,-0.3503,-1.4002,-0.4751,1.9509
525,5585,108,4,walking,4.0,108.0,5585.0,2.0,108.0,-0.2395,-1.0796,0.086,0.0542,0.0158,-0.175,0.0694,0.5333,-0.1154,-0.149,-0.2872,-0.1389,1.979,-0.3936,-0.1859,-0.27,2.452,3.6014,4.2632,5.1082,6.8125,7.0946,9.2957,8.4816,0.7177,1.3878,-3.1279,-0.2575,0.7063,2.6544,-0.3584,-1.3792,2.3066,0.3315,0.6468,0.4786,-0.2497,0.5619,0.3462,-0.2271,-2.4943,0.048,0.1011,-0.1126,0.5754,-0.034,0.1008,2.8769,0.7798,-0.0503,-2.7699,0.6793,0.0447,0.026,-0.1104,0.1194,-0.2803,0.3806,0.4296,0.3018,-0.5213,0.0807,0.2603,-0.3453,-0.1308,-1.7321,0.1503,0.3997,-0.3509,-0.2209,-0.3003,-0.2257,1.4017,2.4998,0.748,1.8831,0.531,0.2503,0.5143,0.0442,0.835,-0.5009,-2.5164,1.4403,-0.3643,-0.0456,0.4677,-0.3759,-2.5648,-0.3404,-1.4803,-0.4504,-1.4303,-1.0009,0.827,0.6008,-1.2303,0.5237,0.8273,0.414,0.8757,0.5505,-0.6509
526,5586,108,4,walking,4.0,108.0,5586.0,2.0,108.0,-0.0845,-1.0175,0.0516,-0.006,-0.1206,0.1703,-0.0218,0.5936,0.1057,-0.0933,-0.3564,-0.1119,-0.2925,-0.5131,-0.1343,0.2265,1.9762,3.6303,2.8983,4.0797,5.3962,-0.1542,-1.4837,6.6858,0.2374,-0.8869,-2.382,-0.7169,-0.2866,-0.4072,0.7967,-0.2749,-0.709,-0.5047,0.1421,-0.3026,-0.8932,0.2482,0.0463,-0.7734,-0.468,-0.0003,-0.4491,0.3453,0.5631,0.1505,0.1127,0.5318,-0.1009,0.7841,-3.8499,-0.9417,-0.5416,-0.1197,0.0507,0.2204,-0.4015,0.8515,-0.8344,-0.3507,-0.0804,0.1105,0.3003,-0.2805,-1.8716,-0.2251,0.3993,0.2169,-0.526,-0.0485,-0.7625,-1.9567,0.4993,1.4406,-0.9328,-2.9452,-0.3704,-0.1013,0.5145,-0.9627,-0.7313,-0.4505,0.2605,-1.3808,0.4751,0.0192,0.4292,0.3409,0.4243,0.4008,0.5005,0.5503,-0.6003,0.4679,-1.2303,1.3643,-1.6999,-0.2504,-0.3757,-0.3609,-2.4271,-0.5753,-0.9683
