candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
382,5442,108,4,walking,-0.1207,-1.2863,0.1475,0.0542,0.1786,-0.1669,0.0326,0.506,0.0095,-0.0973,-0.1874,-0.0192,1.2082,-0.3589,0.2943,0.2281,3.9976,2.4866,1.3057,-0.3347,-0.3964,1.4068,-1.2384,-1.2465,0.2704,-0.0217,0.5849,2.8898,1.4638,0.3696,0.0891,-3.8034,-1.7954,-0.379,0.7056,-0.0655,-2.4541,0.3709,-0.4423,0.1504,-1.9467,0.5985,0.2202,0.1018,0.4757,-0.1195,0.1002,2.716,-0.1302,0.4403,-0.8273,-0.0507,2.7887,-0.3642,0.7798,-0.0005,-0.3508,0.4011,0.0262,0.0266,-1.719,-0.0193,-0.725,-0.5132,-0.3605,1.9123,-0.83,-0.0962,0.3452,-0.4991,-0.1122,0.9718
383,5443,108,4,walking,0.1272,-1.0942,-0.1098,0.5013,-0.2795,1.0796,-0.0891,0.459,-0.0146,-0.0328,-0.1344,0.006,-0.252,-0.3343,0.0438,-0.1689,-1.5583,-2.2639,-0.2964,2.2362,0.0699,0.658,0.0577,3.5849,1.594,0.4763,0.6876,-2.6694,1.507,1.8867,-0.3786,-1.5015,-2.8569,0.3463,0.3687,0.4861,-0.7475,0.7879,0.1308,0.0009,-0.5499,-2.5322,-0.0225,0.0507,0.5664,0.1198,-0.0097,1.5792,-0.0184,0.4507,-0.9355,0.2162,1.1581,0.1126,0.1506,-0.0804,0.1011,-0.2606,-0.935,0.3603,1.0495,-0.1009,0.3019,-0.8213,-0.3006,-1.7117,-0.73,0.1107,-0.0001,0.3254,-0.2505,1.3136
384,5444,108,4,walking,0.062,-1.2542,0.0774,-0.0946,-0.1864,-0.1258,0.0468,0.4486,-0.0549,-0.0184,-0.1347,-0.0082,0.2391,-0.3685,0.1517,-0.2283,1.354,2.3392,3.4561,-0.2638,-0.6908,-0.8927,0.246,-2.2843,-0.7098,-0.038,0.3988,2.3467,-0.4873,-0.5565,0.0508,2.7894,-1.5975,-0.023,-0.1191,-0.3796,0.8799,0.5097,-0.1129,-0.1303,1.0603,-0.7763,-0.2166,-0.0804,0.6653,-0.0008,-0.2202,-2.5775,0.1104,0.5623,1.725,0.9037,-2.7971,-0.3013,0.4015,-0.2258,-0.3609,-0.1019,0.4369,-0.622,-0.5175,0.1009,0.3706,-0.414,-0.0708,1.6003,0.935,0.2308,-0.3408,0.764,0.2242,1.527
385,5445,108,4,walking,-0.1606,-1.1439,0.0718,0.2042,0.04,0.2361,-0.1183,0.3374,-0.0185,-0.0328,-0.089,-0.056,0.2698,-0.3696,-0.1782,-0.0922,1.494,2.3069,-1.2757,-1.377,0.3879,-0.5943,0.5895,3.4425,-0.5084,-0.4789,0.5566,-1.6468,-0.2972,-0.6775,0.3577,-1.7856,-0.7198,0.4873,-0.1191,-0.7699,-1.8846,0.6586,-0.1503,-0.0409,1.8716,1.6382,0.0216,0.0203,0.537,0.1013,0.0504,-1.948,-0.1104,0.4405,-1.8391,-0.6311,-1.427,0.2303,-0.1003,0.3015,0.2608,0.2205,0.3452,0.7805,-1.4223,-0.0007,0.5276,0.0388,-0.3403,-0.8498,0.0394,0.1129,-0.1302,1.9726,-0.2169,0.9317
386,5446,108,4,walking,0.1857,-1.0546,0.0615,-0.6451,-0.0985,-0.8491,0.077,0.4043,-0.0042,0.0188,-0.2841,-0.0812,-0.1652,-0.3396,0.1768,0.3583,1.5082,2.2637,3.2376,0.6047,-0.6904,-1.6784,1.4974,-0.2436,-0.4892,0.5598,-0.2966,-2.4463,-0.759,-2.7961,0.3886,2.5839,-1.9762,0.4573,0.5699,0.5965,-1.6494,0.538,0.036,0.0809,-0.7862,1.5013,-0.1505,-0.1008,0.5752,-0.0508,-0.1124,-1.4348,0.1306,0.5426,-1.9666,0.8972,-1.7793,-0.1102,-0.0211,0.1014,-0.1195,-0.3011,-0.3997,-0.4396,0.4254,0.2304,-0.2209,0.9509,0.8744,-0.9567,-0.8443,0.0332,0.2809,-0.5449,-0.3644,-0.6397
387,5447,108,4,walking,-0.0516,-1.1542,0.0898,-0.1852,-0.0973,-0.2763,0.1774,0.4083,-0.1259,-0.0692,-0.1347,0.0749,0.2884,-0.3466,-0.0082,0.3389,1.3565,2.585,3.2378,0.457,-0.3881,-0.6769,-2.4841,-2.2443,0.7961,-0.2685,0.0176,1.8064,-0.8897,1.6893,0.4639,2.6054,-0.9475,-0.0461,-0.377,-0.0406,0.7184,0.5586,-0.037,0.0603,-0.4496,1.5289,-0.1192,0.0509,0.56,0.0005,-0.1015,2.9073,0.2308,0.452,-0.7791,-0.4165,1.875,0.3451,-0.5799,-0.1303,-0.1109,-0.3703,0.728,0.9545,1.6451,0.0215,0.719,-0.9236,-0.3003,-0.3125,0.3503,-0.1504,0.3013,0.3649,-0.1009,0.3143
388,5448,108,4,walking,-0.1364,-1.255,0.0943,0.2675,0.1093,0.2701,-0.177,0.5769,0.0737,-0.144,-0.3385,-0.0439,-0.3874,-0.4789,0.1646,0.2391,1.2983,2.289,3.0879,1.206,-0.6684,-0.9968,1.0061,-0.6598,-1.8848,-0.0562,-0.0631,-2.5541,-0.5963,-2.3577,0.4986,1.4492,-1.4581,0.8076,0.3652,0.9517,-0.6782,0.5618,0.1106,0.1195,1.5853,-0.7169,-0.1305,0.0205,0.5869,-0.1004,0.1503,1.9644,-0.0326,0.5468,-1.7897,-0.0458,0.9613,-0.0007,-0.0506,0.3457,-0.2167,0.028,-0.8766,-0.73,-1.714,0.2208,-0.722,-0.9499,0.3005,-0.4249,-0.8482,-0.2507,-0.1127,1.4272,0.2608,-0.6146
389,5449,108,4,walking,0.0963,-1.085,-0.1803,0.5123,0.1786,0.2382,-0.1152,0.4813,-0.0174,0.0465,-0.056,-0.1257,1.0766,-0.407,0.2972,-0.2078,2.3697,-2.58,3.3877,-0.3093,-0.3543,1.5542,0.9862,-1.4575,-2.4483,-0.2861,0.2791,2.3788,-0.8032,-1.3484,-0.9981,-1.6468,-1.3346,0.6949,-0.7985,-0.4796,1.0695,0.5942,0.022,0.0804,-0.9452,-1.679,-0.0247,-0.0007,0.561,-0.0509,-0.01,-2.8716,-0.1108,0.4506,0.5313,0.737,-2.7618,-0.2205,-0.1199,-0.1509,-0.1002,-0.3409,0.5013,0.3003,1.9079,0.0078,0.923,-0.9762,0.9437,1.5249,0.8191,0.0818,0.1012,0.0451,-0.3804,1.4234
390,5450,108,4,walking,0.0182,-1.0867,-0.0943,0.144,0.0083,0.0411,0.1345,0.5964,-0.0523,0.037,-0.1744,0.0615,0.2655,-0.2402,0.0798,0.166,1.6569,-0.9942,2.5894,0.8973,-0.4985,-0.3979,3.3384,0.3536,-0.2557,-0.0509,-0.3862,-1.3763,-0.7866,-0.8747,0.7775,-1.5413,0.34,0.489,-0.7468,0.4638,0.761,0.4807,-0.1305,-0.1194,-1.8872,1.9604,0.0803,-0.0209,0.5758,-0.0007,0.1017,-0.5648,0.1006,0.4553,-1.9777,-0.3709,-1.5617,-0.3017,0.2808,-0.2254,-0.1129,-0.2242,0.3608,-0.958,-0.8695,-0.0549,-0.862,1.3506,0.9574,-0.974,-0.9319,-0.0441,-0.2307,-0.3156,-0.1508,-1.619
391,5451,108,4,walking,-0.0182,-1.2989,0.0885,0.1786,0.0437,-0.1462,-0.0375,0.5943,-0.0078,0.0549,-0.2684,-0.0718,1.348,-0.4095,-0.1519,0.1652,-0.685,2.3547,3.5822,-1.3327,-0.4425,-0.2361,-0.6966,1.8831,-1.3965,-0.286,-0.649,-1.5542,-0.3696,-2.4598,-0.0693,-3.4675,-1.5763,0.5695,-0.767,0.0759,-0.4851,0.6774,-0.0971,0.0388,-0.8391,0.9997,-0.0003,-0.0225,0.561,-0.0001,0.001,-1.7712,-0.1191,0.541,-1.8313,0.8737,-1.8443,-0.3011,-0.2205,-0.0803,-0.1509,-0.3409,-0.4259,-0.2169,-0.7981,-0.2605,-0.0485,-0.6604,0.3605,-1.6303,0.6143,-0.1015,0.0488,-1.3509,0.2242,0.946
392,5452,108,4,walking,0.1364,-1.252,-0.0818,0.5124,-0.0077,-0.6309,0.0694,0.5863,0.0183,-0.077,-0.2768,-0.034,-0.2459,-0.339,0.0598,0.2884,1.6562,2.5086,3.6692,0.0985,-0.2639,-0.4582,-2.7546,-0.6042,-0.5593,-0.3489,-0.4781,0.3099,-0.6949,0.7437,-0.3888,2.5617,-1.5744,0.3687,0.3572,-0.021,-1.5398,0.4891,-0.0509,0.0465,1.7961,-1.4323,0.1198,0.0209,0.538,0.1127,-0.1306,-2.9446,-0.1003,0.4852,-0.7818,-0.9713,-2.7369,0.0708,-0.4014,-0.1109,-0.0806,0.2609,-0.9523,-0.6717,-0.3998,-0.1505,-0.3459,0.7344,-0.4298,-1.9574,-0.9645,0.0171,0.101,1.4358,-0.0007,0.9777
393,5453,108,4,walking,-0.2369,-1.1291,0.1607,-0.1398,-0.0972,-0.1438,0.0183,0.4486,-0.0059,0.0577,-0.2896,-0.034,0.0433,-0.3942,-0.0892,-0.2618,1.367,2.658,3.6088,0.5093,0.4884,0.7943,0.5861,-1.2962,-2.2746,0.4768,-0.3789,0.069,0.4585,-0.3066,0.5635,-0.9953,0.5597,-0.3414,-0.6775,0.4952,1.5404,0.6471,0.0262,-0.026,1.5665,-0.5718,-0.1197,-0.1002,0.7328,0.0504,-0.1509,-1.9887,-0.2807,0.5411,0.9517,0.7169,-1.7117,0.2258,-0.2608,0.3454,0.2169,0.3605,-0.6319,-0.8701,1.7018,0.1305,-0.7406,1.6276,0.9475,-0.7898,0.6451,0.2505,0.0006,0.7411,-0.2207,1.9278
394,5454,108,4,walking,-0.1067,-1.0815,0.1468,0.1646,0.0973,0.009,-0.1257,0.3886,-0.0645,-0.1323,-0.0198,-0.0543,1.2495,-0.3384,-0.0463,0.1953,2.4976,3.0769,1.507,-0.8825,0.3791,-0.593,0.7861,1.2681,0.5565,0.0328,0.3492,0.7596,0.3585,0.6689,0.3677,-1.8764,-3.446,-0.4799,0.3962,0.4851,-0.8094,0.4096,0.0506,0.1015,0.7942,0.744,-0.1003,0.0008,0.5426,-0.0256,0.0807,-3.9766,-0.0211,0.566,-1.5408,-0.1102,-2.5882,0.1193,-0.2608,0.2207,0.2503,0.3014,-0.3806,0.2164,-0.6306,0.0042,0.3703,0.9644,0.5491,0.3502,0.3604,0.1504,0.2257,-0.3303,-0.1129,1.6143
395,5455,108,4,walking,-0.1172,0.7161,-0.1632,-0.0788,0.0412,-0.1519,-0.009,0.4463,-0.0842,-0.0513,-0.2066,-0.0195,0.2585,-0.3891,0.035,-0.2968,0.0694,-0.2482,-0.3376,0.0961,-0.3697,0.3546,0.3941,1.4957,0.4537,-0.3092,0.4862,-0.584,-0.5983,0.798,-0.0508,-1.6769,2.6096,0.6593,0.997,0.8468,3.6487,0.5613,-0.1306,0.1197,-0.5165,1.9853,-0.0222,0.0216,0.5547,-0.1003,0.0009,-1.7873,0.2202,0.5475,-1.862,0.7723,-1.9773,0.2305,0.3007,-0.1509,-0.2809,-0.1126,-0.7464,0.3505,-0.5013,0.1015,-0.0458,-0.8913,-0.3451,1.1786,0.0449,-0.0332,0.2162,-0.5384,-0.0806,-0.8343
396,5456,108,4,walking,0.1642,-1.139,0.065,-0.1809,0.1768,-0.0882,-0.0195,0.3311,0.0047,-0.0464,-0.1466,-0.036,0.0723,-0.2405,0.2635,0.3686,1.2827,2.3861,-0.4843,3.5898,0.4065,0.8867,-0.2984,1.3946,2.3793,0.4972,-0.0213,0.347,0.3074,-1.8959,0.4479,-2.4585,1.9475,-0.5787,-0.5576,0.6973,-0.7778,0.4409,0.1015,-0.119,1.8051,1.9956,0.1303,0.0007,0.534,0.1104,-0.1121,-2.0205,0.1508,0.5596,-0.4369,-0.4014,-1.8489,-0.0505,0.2308,0.0394,0.3608,0.3453,-0.5165,0.0449,-0.7386,-0.0266,0.2252,-0.7708,-0.3009,-0.9225,0.4254,0.2166,0.1005,0.9726,0.0803,1.0457
397,5457,108,4,walking,-0.0962,0.7384,-0.0585,0.0196,-0.0078,0.1272,0.089,-0.9666,0.0769,0.0215,0.3675,0.0618,1.144,-0.3784,0.2221,0.0427,0.2556,0.3093,-0.4943,2.3497,0.3383,0.247,0.688,3.5064,0.4489,-0.3876,0.2851,-0.796,-0.3566,-0.5941,0.0399,-1.3953,-1.5895,0.4742,-0.1017,0.4587,1.6765,0.7788,0.0005,0.0503,0.4601,1.4874,-0.1309,0.1193,0.6345,0.0961,-0.1109,-1.5592,-0.2203,0.5426,0.8615,0.9817,-1.5249,0.0608,-0.3015,0.2608,0.0803,-0.2169,-0.3703,-0.9416,-0.5695,0.0872,0.1507,-0.7329,-0.1124,-0.5491,-0.7233,0.0663,0.0332,-0.1003,-0.2254,-1.0947
398,5458,108,4,walking,0.1118,-1.1258,-0.0562,-0.0165,-0.1646,-0.1041,0.0889,0.4469,-0.0325,0.0775,-0.2366,0.028,0.1396,-0.2881,0.177,0.246,1.269,3.3983,2.5961,-0.5092,-0.4095,0.7843,0.4577,0.4929,2.363,0.0437,-0.0976,2.3582,-0.3374,-2.4785,0.0034,-1.6763,-3.5556,-0.7986,-0.6893,-0.4853,0.9899,0.6494,0.0691,0.0009,-0.6193,-0.5773,-0.1129,-0.1012,0.5427,-0.0806,-0.1027,3.8897,0.0485,0.5212,-0.8467,-0.5341,1.0379,-0.0406,0.0453,-0.1194,0.2505,-0.1109,0.3991,0.0456,0.9078,0.1008,-0.3007,0.9079,-0.2602,0.4303,0.8716,0.0971,0.0002,-0.7805,-0.0505,1.3123
399,5459,108,4,walking,0.0983,-1.1291,0.1518,1.9236,2.0093,3.8495,1.2984,0.459,-0.0788,1.1346,-0.4023,-0.2489,-0.2881,-0.5041,-0.377,-0.3499,-0.6519,-1.4843,-1.5563,-0.5869,0.2782,-0.7586,-1.0874,-2.3979,-1.6798,-0.6685,-0.3368,-0.3536,-0.7742,0.4957,-0.6495,-1.5902,-2.799,-0.038,-0.0538,-0.6051,-0.8719,0.5699,-0.4423,-0.0192,1.5427,-0.9773,0.0466,-0.1127,0.536,0.1196,-0.0508,2.7896,0.0697,0.4572,1.7619,0.3402,1.7169,0.0363,-0.1015,-0.0006,0.0803,0.2208,-0.3005,0.3993,-1.6216,-0.1508,0.9437,-1.0455,-0.4004,-1.8952,0.5138,0.0881,-0.1307,1.5678,0.2305,-1.6014
400,5460,108,4,walking,-0.1311,0.799,0.0942,-0.1475,-0.0892,-0.1772,-0.0065,-0.394,-0.0185,-0.0323,0.209,-0.0469,0.0541,-0.3499,-0.1915,0.1652,-0.2457,-0.2296,-0.3879,1.3098,-0.4847,-0.4933,-0.3728,2.6897,-0.5088,0.3655,0.0508,-0.4486,0.2953,-0.4631,-0.0635,3.4583,-1.9567,0.0782,0.6462,0.5499,-2.947,0.7763,0.1503,0.0213,-0.5971,-1.7466,0.1018,-0.1194,0.5884,0.1105,-0.2308,1.9604,0.3002,0.5611,-1.738,0.1126,1.8333,-0.1309,0.1008,-0.0007,-0.2807,-0.2207,-0.7876,0.3503,0.7291,0.0803,-0.3805,0.8919,-0.2259,0.9762,0.5384,-0.0193,0.3018,0.4008,-0.2602,-1.5707
401,5461,108,4,walking,-0.1346,-1.0195,0.0811,-0.4254,-0.0514,-0.1874,-0.1582,0.5969,-0.0078,-0.0966,-0.2329,-0.1204,-0.3873,-0.6542,-0.2863,-0.2264,1.3396,2.5093,0.352,3.4475,-0.0772,-2.3491,-0.259,1.6824,-0.3967,-0.3085,-0.0631,-1.4561,0.5884,-0.6099,0.5579,-1.4097,2.987,0.5737,0.037,0.488,-0.8941,0.4786,0.1307,0.0759,-0.8749,-0.7794,0.1194,0.1003,0.5263,0.0504,0.0807,1.566,-0.1108,0.5469,1.8316,0.8852,1.622,0.0212,-0.2307,0.1126,-0.1503,0.2205,-0.4673,0.0005,-0.5408,0.2507,0.3991,0.5164,-0.3805,-0.8489,-0.6136,0.0266,0.2607,-0.3502,-0.0849,1.5109
402,5462,108,4,walking,-0.3292,-1.1936,0.048,0.1405,-0.0185,0.0788,-0.0042,0.5764,-0.061,-0.0317,-0.252,-0.0972,-0.2398,-0.6043,-0.2296,0.1656,2.4869,1.2963,-0.6692,-0.7926,0.3794,-0.9982,1.3895,3.0867,2.4486,-0.4577,-0.2768,-0.5093,-0.3053,2.4035,0.3373,-1.3984,2.7846,0.4954,-0.7547,0.8959,0.7091,0.5574,-0.0504,0.0214,-1.8273,-0.835,-0.0007,-0.1506,0.5887,0.0266,0.0209,2.9444,0.0803,0.6562,0.9764,-0.3197,1.1276,-0.2307,0.3459,-0.1008,0.2209,0.3013,0.3993,0.3709,0.6138,0.1199,-0.1102,-0.5187,-0.4017,0.6146,-1.0473,-0.0247,-0.1015,-0.327,-0.2252,1.6348
403,5463,108,4,walking,0.1344,-1.1715,-0.0695,0.255,0.0045,0.2374,-0.0184,0.6043,-0.0312,0.0547,-0.2746,-0.0986,-0.2959,-0.3718,0.2857,0.0769,1.4026,-0.7063,2.5561,-0.9831,-0.3082,0.7941,-0.6568,-1.9988,3.0897,0.4935,0.5842,-0.6694,1.3936,0.3893,-0.6775,-1.9762,-1.8567,0.8971,-0.7664,0.4873,0.8087,0.7862,0.0426,-0.0217,-0.7713,-1.3277,-0.0009,-0.0092,0.5752,-0.0151,0.0002,-0.1122,0.0503,0.5418,-1.5408,-0.0262,-0.531,-0.0332,0.1105,-0.1015,0.1199,-0.2167,0.4679,-0.3606,-0.669,0.0804,0.3504,0.968,-0.1309,-0.8316,-0.7213,-0.01,-0.0001,-0.499,-0.2805,1.5109
404,5464,108,4,walking,-0.0169,-1.2846,0.0085,-0.0427,-0.0568,-0.037,0.1272,0.5078,-0.0849,0.0718,-0.1923,-0.0944,0.139,-0.2698,-0.152,-0.0694,1.3682,0.7766,-0.4793,3.2441,-0.3475,2.5839,0.6537,-1.3095,5.3581,0.2962,0.3843,6.6074,-0.5983,0.4086,0.3356,-1.4896,3.5563,-0.5399,-0.4588,0.5797,-0.7954,0.8043,-0.1306,0.0505,-1.8464,1.6382,-0.0214,-0.001,0.6718,0.02,-0.0005,-2.8973,0.1506,0.5273,-0.6193,-0.5218,-1.9777,-0.1012,0.1122,0.2608,-0.2505,0.2257,0.3015,-0.5341,-0.9153,0.3004,0.1197,-0.8716,-0.3708,1.9589,-0.7618,-0.2808,0.1109,-0.4014,0.2307,-1.9604
405,5465,108,4,walking,0.0117,-1.1886,0.0813,0.2543,-0.0426,0.094,0.1603,0.4537,-0.0092,-0.1296,-0.2741,0.0546,-0.2332,-0.2898,-0.2056,0.077,1.3389,2.4438,3.489,0.888,0.3572,-0.7595,1.5869,-1.4791,2.3964,0.3661,0.2973,-3.5082,0.5957,-0.9766,-0.5583,-2.6879,-0.8542,-0.3463,0.7852,0.8467,0.874,0.9953,-0.1193,0.0693,1.5469,0.6077,-0.0007,-0.0803,0.4986,-0.0217,-0.1018,-3.0507,-0.1109,0.4581,-0.7475,-0.6604,-1.0488,-0.2308,-0.1005,0.0456,-0.2207,0.3452,0.8695,-0.6138,1.7382,-0.0485,0.6163,-1.6146,-0.4006,1.9666,-0.8273,-0.1122,-0.1507,1.5015,-0.1303,-1.9773
406,5466,108,4,walking,0.1762,-1.2976,0.0941,0.1272,0.1415,-0.0894,0.0142,0.3947,0.0774,-0.036,-0.1659,-0.0513,1.3586,-0.348,0.2269,-0.252,2.2893,3.3865,5.3743,-0.4563,1.2782,0.3326,7.3087,0.6424,-1.4884,0.4675,-0.5583,-0.889,-0.4979,-0.6877,0.0056,-1.4436,2.8967,0.0692,-0.4097,-0.9958,-0.5373,0.547,-0.0219,0.1508,-0.9898,1.5648,-0.0286,0.0466,0.5791,0.001,-0.0005,-1.7816,0.1018,0.5508,-0.5335,0.1308,-1.8518,-0.1199,-0.3503,0.0663,0.0506,-0.2603,0.4994,0.9645,-0.5249,-0.2161,0.3402,-0.8492,-0.3808,-2.0449,-0.738,-0.0186,0.1105,-1.4016,0.0807,-0.9516
407,5467,108,4,walking,-0.0542,-1.32,0.0195,-0.207,0.131,-0.1585,0.1206,0.3941,-0.009,-0.0764,-0.2369,-0.0955,-0.2694,-0.2719,0.2554,0.1792,2.4577,1.5043,3.4082,-0.373,-0.3862,-0.0866,2.3672,0.3497,0.6881,-0.3552,0.4884,-1.6047,0.8832,-0.5791,0.5863,-1.788,-0.8633,-0.0344,0.5965,-0.4976,-1.7598,0.0461,0.1197,0.0503,-0.7311,-0.7382,-0.1013,-0.1104,0.6553,0.0803,-0.0213,-1.9993,0.1505,0.566,-0.7987,-0.3703,-1.8657,0.0006,0.2803,-0.1302,-0.3408,-0.2162,-0.4672,0.6012,0.9153,-0.2304,-0.0388,-1.7411,-0.4252,1.8912,-0.83,0.2502,0.3011,-0.4014,-0.2605,0.7291
408,5468,108,4,walking,-0.1669,-1.0946,0.1094,0.209,0.1849,0.266,0.1185,0.4598,-0.0184,-0.1337,-0.237,0.0778,-0.2463,-0.3536,0.1519,0.2843,2.2547,1.65,-0.5056,1.4895,-0.2905,0.0873,0.4467,3.6477,5.274,0.0375,0.5886,2.3387,1.348,6.0699,0.0465,-1.5572,-1.9742,-0.6638,0.3976,-0.7422,-0.5678,0.9635,0.0505,-0.025,1.8962,-2.9317,-0.3451,-0.1002,0.546,0.3011,-0.1122,-1.5341,-0.5951,0.534,-0.7982,-0.1308,-1.57,0.1509,0.2308,-0.0453,0.0806,0.3004,-0.5758,-0.3993,-1.7384,0.0006,0.8153,-0.9444,0.0684,1.7169,-0.8249,0.1198,0.2202,1.8892,-0.1106,0.4187
409,5469,108,4,walking,-0.0914,-1.1205,0.1855,0.6138,0.2675,1.2483,0.2346,0.5833,-0.0611,0.0163,-0.089,-0.1586,-0.134,-0.3781,-0.2598,-0.3868,-0.7819,2.3536,3.4489,5.2095,0.6085,-1.2967,6.5077,2.4791,1.4966,0.0764,-0.0042,1.2856,-0.6562,1.7061,0.5799,1.4543,-2.8737,-0.7639,-0.4882,0.8092,-1.7971,0.5973,-0.0438,-0.0344,1.5475,-0.8896,-0.2509,0.0213,0.5006,0.2309,-0.1127,-2.9717,0.3454,0.5408,-0.7475,0.6309,-1.726,0.0504,-0.1197,-0.0803,0.2608,0.1505,-0.8437,0.0603,0.5695,0.2209,0.3997,-0.0642,-0.1018,1.7291,-0.9475,0.0169,0.2253,0.9644,-0.1003,0.4257
410,5470,108,4,walking,0.0025,-1.1869,-0.0112,-0.1349,-0.0517,-0.0792,0.0889,0.4763,-0.0466,0.034,-0.1674,0.0955,1.2742,-0.3791,-0.1598,-0.0694,0.9972,2.4823,-0.2046,3.2402,-0.506,-1.3581,0.2661,-0.3345,0.4486,0.2985,0.0505,-2.7543,-0.3877,0.3941,0.5864,-1.7936,-2.578,0.0456,0.6883,0.8717,-0.839,0.5952,-0.1017,0.1104,-1.9765,-0.5633,-0.1198,-0.0154,0.6793,-0.0804,-0.0007,2.847,-0.1122,0.5132,-0.7675,0.904,2.7862,-0.1502,-0.1309,0.3019,0.3504,0.3003,-0.8896,-0.9511,0.3996,-0.0549,-0.0488,0.3232,-0.4005,1.5663,0.0388,-0.0913,-0.0455,0.4254,-0.2309,-1.8333
411,5471,108,4,walking,0.0867,-1.0569,0.1347,0.4123,0.1411,0.0774,0.1643,0.8192,-0.0695,0.0183,-0.3584,-0.0946,1.0045,-0.2996,0.1766,0.2558,2.5085,3.3797,-0.7827,0.2398,-0.3622,-0.2694,-0.4861,0.2462,-0.7931,0.046,-0.3092,1.3957,0.6489,-0.7742,-0.3372,-1.9956,-0.8775,-0.5541,0.4488,0.498,-1.3873,0.659,0.037,-0.0006,0.5808,-0.6886,-0.0803,0.0509,0.5902,0.1191,0.0171,-0.635,0.1017,0.5326,-1.7117,0.7645,-1.0023,0.1006,-0.2205,0.3009,0.1102,0.1509,-0.9319,0.2166,-0.8255,0.0849,0.3125,0.4008,-0.3703,1.8482,-0.4234,0.0387,0.1124,-0.4018,0.2307,-1.7291
412,5472,108,4,walking,0.0973,-1.1785,0.0584,0.1206,0.0164,0.1496,-0.1083,0.58,0.0746,-0.035,-0.2681,0.0466,-0.1661,-0.4077,0.1857,-0.206,1.5598,2.4869,3.3974,-0.4588,0.4942,0.3672,-0.2443,0.3053,-0.6837,0.3833,-0.2982,0.3497,-0.6563,0.4435,-0.0856,2.4786,-0.6778,0.5941,0.026,0.7975,0.8094,0.7054,0.1015,-0.0663,1.4272,0.8971,0.1127,0.0003,0.6506,0.1003,-0.1505,-1.7143,-0.1303,0.5008,-0.9993,0.8715,-0.9562,0.3009,-0.2162,0.2207,0.3459,0.0809,-0.2609,-0.5109,-0.6306,-0.2809,0.0509,1.4368,0.0409,-0.7618,-0.905,0.135,-0.01,-1.0485,0.3609,-1.8343
413,5473,108,4,walking,-0.1283,0.7407,0.0434,-0.055,-0.0196,-0.036,-0.0885,-0.4423,0.0084,-0.0773,0.1574,-0.0619,-0.209,-0.3694,0.1665,0.0982,1.2553,0.2949,-0.2277,0.3775,-0.3342,-0.2743,0.268,0.4561,2.3828,0.3954,0.3088,3.5546,-0.6864,0.5947,-0.4863,-1.7962,0.5869,-0.4086,-0.6791,-0.9866,1.099,0.877,-0.1012,-0.1194,-1.9517,-0.8967,-0.0219,-0.0508,0.5727,-0.1122,-0.0806,-1.8191,-0.0663,0.4881,1.0262,-0.7615,-0.9992,0.1005,-0.1104,-0.0006,-0.2257,-0.3015,0.0449,-0.8333,0.0406,-0.01,-0.0097,0.0708,-0.2807,-0.2603,-0.4994,-0.1506,-0.0002,-0.5757,-0.1391,-0.7898
414,5474,108,4,walking,0.1364,-1.1287,0.094,0.0574,0.0165,0.2489,-0.0618,0.3398,-0.0046,0.0773,-0.2752,0.0868,-0.2095,-0.2941,0.256,-0.3085,1.2361,2.4577,3.1962,-2.5094,-0.4799,-1.377,0.6904,0.7835,-0.8849,-0.369,-0.4344,1.5893,-0.7967,-1.7581,-0.3497,3.5591,-1.3892,0.4859,-0.3957,-0.766,-0.7198,0.8072,0.0211,-0.031,0.8255,2.5341,0.2609,-0.1122,0.566,0.2808,-0.1195,-1.8644,0.2309,0.5109,-2.8664,-0.6317,-1.5467,0.0503,0.3407,-0.2206,-0.1019,-0.2258,-0.6683,-0.847,-0.6933,0.1507,0.3751,-0.4018,0.4005,1.0937,-0.4994,-0.0007,-0.1009,-0.7117,0.3003,1.812
415,5475,108,4,walking,0.0115,-1.2891,-0.059,0.2071,0.036,0.1496,-0.0072,0.4868,-0.0797,0.0955,-0.1664,-0.0695,-0.0852,-0.2382,0.255,0.3393,1.4577,2.2786,3.3788,0.3557,0.2459,5.3692,-0.348,1.2949,-0.5861,0.3866,-0.1192,-3.3039,0.4076,-2.4774,-0.0411,-0.8467,-2.4499,0.7063,0.6562,0.5611,1.7978,0.8942,0.1019,0.0217,-0.8343,-1.732,-0.0043,-0.027,0.6941,0.0273,0.0508,2.8517,-0.0181,0.5587,0.5317,0.3005,2.4396,-0.0803,0.1009,0.1305,-0.1507,0.0394,0.9867,-0.4012,-0.0183,0.0003,0.0143,-0.3018,-0.2204,-0.9437,-0.3453,-0.0769,0.0001,-0.0755,-0.2602,-0.5808
