candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
457,5517,108,4,walking,-0.0133,-0.9426,0.0034,0.0088,0.0072,-0.0184,0.0177,0.3739,-0.0259,-0.0111,-0.1732,-0.0515,0.0676,-0.3292,-0.0236,-0.0191,-0.0061,-0.0024,0.0245,0.0124,0.0021,0.0085,-0.0009,-0.0092,0.022,0.0074,0.0348,0.0143,0.0062,0.0218,-0.0073,0.0301,0.0103,0.0046,-0.0149,0.0013,0.0152,0.7984,-0.0104,0.0269,0.0284,0.0206,-0.0059,0.0051,0.5834,0.016,-0.0066,-0.0106,0.0336,0.4514,-0.0164,0.0523,-0.0117,0.0119,0.0318,0.0293,0.0135,-0.0459,-0.046,-0.0387,0.0033,-0.0125,0.0433,-0.047,-0.2692,0.004,0.0442,-0.0322,0.0372,0.0358,-0.1317,0.0017
458,5518,108,4,walking,-0.0393,-0.9067,0.0076,-0.0039,0.0045,-0.0168,-0.0016,0.3815,-0.0126,-0.0188,-0.1709,-0.0374,-0.0827,-0.3931,-0.0068,-0.0133,-1.0442,0.0417,0.6032,0.0309,-0.0009,-0.0173,-0.0155,-0.0503,-0.0609,-0.0241,0.0292,0.0339,-0.0426,0.0431,0.0058,0.9429,0.0094,0.0088,-0.0238,0.0023,0.0268,0.9547,0.0106,-0.0116,0.0283,-0.0316,0.0201,0.014,0.5946,-0.0213,0.022,-0.0327,-0.0193,0.4656,0.0012,-0.0692,-0.004,0.0346,-0.0254,-0.0047,0.0487,-0.0389,-0.0407,-0.0574,-0.0569,-0.0092,0.054,0.0598,-0.2017,-0.046,0.068,-0.0011,0.0275,0.0457,-0.134,0.0354
459,5519,108,4,walking,-0.0083,-0.8228,0.0142,0.0058,0.0067,-0.0105,0.023,0.4197,-0.026,-0.0185,-0.2036,-0.0458,0.0649,-0.3231,-0.0009,-0.0093,0.0044,-0.0135,-0.0212,0.0192,0.0171,0.0032,-0.0209,0.011,0.0124,0.0094,0.0298,0.0017,-0.0076,0.0247,-0.0034,0.0224,0.0068,0.0029,-0.0161,-0.0053,0.0256,0.7183,-0.001,-0.0151,0.0281,-0.0054,0.0134,0.0054,0.582,-0.0041,0.0058,0.0075,-0.031,0.4926,0.0061,0.0514,0.0041,-0.0072,-0.0334,0.0076,0.0345,-0.0155,-0.0355,-0.0367,-0.0387,-0.0163,0.0246,0.0448,-0.2219,0.0462,0.0429,0.0323,0.0097,0.0528,-0.1302,-0.0022
460,5520,108,4,walking,0.0539,0.7169,-0.0386,0.0608,0.052,0.0396,-0.0036,0.1168,-0.0437,-0.0489,-0.1478,-0.0559,0.0637,-0.0719,-0.0007,0.009,-0.0148,0.0014,0.0084,-0.0039,-0.0053,-0.002,-0.0044,0.0172,0.028,-0.0113,0.0221,0.0241,-0.0236,0.0126,0.0017,0.0198,0.0096,0.0101,-0.0066,0.0037,0.0378,1.0546,-0.0053,-0.0094,-0.0307,0.0367,-0.0174,0.0112,0.5944,0.0092,-0.0063,-0.0101,-0.0113,0.4246,-0.0195,-0.0276,-0.0265,0.0062,0.005,0.0047,0.0028,0.012,-0.0353,-0.0333,-0.041,-0.0259,0.0449,-0.0347,-0.2552,0.0563,0.0583,0.0102,0.0315,0.0329,-0.1386,-0.0144
461,5521,108,4,walking,-0.0099,-0.8166,-0.0197,-0.0015,-0.0188,-0.0162,0.0214,0.3934,-0.013,-0.0154,-0.1825,-0.0389,-0.0638,-0.3744,0.0057,-0.0048,-0.0221,-0.0033,0.0121,0.0324,-0.0252,0.0101,-0.0111,0.0145,-0.0057,-0.0269,0.0065,-0.009,-0.0335,0.0072,-0.002,0.04,0.0166,0.0001,-0.0158,-0.007,0.0375,1.405,0.004,-0.0171,0.0457,0.0393,0.0073,-0.0234,0.5789,-0.0203,-0.0307,-0.008,-0.029,0.4689,-0.0357,0.0499,-0.0061,-0.0003,-0.0346,0.0049,0.027,0.0288,-0.0519,0.0481,-0.0313,0.0039,0.0362,-0.0447,-0.2036,-0.042,-0.0247,0.0096,0.0112,-0.0139,-0.0973,-0.0414
462,5522,108,4,walking,-0.0119,-0.8343,0.0236,-0.0127,0.0095,-0.0375,0.0038,0.4143,-0.0164,-0.0199,-0.2131,-0.0454,-0.06,-0.4293,0.0026,0.0304,-0.0139,0.018,0.0279,0.0218,-0.0141,-0.0009,-0.0045,0.0069,-0.0288,-0.006,0.0322,0.0072,-0.0081,0.0364,-0.0159,0.0298,0.0056,0.0019,-0.0177,-0.0079,0.0353,1.3543,-0.0103,-0.0208,-0.0253,0.0388,-0.0072,0.0049,0.5548,0.0006,-0.0014,-0.0069,0.0138,0.46,-0.0269,0.0444,-0.0112,0.0136,0.0069,0.01,-0.0103,-0.0142,-0.0413,-0.0467,0.0409,0.0246,-0.0222,-0.0583,-0.2178,0.0391,-0.0136,0.0068,-0.0076,-0.0428,-0.0892,-0.0167
463,5523,108,4,walking,-0.0685,-0.9618,-0.0066,-0.0073,-0.0549,-0.0084,-0.0189,0.3761,0.0039,-0.0256,-0.2043,-0.0365,0.1378,-0.4398,0.0164,0.0097,0.9997,-0.0015,-0.3293,-0.9248,-0.04,0.3737,0.253,1.0709,0.0043,0.0024,0.0221,-0.0051,0.0008,-0.0176,-0.0196,-0.93,0.0203,-0.0266,0.024,-0.0237,-0.0324,1.1547,-0.0516,0.0335,-0.0489,-0.0393,0.0148,-0.0088,0.5549,0.0087,-0.0041,-0.0042,-0.0139,0.4278,-0.01,0.0522,-0.0305,0.013,0.0002,0.0002,0.0002,0.0089,-0.0381,-0.0373,-0.0114,-0.0492,0.043,-0.0128,-0.187,0.0582,-0.0153,0.0001,0.0271,-0.0428,-0.0855,0.0045
464,5524,108,4,walking,-0.0389,-0.9988,0.0105,-0.0151,0.0022,-0.033,0.0127,0.377,-0.0139,-0.022,-0.1726,-0.0392,0.058,-0.3099,0.0033,0.006,1.008,0.0175,-0.0297,-0.018,-0.0003,0.0192,0.0058,0.0233,-0.0265,-0.0001,0.014,-0.0073,-0.0097,0.0309,-0.0011,-0.0163,-0.0116,-0.0206,-0.0219,-0.0071,-0.001,0.4217,0.0312,0.0287,-0.0402,-0.0048,-0.0126,-0.0008,0.5936,0.0132,-0.0057,-0.0027,-0.0259,0.4303,0.0082,-0.0516,-0.0007,-0.0125,-0.0131,0.0127,-0.0003,-0.0006,-0.0467,-0.048,-0.0353,0.0235,0.037,0.0436,-0.2044,0.0247,0.042,0.0252,0.0163,-0.0272,-0.0955,-0.0024
465,5525,108,4,walking,-0.0138,-0.9186,-0.0011,0.0027,-0.0041,-0.0069,0.0306,0.3738,-0.0178,-0.0174,-0.1608,-0.0504,0.062,-0.387,0.0138,-0.0006,-0.0057,0.0141,0.005,0.021,-0.0072,0.0063,-0.0209,-0.0169,0.0175,-0.0276,0.0277,0.0101,-0.0245,0.025,0.0089,0.0217,0.0037,-0.0021,-0.0155,0.0006,-0.029,0.9616,-0.0149,0.0021,0.0435,0.0288,-0.0159,-0.0212,0.5835,0.0046,-0.028,0.0105,-0.0185,0.5167,0.0007,-0.0412,0.0037,0.0036,0.0298,-0.0049,0.001,-0.0277,-0.0357,-0.0395,0.046,-0.0156,-0.0315,0.0475,-0.2642,0.0298,-0.0388,-0.0448,-0.0373,0.0612,-0.1862,0.0005
466,5526,108,4,walking,-0.0349,-0.9522,0.0035,-0.0011,0.0178,-0.029,-0.0077,0.4256,-0.0168,-0.0139,-0.2078,-0.037,-0.0948,-0.308,0.0309,0.0069,-0.0049,-0.0058,0.008,0.0118,0.0029,-0.0027,-0.0027,0.0066,0.0108,-0.0159,0.026,0.0009,-0.0217,0.0328,0.0025,0.0309,0.0095,0.0013,-0.0182,0.0045,0.0224,2.0336,-0.0202,0.0238,-0.031,0.0125,0.0094,-0.0007,0.5969,-0.0047,0.003,-0.0039,-0.0195,0.4443,0.024,-0.0699,0.0142,-0.005,0.0275,0.0082,-0.0134,-0.036,-0.0402,0.0499,-0.047,-0.0156,0.0482,-0.0455,-0.2549,0.0052,0.0566,-0.0385,0.0285,0.0546,-0.156,-0.0066
467,5527,108,4,walking,-0.0686,-0.8601,0.0089,-0.0188,-0.0061,-0.043,-0.0119,0.4201,-0.0144,-0.0209,-0.2031,-0.0477,0.0645,-0.3343,0.0045,0.0035,1.0921,-0.0139,-0.0579,-0.7182,-0.0483,0.6444,0.3078,0.7011,-0.0542,0.038,0.0158,-0.402,-0.0584,-0.04,0.029,-1.0513,-0.3328,-0.0305,0.0282,0.005,-1.0163,0.8011,0.0109,-0.0213,-0.4686,-0.0349,-0.0024,0.0016,0.5904,-0.0001,0.0071,-3.0614,-0.0251,0.4907,0.012,-0.0591,-2.0942,0.0375,0.0364,0.0232,0.009,0.0263,-0.0221,0.0459,0.0443,-0.0274,-0.0413,-0.0335,0.0325,0.1452,0.0565,0.0313,-0.024,-0.2046,-0.0503,1.085
468,5528,108,4,walking,-0.0075,-1.0363,0.023,-0.0069,0.0456,-0.0445,0.0217,0.4425,-0.0264,-0.0178,-0.2059,-0.0488,0.0823,-0.7095,-0.0149,-0.0038,-0.001,1.0189,0.0026,-0.5163,-0.0041,0.504,0.0229,0.0163,-0.2943,-0.0191,-0.0081,0.0549,-0.0298,0.0283,0.0306,0.0434,-0.0123,0.0158,-0.0138,0.0044,-0.0002,0.849,0.0321,-0.0278,0.005,0.0424,0.0242,-0.0031,0.6704,0.0108,0.0113,-0.0138,0.0091,0.4195,0.0002,-0.0203,-0.0075,0.0312,0.0033,0.0042,-0.0152,-0.016,0.0372,-0.0355,0.0566,0.0222,-0.0217,0.0514,-0.2072,0.058,0.0685,0.0339,-0.0388,0.0525,-0.0972,-0.039
469,5529,108,4,walking,-0.0697,-1.0208,-0.0081,0.0075,-0.0108,-0.0154,0.0059,0.4823,-0.0311,-0.025,-0.2367,-0.0445,0.2123,-0.7954,-0.0137,0.0117,1.0066,-0.0273,-0.018,-0.5805,-0.041,0.5168,-0.0307,1.0505,0.2164,0.0569,0.0175,-0.3282,0.0604,0.0531,0.0266,-1.0675,-0.0484,-0.0229,-0.0234,0.032,0.058,0.8211,-0.0407,0.0019,-0.3064,-0.021,0.0002,0.0059,0.6699,0.004,0.0129,-0.005,-0.0092,0.427,0.0246,0.0635,-0.0144,0.0192,0.0085,-0.0035,0.0033,-0.0066,0.0024,0.0364,-0.0737,-0.0347,0.0456,-0.0573,-0.2237,0.1422,0.0542,-0.0133,-0.0049,-0.2217,-0.0945,0.0357
470,5530,108,4,walking,-0.0661,-0.9643,0.0555,-0.0407,-0.0639,0.0098,-0.0073,0.3787,-0.0219,-0.0259,-0.2057,-0.0469,-0.2494,-0.3303,0.0387,0.0183,-1.0648,-1.0229,0.5614,1.1633,0.1321,-0.4395,-0.5522,-0.2613,0.3255,0.0326,0.0017,0.2233,-0.1026,-0.0416,0.0129,0.9735,1.0687,-0.0299,-0.0604,0.0044,1.0506,1.1343,-0.0177,-0.0161,1.0698,2.0519,0.0892,-0.0055,0.7286,-0.0302,0.0533,0.9708,-0.0193,0.4558,1.7182,-0.0107,0.9289,-0.0089,0.0278,0.0263,0.0203,-0.0131,-0.0487,0.0064,0.0447,0.0452,0.0158,-0.0399,-0.1844,-0.2636,-0.5169,-0.0374,0.0426,0.5049,-0.0581,0.6141
471,5531,108,4,walking,-0.0693,-0.9569,0.0556,-0.0381,0.0567,-0.2168,-0.0167,0.3286,-0.0072,-0.0348,-0.205,-0.0515,-0.2233,-0.3548,-0.0426,0.0125,-1.0854,-0.3737,0.6966,0.8648,0.0412,-0.4015,-0.5086,-0.5529,-0.3776,-0.0582,0.0047,0.8936,-0.3797,-0.0607,-0.0309,0.941,0.9701,0.0544,0.0054,-0.0503,0.017,0.7181,-0.0031,-0.0236,1.1376,0.7403,-0.0086,0.0193,0.6627,-0.0106,-0.0203,-0.011,-0.0141,0.4193,0.0283,0.0066,0.029,0.0215,0.0013,-0.0093,0.0029,0.0137,-0.0261,-0.0259,-0.0272,-0.0003,0.0365,0.0466,-0.2036,-0.0674,-0.295,-0.0334,-0.0358,0.7108,-0.0926,-0.0526
472,5532,108,4,walking,-0.0085,-0.8378,0.0056,-0.0038,-0.0191,-0.0227,0.0273,0.4683,-0.0209,-0.0185,-0.2225,-0.0414,0.0705,-0.4022,0.0155,-0.0012,0.0238,0.0023,0.0095,-0.0179,0.0039,-0.0007,-0.0072,-0.0082,0.0139,0.0029,0.0302,-0.0105,-0.0243,0.0323,-0.0116,0.0345,-0.0044,-0.0005,-0.0175,-0.0069,-0.0122,0.7922,-0.0051,0.039,0.0368,-0.0027,-0.0154,-0.0168,0.585,0.0146,-0.026,-0.0252,0.0095,0.5352,-0.0315,-0.0502,-0.0212,0.0283,0.0132,0.0039,-0.0137,0.0128,-0.0374,-0.0487,-0.0077,0.0152,0.0408,0.0548,-0.2408,-0.0521,0.0297,-0.0087,0.0385,0.0467,-0.1375,-0.0027
473,5533,108,4,walking,-0.0078,-1.0054,-0.0007,-0.0236,-0.0178,-0.0279,0.0269,0.4421,-0.0245,-0.0213,-0.2128,-0.0401,-0.0063,-0.8601,-0.0086,-0.0124,-0.0181,1.0042,0.0035,-0.0228,-0.0032,0.0103,-0.0065,-0.0156,-0.0145,-0.0021,0.0295,0.0251,-0.0111,0.0321,-0.0051,0.0356,-0.0169,0.0205,-0.0193,0.0001,0.0136,0.7926,-0.0019,0.0306,-0.0344,-0.0074,0.0008,0.0094,0.6585,0.0083,0.0094,-0.0123,-0.0164,0.4205,-0.0057,-0.0386,-0.005,0.0075,-0.0056,-0.0002,-0.0095,-0.0128,-0.0423,-0.057,-0.0524,0.0023,0.0459,0.0369,-0.2698,-0.0339,0.0439,0.0315,0.0234,-0.0036,-0.0866,-0.0169
474,5534,108,4,walking,0.0677,-0.9719,-0.0006,0.0024,0.0568,0.0085,-0.0052,0.387,-0.0193,-0.028,-0.1834,-0.0462,-0.068,-0.3066,0.0212,0.0139,-0.0185,0.0032,0.0094,0.0105,-0.0013,-0.0024,0.0036,-0.0074,0.0222,-0.017,0.0251,0.0304,-0.0166,0.0275,0.0043,0.0292,0.003,0.0005,-0.0114,0.006,0.0204,1.4897,0.0264,-0.0336,0.0383,0.0415,0.0134,-0.0235,0.5678,-0.0126,-0.0048,-0.014,-0.0247,0.4112,-0.0033,-0.1036,0.0029,0.0318,0.0329,0.0406,-0.0443,0.0347,-0.0491,-0.0481,0.0504,0.0103,-0.0371,-0.0452,-0.1942,0.0475,0.0542,0.0398,0.0153,0.0539,-0.0945,-0.0366
475,5535,108,4,walking,0.0103,-0.7827,-0.0072,-0.0188,0.0135,-0.0306,0.014,0.3279,-0.0191,-0.0264,-0.1577,-0.051,-0.0486,-0.4143,-0.0115,0.0213,-0.0025,0.003,0.0125,0.0201,-0.0084,-0.0075,0.0048,-0.0063,-0.0163,-0.0009,0.0155,-0.0056,-0.0221,0.0099,-0.0134,0.0284,0.0081,0.0014,-0.0133,-0.0035,0.0409,0.7733,-0.0274,0.0291,0.0345,0.036,-0.0104,0.0082,0.5942,0.0081,-0.0068,-0.0091,-0.0177,0.52,-0.0255,-0.0505,-0.0031,0.0135,0.023,-0.0104,-0.0045,-0.0197,0.0418,-0.044,0.0316,-0.0154,-0.0045,-0.0339,-0.2442,-0.0039,0.0399,0.0373,0.0434,0.0387,-0.0859,-0.0033
476,5536,108,4,walking,-0.0011,-0.8317,-0.0149,-0.0041,0.0275,-0.0362,0.0328,0.4296,-0.0239,-0.0183,-0.2062,-0.0514,-0.0534,-0.3342,-0.0126,0.0066,-0.005,0.0214,0.0228,-0.0052,0.0071,0.0003,0.0032,-0.0036,0.0255,0.0085,0.0316,0.0168,-0.0008,0.0174,-0.0105,0.0273,-0.005,-0.0023,-0.0151,-0.0076,0.0263,2.0509,-0.009,-0.0135,-0.039,0.0294,-0.0145,0.0205,0.5998,0.01,-0.0194,-0.0027,-0.0283,0.5127,0.0013,0.0302,-0.024,0.0137,-0.0042,0.0053,-0.0167,-0.0106,-0.0346,-0.0116,0.044,-0.0049,-0.0255,0.0414,-0.2374,0.0543,0.0479,0.0077,-0.0033,-0.0044,-0.0946,-0.007
477,5537,108,4,walking,-0.0722,-0.9774,0.0717,-0.0042,0.0363,0.0083,0.0179,0.7178,-0.0349,0.0165,-0.3265,-0.0378,0.0661,-0.0825,0.0008,0.0088,0.9634,-0.0082,-0.0618,-0.0,-0.0088,-1.0554,0.3187,1.3075,-0.0098,-0.0136,-0.0304,-1.3132,-0.7408,-0.1826,0.0416,-1.3428,0.0508,-0.0814,0.0388,0.0218,0.0233,0.7187,-0.022,-0.0396,-0.0549,-0.0053,-0.0126,0.0243,0.5806,-0.0022,-0.0009,-0.0025,0.0189,0.4048,-0.0262,0.0457,-0.0274,0.0159,0.0061,0.0069,0.0015,-0.0135,-0.032,-0.0256,-0.0688,-0.0498,0.0315,0.0426,-0.2665,0.0433,0.014,-0.0193,-0.028,-0.0538,-0.0953,0.0298
478,5538,108,4,walking,-0.0593,-1.0066,-0.0094,-0.0145,-0.0619,-0.0389,0.0128,0.4676,-0.0294,-0.0113,-0.2305,-0.0552,-0.0674,-0.8616,0.0174,0.0212,1.022,0.0071,-0.0405,-0.7707,-0.0345,0.7532,0.0609,1.1637,-0.4393,0.0587,0.0083,-0.891,0.516,-0.0483,0.0014,-1.3645,-1.0512,-0.3077,0.0163,-0.0236,-0.0187,0.8483,-0.0391,-0.0132,-2.1552,-2.049,-0.004,0.0198,0.7296,0.0279,-0.0003,0.9845,-0.0265,0.4283,-0.0032,0.0698,1.3095,0.0311,0.0309,-0.0253,-0.0101,-0.0057,0.024,0.0438,-0.0704,-0.0029,0.052,0.0533,-0.2076,0.142,0.5184,-0.0207,0.0366,-0.7187,-0.1304,0.4202
479,5539,108,4,walking,-0.0585,-0.9528,0.041,0.0157,0.0839,-0.0131,0.0231,0.3834,-0.0229,-0.0219,-0.1835,-0.0363,0.1441,-0.3172,-0.0087,-0.0323,0.9645,1.0547,-0.3876,-1.1325,-0.0649,1.4678,0.507,1.0372,-1.05,0.1861,0.0047,-0.402,0.7491,0.2511,-0.0169,-0.9147,-1.3423,0.0469,-0.0454,-0.0824,0.044,0.6583,0.0189,-0.0007,-1.3735,-1.055,0.0011,-0.007,0.7196,0.002,-0.0203,-0.981,-0.0277,0.4235,-0.0104,0.0095,-0.9707,0.0296,-0.0119,-0.0126,0.0396,0.0063,-0.0426,-0.0265,-0.0526,-0.0253,-0.0179,0.033,-0.1635,0.4216,0.418,-0.019,-0.0344,-0.5189,-0.1099,-0.0032
480,5540,108,4,walking,0.0835,-0.9766,0.0515,0.0409,0.0985,-0.003,-0.0078,0.3736,-0.0212,-0.0414,-0.2083,-0.0534,0.0582,-0.3615,-0.0682,-0.0163,1.0262,-0.0109,-0.05,-0.6965,-0.0326,0.7497,0.3428,1.0551,-0.4664,0.2632,-0.0209,-0.8214,0.0609,-0.372,-0.0156,-1.2995,-1.0383,0.0019,0.262,-0.0226,-0.0275,0.8416,0.0002,-0.0123,-1.0928,-2.0136,0.0454,0.0254,0.7285,0.0088,0.0297,-2.7943,-0.0062,0.4209,1.4687,-0.0549,-1.8189,0.044,-0.0027,-0.0195,-0.0009,-0.0249,-0.0146,-0.0646,-0.1562,0.0305,0.056,0.0098,-0.1804,0.4694,0.3548,-0.0115,-0.0055,-0.65,-0.08,1.1628
481,5541,108,4,walking,-0.0038,-0.9263,0.0026,0.0177,0.0075,-0.0008,-0.0068,0.4189,-0.025,-0.0164,-0.2059,-0.0495,-0.0674,-0.3097,-0.0226,-0.0189,-0.0057,-0.0119,0.0085,0.0048,0.0014,-0.0193,0.0152,-0.0116,0.0296,0.023,0.0378,-0.0127,-0.0091,0.031,0.0097,0.0244,0.0062,0.0056,-0.0141,0.0063,0.0332,0.8823,0.0134,0.0264,0.034,-0.0201,0.0104,-0.002,0.5819,-0.0034,0.0013,-0.0027,-0.0142,0.5168,0.0283,-0.0309,0.0124,-0.0211,-0.0324,-0.0079,0.0228,-0.0112,-0.0387,-0.0482,-0.0272,0.0226,0.0418,0.0522,-0.2167,-0.0422,0.0537,0.0136,0.0402,-0.0131,-0.1557,-0.0468
482,5542,108,4,walking,-0.0109,-1.0281,0.0035,-0.0016,0.0043,-0.0297,0.0122,0.5534,-0.0318,-0.0173,-0.2754,-0.0421,-0.0027,-0.631,-0.0205,-0.0076,-0.0192,-0.0227,0.0115,0.0134,-0.0059,0.0031,-0.0086,-0.006,0.0166,0.0095,0.0271,0.0268,0.0056,0.0256,-0.0052,0.0342,0.0213,-0.0062,-0.0186,-0.004,0.0306,0.7468,-0.0144,0.0361,0.0244,0.0154,-0.0025,0.0027,0.5953,0.0051,0.0004,-0.0049,-0.0071,0.4283,-0.0195,0.0489,-0.0084,-0.0324,-0.0153,0.0137,-0.0239,0.037,-0.0414,0.0395,-0.0515,0.009,0.0531,0.0502,-0.227,0.0074,-0.0059,-0.006,0.0228,-0.0332,-0.0958,0.0052
483,5543,108,4,walking,-0.0088,-0.9629,-0.0032,-0.0127,-0.013,-0.0366,0.022,0.4425,-0.0246,-0.0159,-0.2206,-0.0454,0.063,-0.3035,0.0075,-0.002,1.0709,0.0419,-0.0406,-0.0446,-0.037,0.2948,0.0187,0.3106,-0.0046,-0.0059,0.0091,-0.027,-0.0398,-0.0309,-0.014,-0.0169,-0.0105,-0.0005,-0.0177,0.0048,-0.0064,0.8216,-0.0001,0.0202,-0.0261,-0.0113,-0.0123,0.001,0.5904,0.0042,-0.0119,-0.0089,0.0191,0.486,-0.0299,-0.0647,-0.0235,0.0281,0.0326,0.0001,-0.0104,-0.0111,-0.0253,-0.0217,-0.0521,-0.0174,0.0475,0.0317,-0.244,0.0547,0.0429,0.0143,0.0386,-0.0347,-0.1326,-0.0436
484,5544,108,4,walking,-0.0075,-0.9743,0.0169,-0.0178,-0.0066,-0.0404,0.0213,0.3349,-0.013,-0.0204,-0.1539,-0.0373,-0.0869,-0.4473,-0.0143,-0.0277,-1.0342,-0.0233,0.561,0.7092,0.0703,0.0041,-0.2697,0.0158,-0.293,-0.0038,0.0253,0.3735,-0.2191,0.0493,0.0053,1.058,0.0022,-0.0185,-0.0266,-0.0293,0.0334,0.8478,-0.0001,-0.0308,0.0415,0.0489,-0.0096,0.0042,0.584,0.0084,-0.0062,-0.0195,-0.0247,0.4285,0.0103,-0.05,0.0026,0.0286,-0.0322,-0.0062,0.0422,0.0126,-0.0017,-0.0579,-0.0549,0.0119,0.0447,-0.0395,-0.2169,-0.0476,0.0514,0.0151,0.0218,0.0386,-0.0753,-0.0312
485,5545,108,4,walking,-0.0037,-0.9624,0.0106,-0.0239,-0.0082,-0.0418,0.0308,0.435,-0.0178,-0.0076,-0.2093,-0.0376,0.0647,-0.3295,-0.0007,0.0117,-0.005,0.0161,0.0242,0.0215,0.0132,0.0127,-0.006,-0.0158,-0.0023,-0.0141,0.022,-0.0007,-0.0095,0.0136,-0.0053,0.0259,0.0198,0.0024,-0.0189,-0.0011,0.0353,1.5093,0.0272,-0.0337,-0.0514,0.031,0.0046,-0.0149,0.56,-0.0085,0.0105,-0.0023,0.0066,0.4866,0.0061,0.0407,-0.0043,0.0286,-0.0022,-0.0123,0.0097,-0.0293,-0.036,0.0428,-0.0074,0.026,0.0206,-0.0342,-0.237,-0.0525,0.0397,0.0462,0.021,0.0389,-0.1302,-0.0328
486,5546,108,4,walking,-0.0071,-0.9428,0.0037,-0.0169,0.0101,-0.0323,0.0178,0.3296,-0.011,-0.0123,-0.1439,-0.0382,-0.0822,-0.3544,-0.0068,0.008,-0.0049,1.0506,0.0449,-0.3649,-0.0001,0.0528,0.0054,-0.0026,-0.0485,0.0198,0.0145,0.0098,0.0222,0.0286,-0.0079,0.0235,-0.0206,-0.009,-0.0263,-0.0029,0.0393,0.8546,0.0243,-0.0401,-0.0256,0.0139,0.0024,0.0158,0.5926,0.0015,-0.007,-0.0108,-0.0294,0.4274,0.0184,-0.027,-0.0055,0.0419,-0.0029,-0.0081,-0.0095,-0.0343,-0.033,-0.0211,0.0318,0.0357,-0.0365,0.0534,-0.2229,0.0455,0.0606,0.0378,0.0147,-0.0544,-0.0942,-0.0499
487,5547,108,4,walking,-0.0513,-0.9619,0.0016,-0.0078,-0.0021,0.0231,-0.0146,0.3808,-0.0193,-0.0158,-0.1597,-0.0555,-0.0868,-0.3817,-0.0278,0.0101,-0.0137,0.0068,0.0172,1.0377,0.0003,0.0227,-0.0083,-0.009,-0.2036,0.0344,-0.0035,-0.021,0.0242,-0.0911,-0.0164,0.0288,0.0054,-0.0209,-0.0165,-0.0117,0.0428,1.3876,0.0318,0.0049,-0.033,0.0305,-0.0063,-0.0023,0.599,0.0124,0.0011,-0.0254,0.0361,0.4354,0.004,0.0265,0.0013,0.0084,-0.0076,-0.0026,0.0299,0.0003,0.0381,0.0567,-0.0443,0.0432,0.0393,-0.0477,-0.2236,-0.0646,-0.048,0.0408,0.0496,-0.0628,-0.0937,-0.0533
488,5548,108,4,walking,-0.0163,-0.9265,0.0107,0.0125,-0.0116,-0.0179,-0.0063,0.373,-0.0194,-0.0218,-0.1715,-0.0486,0.0678,-0.3257,0.0018,-0.0009,1.0927,0.034,-0.004,-0.0365,-0.0079,-0.0236,-0.0138,0.0254,0.0426,0.0154,0.0188,-0.0038,-0.0021,0.0301,-0.0081,0.031,-0.0098,-0.0036,-0.0125,-0.0037,0.0054,0.8497,-0.0292,0.0284,-0.0221,-0.007,0.0056,0.0027,0.5933,-0.0137,0.0149,-0.0135,-0.0337,0.4248,-0.0241,0.0466,0.0275,0.0353,-0.0206,-0.0072,0.0267,-0.0047,-0.0494,-0.0476,0.0535,-0.002,-0.0325,-0.052,-0.2129,-0.0395,0.0517,-0.0213,0.0434,0.0544,-0.1347,-0.0134
489,5549,108,4,walking,0.0271,0.9063,-0.0033,0.0458,-0.0142,0.0151,0.0127,0.3228,-0.0204,-0.0191,-0.1739,-0.0283,0.0215,0.951,-0.0089,0.0338,0.0124,-0.0122,-0.0381,-0.0136,-0.0505,0.0022,0.0135,-0.0115,-0.0019,-0.0187,0.024,0.0126,-0.0209,0.0254,0.004,0.0301,0.0065,0.0033,-0.0099,0.0033,0.028,0.205,0.0132,0.0206,0.0231,0.0177,-0.0115,-0.0026,0.5307,0.0088,-0.0069,0.0086,-0.0065,0.9219,-0.0001,0.0004,0.016,0.0204,0.008,0.0047,-0.0242,-0.0136,0.0154,-0.0236,-0.0526,0.0091,0.032,0.0294,-0.1465,-0.0249,0.0097,0.0009,0.028,0.0385,-0.0942,-0.0
