candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
433,5493,108,4,walking,-0.0181,-0.8127,-0.0178,-0.0035,0.01,-0.041,-0.0007,0.5098,-0.014,0.0088,-0.2522,-0.0493,0.0347,-0.3217,-0.004,0.001,0.0064,0.0286,0.016,-0.0093,0.0192,0.0013,0.0205,0.0043,0.0119,-0.0079,0.0237,0.0082,-0.0301,0.0269,-0.0253,0.0367,-0.01,0.0092,-0.0292,-0.0223,-0.0044,0.295,-0.0003,0.032,-0.024,-0.0094,-0.0126,0.0054,0.5299,0.007,0.002,-0.015,0.0274,0.8729,0.0134,0.0544,-0.0335,0.016,0.0376,0.0022,-0.0389,-0.0312,0.0509,0.0355,0.0563,0.0064,0.0077,-0.0604,-0.1568,-0.0468,0.0212,0.016,0.0299,0.043,-0.0989,-0.0446,-0.0055,-0.2448,0.005,0.0962,-0.0131,0.0135,0.0136,1.2037,-0.0245,-0.0304,0.0072,0.0497,0.0042,0.455,0.0124,0.0047,-0.0056,0.0162,-0.006,-0.003,-0.0163,0.0261,-0.0084,-0.0125,0.0096,0.0206,-0.0252,-0.0143,-0.0015,0.0125,-0.0112,0.0086,0.0049,0.0012,-0.0342,-0.0093
434,5494,108,4,walking,-0.0061,-0.8358,-0.0073,-0.0169,-0.0135,-0.0197,0.0345,0.5012,-0.0324,-0.0035,-0.2449,-0.0544,-0.0104,-0.3225,-0.0019,-0.022,0.0115,0.0207,-0.0232,-0.0048,-0.0212,0.0085,-0.0159,-0.0292,0.0246,-0.0056,0.0179,-0.0099,-0.0182,0.0255,-0.0124,0.0334,-0.0096,0.0001,-0.0149,-0.0022,0.0276,1.1092,0.0312,0.0285,-0.0376,-0.0446,-0.0159,-0.0053,0.5203,0.0111,-0.011,-0.0152,-0.0305,0.8608,-0.0369,-0.0497,-0.0263,0.0028,0.0386,0.0097,-0.0408,0.0037,0.0452,0.0419,-0.0477,0.0082,0.0426,-0.0465,-0.192,-0.0587,0.0675,0.0567,0.0353,0.0433,-0.1608,-0.0627,-0.004,-0.2357,0.013,0.0917,-0.0161,0.0246,0.0177,0.4282,-0.0205,-0.0174,-0.0027,0.0309,0.0085,-0.3046,-0.0075,0.0134,0.0063,0.0185,-0.0192,0.0159,-0.0079,0.0146,-0.0146,-0.0047,0.0213,0.0229,-0.0269,-0.0155,0.0014,0.0062,-0.0174,0.0127,0.0062,0.0013,-0.0332,-0.0098
435,5495,108,4,walking,0.0008,-1.0073,-0.0147,0.0272,0.0132,0.0119,0.0235,0.5603,-0.0304,-0.0164,-0.2725,-0.0539,0.0096,-0.878,-0.0038,0.0057,-0.0086,0.0157,0.0204,0.0222,0.0023,0.0014,-0.0122,-0.0188,1.0046,0.0065,0.0434,-0.0314,-0.0388,0.0607,-0.0057,0.0173,0.0169,0.0022,-0.0218,-0.0051,0.0133,0.298,0.0002,0.025,-0.0348,0.0249,-0.011,0.0052,0.5422,0.019,0.0022,-0.0064,0.0024,0.846,0.0109,0.0552,-0.0153,0.0332,-0.0032,-0.0047,0.0261,0.0023,-0.0295,0.0449,0.045,-0.0127,0.0136,-0.0495,-0.1641,-0.037,0.0477,-0.0012,0.0154,-0.006,-0.0982,0.0403,0.0012,-0.2057,0.0036,0.0772,-0.006,0.0191,0.0131,0.4358,-0.0222,-0.0172,-0.0075,0.0282,0.0095,0.2935,0.0116,0.0139,-0.0046,0.0226,-0.0159,0.0143,0.0064,0.0259,-0.0134,-0.0111,0.0109,0.0227,-0.0365,-0.014,-0.0067,0.0008,-0.0182,0.0069,0.0052,0.0043,-0.0322,-0.0052
436,5496,108,4,walking,-0.0169,-0.8228,0.0152,0.0089,-0.0074,-0.0347,-0.0044,0.491,-0.025,0.0194,-0.2496,-0.0444,0.0392,-0.6028,0.0147,0.0025,-0.0015,-0.0057,0.0235,-0.0033,-0.0069,-0.0122,-0.0137,-0.0264,0.0204,0.0104,0.0294,0.0006,-0.0073,0.0333,-0.0092,-0.0284,0.018,0.0096,-0.0175,0.0218,0.0304,0.4606,0.0221,-0.0035,-0.0112,-0.0244,-0.0154,-0.0091,0.5123,0.011,-0.0101,-0.027,0.0378,0.8729,0.0002,-0.041,-0.0482,0.0366,-0.0421,0.0386,-0.032,0.0478,0.0515,-0.049,-0.0537,0.0071,0.056,0.0454,-0.1861,-0.068,0.0545,0.0314,0.0151,-0.0165,-0.1091,-0.0388,-0.0081,-0.2292,0.0058,0.0862,-0.0135,0.0123,0.0158,0.4449,-0.0195,-0.0184,-0.0026,0.0252,0.0199,-0.2205,0.0054,-0.0032,-0.0136,0.0351,-0.0065,0.0184,-0.0012,0.014,-0.0232,0.0006,0.0163,0.0203,-0.0133,-0.0099,-0.0016,0.0002,-0.0118,0.0088,0.0028,0.0013,-0.0344,-0.0035
437,5497,108,4,walking,-0.0008,-1.0376,0.0025,-0.018,-0.0114,-0.0179,0.0094,0.4914,-0.0202,-0.0088,-0.2525,-0.0394,0.0155,-0.8181,0.0063,-0.005,-0.0213,1.0343,0.0078,-0.5832,0.032,-0.0134,-0.0038,-0.0468,-2.8358,-0.0263,-0.0259,-0.0141,0.0363,-0.3073,-0.0317,0.0448,-1.5168,0.0335,0.0304,0.0519,-1.0734,0.5066,-0.0535,0.0162,-1.0693,-2.0237,-0.0126,-0.0194,0.5864,-0.0065,-0.022,-1.5679,0.0288,0.504,0.06,0.0403,-1.5841,-0.0019,-0.0103,-0.0417,-0.0483,-0.0557,0.0273,-0.0751,0.5636,0.0529,-0.2516,-0.0585,0.0294,0.661,0.5237,0.0432,-0.0044,-0.6367,-0.0542,-1.4183,2.0644,0.4206,0.7542,-0.2685,0.4604,-2.0424,-0.0383,0.0674,0.8487,0.8817,-0.2164,-1.3675,-0.5125,-0.2935,0.049,0.2054,0.063,-1.4426,-0.0615,0.5616,-0.186,-2.0668,-2.1845,0.1633,-0.206,-0.0596,1.3293,-0.1597,0.0564,-0.1826,0.7949,0.0721,0.5972,-0.3429,-1.7987,0.2234
438,5498,108,4,walking,-0.0175,-1.0231,-0.0087,-0.0607,0.0076,-0.0644,0.0101,0.4919,-0.0195,-0.0114,-0.2501,-0.0396,0.0047,-0.83,-0.0272,0.0131,-0.0023,-0.005,0.0141,0.0244,0.0218,-0.0156,-0.0185,-0.0201,0.0284,-0.0018,-0.0061,-0.0256,-0.038,0.0123,-0.0262,0.0298,0.0099,-0.0032,-0.0167,-0.0068,0.0227,0.4954,-0.0006,-0.0343,0.0308,0.0447,-0.0123,0.0126,0.5385,0.0086,0.0008,-0.0007,0.0069,0.8607,0.0014,0.0408,0.0169,0.0324,0.0046,0.0053,0.0069,-0.0126,0.0411,0.0538,-0.0333,-0.0044,0.0343,-0.0586,-0.1879,-0.0496,-0.0459,0.0031,0.0072,0.0318,-0.1183,-0.0424,-0.0062,-0.2154,0.0091,0.0813,-0.0153,0.0171,0.014,0.4252,-0.0207,-0.0363,-0.007,0.0323,0.017,0.3017,0.01,0.0096,-0.0133,0.0185,-0.0163,-0.006,0.0138,0.0272,-0.0202,-0.014,0.0149,0.0209,-0.0242,-0.0075,-0.0106,0.0139,-0.0143,0.0059,0.0067,0.0035,-0.0353,-0.0017
439,5499,108,4,walking,0.0596,-0.8677,-0.0053,0.0525,0.0078,0.04,0.0376,0.4822,-0.0312,-0.0183,-0.2464,-0.0444,0.0032,-0.7817,-0.0045,0.0297,-0.0145,0.0025,0.0328,-0.0166,0.009,0.008,0.0116,0.0134,0.0106,0.0282,-0.0129,-0.0396,-0.0421,0.0066,-0.0197,0.0212,0.02,0.0261,-0.017,-0.0093,0.0064,1.0542,0.0306,0.0363,0.0277,-0.0223,-0.0166,-0.006,0.5095,0.0057,-0.0007,-0.0075,0.0011,0.8783,-0.009,-0.0532,-0.0236,0.0106,-0.0079,0.0006,-0.0097,0.0156,0.0243,-0.0257,-0.0501,0.038,0.0555,0.0476,-0.1791,-0.0587,0.0492,0.0412,0.0344,0.0437,-0.1387,-0.0338,-0.0091,-0.2303,0.0066,0.0885,-0.0076,0.0194,0.0176,0.4298,-0.0247,-0.0288,-0.0006,0.0317,0.0062,-0.2355,-0.0002,0.0147,-0.0051,0.0191,-0.0055,-0.0011,-0.0059,0.0143,-0.0243,-0.0068,0.0182,0.0212,-0.0229,-0.0141,0.0012,0.0087,-0.0098,0.0109,0.0065,0.0044,-0.0346,-0.0024
440,5500,108,4,walking,-0.0036,-1.0293,0.0085,-0.0387,-0.0548,0.0092,-0.0191,0.559,-0.0269,-0.0103,-0.2768,-0.0503,0.0016,-0.875,-0.004,0.0064,-0.0057,0.0146,0.0113,-0.0204,-0.0074,-0.0002,-0.0028,-0.0216,0.0128,0.0176,0.0151,-0.0055,-0.0061,0.0241,-0.0061,0.0364,-0.0063,0.0005,-0.0108,-0.0062,-0.011,1.0598,-0.0235,0.0333,-0.0139,-0.0227,0.0101,-0.0106,0.5147,-0.0089,0.0047,-0.005,0.0077,0.8787,-0.0089,0.0429,-0.0169,0.0284,0.0059,0.0254,-0.0113,0.018,-0.0319,0.0396,0.0377,0.0066,-0.0009,-0.0402,-0.1776,-0.0527,-0.0347,0.0419,0.0273,0.0306,-0.1208,-0.0442,-0.0026,-0.2392,0.0125,0.0911,-0.013,0.0145,0.0174,0.4216,-0.0192,-0.0163,-0.0062,0.025,0.0072,-0.3004,0.0075,0.0193,-0.013,0.0326,-0.003,0.014,-0.0083,0.0351,-0.0242,-0.0092,0.0132,0.0277,-0.028,-0.0081,0.0075,-0.0012,-0.0104,0.0103,0.0075,0.0046,-0.0345,-0.0059
441,5501,108,4,walking,-0.0149,-1.027,0.0087,-0.0642,-0.0542,-0.0562,-0.0102,0.4982,0.0001,-0.0383,-0.24,-0.0504,0.0151,-0.8182,0.0207,-0.0093,-0.0265,0.9786,0.0113,-0.6838,0.0049,0.0195,-0.012,-1.0524,-3.2781,-0.0414,0.0295,0.0134,0.0172,-0.0699,-0.0015,0.0448,-1.5837,0.0374,0.0036,-0.0222,-0.3183,0.5094,0.0166,0.0027,-1.0679,-3.005,-0.1796,-0.0309,0.5786,0.1237,-0.1608,-0.7903,-0.0519,0.4902,0.5026,-0.0407,-0.8907,-0.0485,0.076,-0.0424,0.0364,-0.0866,0.0065,-0.0583,0.2013,-0.0344,-0.0605,0.1888,-0.1245,0.6307,0.5634,0.0434,0.007,-0.4929,-0.0816,-1.4213,2.0822,0.4394,1.1393,-0.2587,0.7948,-0.6144,-0.0326,0.0533,1.1636,1.1877,0.0453,1.1552,-0.516,-0.2667,0.0669,0.1024,-1.0635,-0.8485,-0.0396,0.8497,-0.1616,0.8753,-3.0684,1.0894,1.061,-0.077,0.9408,-0.0495,0.0622,-0.2173,1.644,-0.3052,-0.0945,-0.5202,-2.07,0.0722
442,5502,108,4,walking,0.0025,-1.0269,-0.0203,-0.0735,-0.0645,-0.0568,0.0077,0.5605,-0.0255,0.0173,-0.2491,-0.053,-0.0144,-0.8808,-0.038,0.0292,1.0113,-0.0156,-0.5144,-0.7987,-0.3067,0.0187,0.1642,0.9448,1.2021,-0.0446,-0.0279,-2.8159,-0.6144,-0.307,-0.0164,-1.5193,0.4563,0.055,0.1858,0.1887,-1.4183,0.4684,-0.0232,0.0216,-0.3732,-2.089,0.0056,-0.0412,0.583,-0.0062,-0.0227,-2.0033,0.0009,0.5073,-0.0612,-0.0136,-1.666,-0.0454,-0.0013,0.0046,0.0343,0.0519,-0.2074,0.0339,-0.3776,-0.1655,0.237,-0.1874,-0.1382,0.4545,0.218,0.0322,0.0825,-0.1775,-0.0883,0.8811,2.5692,0.3043,-0.5843,-0.4395,-0.1244,-1.6413,-0.0197,0.098,-0.1459,0.7403,-0.0092,-1.5086,-1.0701,-0.3038,0.0588,0.0087,-0.7423,-0.0676,0.047,-0.0972,-0.0403,-1.8759,0.9205,0.5042,-0.617,-0.0422,-0.8766,-0.0929,-0.0288,0.2055,0.4914,0.0377,0.3986,-0.2664,1.5944,0.4411
443,5503,108,4,walking,-0.0078,-1.0163,-0.0149,-0.0018,-0.0137,-0.0347,0.0115,0.5069,-0.026,0.0038,-0.2419,-0.039,0.0217,-1.0207,0.0129,-0.0044,-0.0181,0.0192,0.0227,0.0109,-0.0063,0.0045,0.0053,0.0091,0.027,0.0008,0.0355,-0.0081,-0.0296,0.0314,-0.0158,0.028,0.0128,0.0025,-0.0153,-0.0085,0.0116,0.4664,-0.0242,0.0069,0.0177,0.0336,-0.0109,0.0075,0.5297,0.0131,0.0034,-0.0062,-0.0306,0.8939,0.009,0.0372,-0.0037,-0.0233,0.0094,-0.0122,-0.0116,-0.0089,-0.0255,-0.0405,0.0524,0.0386,0.0003,0.0365,-0.1882,-0.0482,-0.0554,0.0055,0.0426,0.0607,-0.098,-0.0446,-0.0064,-0.2123,0.0116,0.0823,-0.0137,0.0169,0.0204,0.4842,-0.0226,-0.0279,-0.0066,0.0352,0.0107,0.5855,0.0024,0.0073,-0.0038,0.025,-0.0124,-0.012,-0.0035,0.0244,-0.016,-0.0116,0.0233,0.0183,-0.0215,-0.0139,-0.0092,0.0072,-0.0091,0.0092,0.0057,0.0049,-0.0321,-0.0044
444,5504,108,4,walking,0.0053,-0.8349,0.0018,-0.0025,0.0156,-0.0365,0.0272,0.5604,-0.0323,-0.017,-0.2766,-0.0598,-0.0217,-0.3095,0.0068,0.0034,-0.0102,0.0119,0.0262,0.0295,-0.0187,-0.0091,0.0124,-0.0049,0.0248,0.0023,0.0308,0.0147,-0.0086,0.0253,-0.0029,0.0202,-0.012,-0.0008,-0.0139,0.0008,-0.0047,0.2966,0.0069,-0.0062,-0.0224,0.0079,-0.014,-0.0065,0.5062,0.004,-0.0085,-0.0164,0.0192,0.9135,-0.0288,-0.0375,-0.0358,0.0316,-0.005,-0.0063,-0.002,0.002,0.0526,0.0555,0.0384,0.0167,-0.0232,0.0545,-0.201,0.0416,0.0436,-0.0084,0.0338,0.0456,-0.1306,-0.0504,-0.0135,-0.2174,0.0106,0.0886,-0.0156,0.012,0.0167,0.4294,-0.0274,-0.0198,-0.0035,0.0326,-0.0042,0.2997,0.0156,0.0091,-0.0008,0.02,-0.0149,-0.0064,0.01,0.0202,-0.0207,-0.0166,0.0121,0.0222,-0.0346,-0.0174,0.0112,-0.0061,-0.0186,0.0093,0.0058,0.0029,-0.0324,-0.0087
445,5505,108,4,walking,-0.0163,0.6794,-0.0143,0.0082,-0.0222,-0.0038,-0.0053,0.2075,-0.0107,0.0006,-0.0593,-0.011,-0.0057,0.1625,-0.0047,0.0045,-0.0054,0.0121,0.0069,-0.0392,0.0076,0.0053,-0.0099,-0.0077,0.0314,0.0072,-0.0124,-0.0359,-0.0172,-0.0087,0.0023,0.0298,1.0671,0.0462,0.0486,0.2213,-0.8026,0.4183,-0.0535,0.0089,-0.186,-0.0136,-0.0244,-0.0122,0.5814,-0.0099,0.0001,-0.0012,-0.029,0.4983,-0.0036,0.032,0.006,0.0369,-0.034,0.0186,0.0446,0.0307,0.0151,-0.042,-0.2024,-0.0337,0.0857,-0.0583,0.0233,-0.2055,-0.1981,-0.0605,0.0456,-0.0562,-0.0688,1.1633,0.0035,-0.2041,-0.0113,0.0704,-0.004,0.0253,0.0156,0.427,-0.0269,0.0285,-0.0076,-0.0298,-0.0091,0.2697,-0.0038,0.0045,-0.0035,0.011,-0.0038,-0.0087,-0.012,0.0166,0.0065,0.0079,0.0049,0.0373,-0.0194,-0.011,0.0148,0.0035,-0.012,0.0123,0.0097,0.0018,-0.0349,-0.0021
446,5506,108,4,walking,-0.0278,-0.8395,0.0037,-0.0409,-0.008,-0.0648,0.0389,0.5019,0.0116,-0.0222,-0.2309,-0.0391,0.0124,-0.7731,-0.0212,-0.0092,0.0077,0.0199,-0.0049,0.013,-0.0106,-0.0016,-0.0022,-0.0152,0.0317,-0.0185,0.0231,-0.0281,-0.0373,0.0179,-0.0031,0.0169,0.0009,-0.0061,-0.0149,-0.0043,0.0202,0.5995,0.0301,-0.0053,0.0243,-0.0365,-0.0179,0.0114,0.5106,0.0269,-0.0061,0.0027,0.0081,0.8987,-0.0254,-0.0423,-0.0114,0.0087,0.0485,0.0094,-0.0417,-0.0293,0.033,-0.0435,-0.06,0.0342,0.053,-0.0546,0.0023,-0.0476,0.0443,0.0587,0.0351,0.0595,-0.1185,-0.0659,-0.0074,-0.2208,0.0091,0.0802,-0.0086,0.0205,0.0181,0.4249,-0.0233,-0.0284,-0.005,0.0323,0.0061,0.2996,-0.0041,0.0143,0.0062,0.0244,-0.017,0.0144,-0.0038,0.0253,-0.0173,-0.0097,0.0161,0.0163,-0.02,-0.0165,-0.0104,-0.0112,-0.0115,0.0088,0.0043,0.0039,-0.0334,-0.0066
447,5507,108,4,walking,-0.0068,-1.0646,0.008,0.0099,0.0156,-0.0019,0.0125,0.5089,-0.0177,-0.0007,-0.2515,-0.0495,0.0169,-0.8454,-0.0055,0.0265,-0.0279,1.004,0.0382,-0.5182,0.0188,0.0073,-0.014,-0.0375,-3.0038,0.0367,0.0224,0.0414,0.0581,-0.1642,0.0132,0.0118,-1.5136,0.0565,0.0402,0.0718,-0.8484,0.4923,-0.0192,0.0292,-1.414,-2.0541,-0.0105,0.0396,0.5897,-0.0328,-0.0305,0.0723,0.0231,0.5063,-0.1822,-0.0538,0.0578,-0.0025,-0.0247,0.0485,-0.0312,0.0479,0.0448,-0.0552,0.2012,0.0333,-0.0822,0.079,0.0289,1.0673,0.5203,0.0423,0.0509,-0.2991,-0.0869,-1.4178,-0.2626,0.374,-2.614,-0.1596,-0.7924,0.0451,0.0594,0.0629,0.3549,-0.1562,0.0633,-1.5234,-1.0695,-0.3045,-0.0853,-0.0922,-1.0736,0.7189,-0.0757,0.0207,-0.1023,-1.9446,-1.3998,-0.1447,-0.203,0.1142,1.2064,0.1619,0.0919,-0.1429,0.673,-0.0879,0.2218,-0.5165,-1.7993,-0.342
448,5508,108,4,walking,-0.0017,-0.8213,0.0175,0.0052,-0.0048,-0.0136,0.0297,0.5853,-0.0386,0.0101,-0.2777,-0.0497,-0.0094,-0.3256,0.0198,-0.0086,0.0215,-0.0037,0.0162,0.0189,0.0075,-0.0036,0.0037,-0.0066,-0.0204,0.0156,0.0318,0.0003,0.0111,0.0145,0.0009,-0.0029,-0.0127,-0.0052,-0.0092,0.0002,0.0119,1.1557,-0.0023,-0.0245,-0.0253,-0.0326,-0.014,0.004,0.5279,0.0104,-0.0063,-0.0119,0.0222,0.8343,-0.0192,-0.026,-0.023,0.0286,-0.0069,0.0125,0.0276,0.0082,0.0363,0.0343,0.0355,0.0198,-0.0424,-0.0478,-0.1855,-0.0453,0.0396,0.0302,0.0178,-0.0139,-0.0978,-0.0445,-0.0067,-0.2164,0.0113,0.0792,-0.0141,0.014,0.013,0.3607,-0.0165,-0.022,-0.0056,0.0378,0.0069,-0.2121,-0.0011,0.012,-0.0001,0.0339,-0.0105,-0.014,0.0076,0.0182,-0.0231,-0.0136,0.0121,0.0204,-0.0233,-0.0153,-0.0104,0.0089,-0.0127,0.0091,0.0045,0.0033,-0.0336,-0.0084
449,5509,108,4,walking,-0.0018,-0.8213,-0.0096,-0.0083,-0.0032,-0.0297,0.035,0.5835,-0.0389,-0.0179,-0.2774,-0.0593,0.0231,-0.3281,-0.0066,0.0025,0.0157,0.004,-0.0136,0.0144,0.0051,-0.0062,-0.0065,-0.0208,0.0317,-0.0076,0.0212,-0.0069,-0.0163,0.0245,0.0055,0.018,-0.0063,0.0009,-0.0087,0.0041,0.0097,1.0117,-0.0066,-0.0273,0.0107,-0.0257,-0.0043,-0.0125,0.5085,-0.0109,-0.0192,-0.0024,0.0339,0.8765,-0.0103,-0.0378,-0.0039,0.0402,-0.0342,0.0071,0.0363,0.0228,0.0287,-0.0471,-0.0323,0.0057,0.0308,0.0495,-0.2001,0.0421,-0.0265,-0.0089,-0.0194,0.0539,-0.1596,-0.0375,-0.0088,-0.2165,0.0085,0.0845,-0.0083,0.0171,0.0198,0.427,-0.0194,-0.0233,-0.0003,0.0292,0.0076,-0.2347,0.0107,0.0059,0.0137,0.0174,0.0075,0.0159,0.0014,0.0087,-0.026,-0.0172,0.0139,0.0172,-0.0212,-0.014,0.0039,0.0122,-0.0176,0.011,0.0056,0.0024,-0.0344,-0.0091
450,5510,108,4,walking,-0.0103,-1.0268,0.0342,0.0525,0.0679,0.0426,-0.0031,0.5277,-0.0238,0.0112,-0.2348,-0.0548,0.0164,-0.8803,-0.0325,0.0019,1.0373,-0.3073,-0.4587,-0.875,-0.0443,-0.3186,0.1861,0.9246,1.203,0.0569,0.053,-2.4178,0.0581,-0.0457,-0.0071,-1.3398,1.0121,0.0054,-0.0176,0.2829,-1.5197,0.5074,0.0388,0.0005,-0.5609,-0.5048,-0.0513,0.0065,0.5533,0.0155,0.0223,-1.7905,0.0256,0.4549,-0.3743,0.0092,-1.6088,0.0045,0.0024,-0.0683,0.0609,-0.0872,-0.1425,-0.0213,-0.2994,0.0368,0.2072,-0.1876,0.0247,0.0611,0.1634,0.0553,0.0411,-0.1882,-0.0862,0.8861,2.2639,0.3384,0.1374,-0.3984,-0.2135,-1.6263,-0.0186,0.0976,-0.4688,1.0276,0.0138,-1.5062,-1.05,-0.2843,0.0209,0.0989,-0.8824,-1.0664,0.0699,-0.0947,0.0088,-2.1398,1.5249,0.5202,-1.0752,0.0483,-0.9232,-0.0298,0.0766,0.3267,0.7209,0.0592,0.4913,-0.3061,2.1609,0.7185
451,5511,108,4,walking,-0.0147,-0.8352,0.0175,-0.0076,0.0109,-0.0396,0.0384,0.5165,-0.0272,0.008,-0.2497,-0.0427,0.0346,-0.6151,0.001,-0.0122,-0.0155,0.0185,0.0032,0.0286,0.0058,0.0006,0.0221,0.0097,0.0324,0.0066,0.0297,0.0065,-0.013,0.0416,0.0028,0.0208,-0.0079,0.0005,-0.0135,0.0016,-0.0023,1.1641,-0.0043,0.0234,0.0335,-0.037,-0.0161,-0.0045,0.4953,0.0081,-0.0047,-0.0112,-0.0129,0.8485,-0.0267,-0.0537,0.0011,0.0213,0.0123,0.0244,-0.0152,-0.0191,0.0356,-0.0541,0.0365,0.0257,-0.0009,-0.0308,-0.1889,-0.0487,-0.0462,0.0448,0.04,0.0512,-0.1387,-0.0315,-0.0068,-0.229,0.0084,0.0833,-0.0115,0.0194,0.0195,0.4343,-0.0269,-0.0217,-0.0055,0.0269,-0.0015,-0.2309,0.0082,-0.0048,0.0121,0.0165,-0.006,0.008,0.0125,0.0131,-0.0144,-0.0165,0.0194,0.0248,-0.0194,-0.0051,0.0029,0.0092,-0.0161,0.0112,0.0067,0.0051,-0.0365,-0.0041
452,5512,108,4,walking,0.0073,-1.0499,-0.0525,0.0504,0.0856,0.0407,0.0238,0.5027,-0.037,0.0154,-0.2476,-0.0546,-0.0101,-0.8147,0.0019,-0.0293,-1.004,-0.3065,1.0695,2.0189,0.0648,0.003,-0.3259,-0.367,-2.5828,0.0165,-0.06,3.1637,0.416,-0.795,0.022,2.0061,-0.4028,-0.1618,-0.372,-0.2997,-0.0113,0.501,0.0055,0.0177,0.1874,0.2043,-0.0094,-0.0132,0.5378,-0.0149,-0.0264,-0.0004,-0.0121,0.4542,0.0243,0.0582,-0.0194,0.0021,0.0337,-0.0039,-0.0274,-0.0458,-0.0083,0.0329,0.2013,-0.0205,-0.0827,0.0446,0.0687,-0.278,-0.1094,0.0518,0.0417,0.2069,-0.0772,-0.7902,-0.0038,-0.2138,0.0082,0.0871,-0.0171,0.0229,0.0253,0.2935,-0.0219,-0.0342,0.001,0.0364,0.0152,-0.2283,-0.0077,0.0064,-0.0159,0.0148,-0.0304,-0.0205,0.0017,0.0209,-0.0279,-0.0152,0.0103,0.0135,-0.0139,-0.0185,0.0085,0.0042,-0.0128,0.0064,0.0018,-0.0004,-0.0357,-0.0076
453,5513,108,4,walking,-0.0014,-0.7542,-0.0041,0.0275,0.0516,-0.0078,0.0177,0.3001,-0.0228,-0.0062,-0.0744,-0.0277,0.0116,-0.7529,-0.0081,0.0019,-0.0034,0.0187,-0.012,-0.0479,-0.0048,-0.0045,0.0125,0.015,-0.0203,-0.0079,0.0196,0.0112,0.0052,-0.0,-0.0241,0.0279,-1.518,0.0066,0.0306,-0.0017,0.0267,0.4897,0.0409,0.0363,-1.1548,-1.4186,-0.0319,0.014,0.5106,0.0228,-0.0182,0.0289,-0.0549,0.5948,-0.0342,0.0444,0.055,-0.0426,-0.067,0.0498,-0.0107,0.0375,0.0584,-0.0119,0.2993,-0.0254,-0.1206,0.0503,-0.1141,0.523,0.5149,0.0619,0.0702,-0.3073,-0.0935,-1.3546,-0.0292,0.321,-0.0159,-0.1169,-0.0062,-0.0143,0.0108,0.3188,-0.0353,-0.057,-0.0143,0.0126,-0.0032,0.3027,-0.0085,0.0082,0.0085,0.0192,0.0018,-0.002,0.0149,-0.0099,-0.0168,-0.0142,0.0109,0.0118,-0.0091,-0.0051,-0.0009,-0.0074,-0.0106,0.0168,0.0163,-0.006,-0.0248,-0.0068
454,5514,108,4,walking,0.0508,-0.9186,-0.0073,-0.0525,-0.0629,-0.093,0.0401,0.5016,-0.0216,-0.0082,-0.2456,-0.0463,0.0683,-0.7908,-0.0321,-0.0121,-0.0052,0.0012,0.0196,0.0251,0.0142,-0.0115,-0.0032,-0.0027,0.0375,0.0004,0.0336,0.0066,0.0068,0.042,0.0134,0.0245,0.0049,-0.0095,-0.0208,-0.0035,0.0162,1.1536,0.018,0.0349,-0.0266,0.0289,-0.015,0.0089,0.5109,0.0109,-0.007,-0.0169,0.0229,0.8679,-0.0127,-0.0643,-0.0159,0.027,0.0077,-0.0087,-0.0055,-0.03,0.0235,0.0489,0.0496,0.007,0.0312,0.0556,-0.1912,-0.0294,0.0419,0.0513,0.0433,0.0618,-0.1342,-0.0364,-0.0064,-0.2324,0.0023,0.0943,-0.0164,0.017,0.022,0.4606,-0.0262,-0.0278,-0.0083,0.0309,0.0154,-0.2986,0.0035,0.0099,0.0095,0.0351,-0.0174,0.0056,-0.0004,0.0163,-0.018,-0.0123,0.0032,0.0226,-0.0384,-0.0086,0.0087,0.0049,-0.0087,0.0102,0.0046,0.0025,-0.0316,-0.0081
